loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
320,158379009,8,18,0,7,9,-6,0,0,0,0,0,12,40,0,1498,1500,1500,987,0,0,0,1050,12.560,453,61,-942,163,1023,-7,-3,9,-8,-4,10,209,-44,2043,38,9861,-325,-479,-1556,1000,1530,1430,26,37,183,307,-391,-294,0,-15,-9,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,0,0,0,1,433,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
352,158395831,8,18,0,8,10,-6,0,0,0,0,0,13,40,0,1500,1500,1500,987,0,0,0,1050,12.560,453,61,-942,163,1023,-9,-5,10,-10,-7,11,220,-62,2066,39,9863,-338,-484,-1541,1000,1529,1427,26,37,183,307,-392,-294,0,-15,-10,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,172,341,0,0,0,0,0,1,433,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
384,158412876,8,18,0,9,11,-6,0,0,0,0,0,14,41,0,1500,1500,1500,987,0,0,0,1050,12.560,453,61,-942,163,1023,-11,-7,11,-12,-8,11,234,-75,2088,41,9864,-355,-491,-1526,1000,1528,1424,26,37,183,307,-392,-295,0,-15,-10,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,172,341,0,0,0,0,0,1,433,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
416,158429671,9,18,0,10,11,-6,0,0,0,0,0,14,41,0,1500,1500,1500,987,0,0,0,1050,12.560,449,90,-974,163,1023,-12,-8,10,-12,-9,10,254,-94,2099,44,9866,-374,-500,-1510,1000,1528,1422,26,37,183,307,-392,-295,0,-15,-10,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,126,341,0,0,0,0,0,1,433,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
448,158446597,9,18,0,10,11,-5,0,0,0,0,0,15,42,0,1500,1500,1500,987,0,0,0,1050,12.560,449,90,-974,171,1023,-12,-9,9,-12,-8,8,283,-111,2112,50,9866,-394,-511,-1496,1000,1528,1420,26,37,183,307,-393,-295,0,-15,-10,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,126,341,0,0,0,0,0,1,433,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
480,158463369,10,19,0,10,11,-4,0,0,0,0,0,16,43,0,1500,1500,1500,987,0,0,0,1050,12.550,449,90,-974,171,1023,-11,-8,7,-10,-7,6,308,-129,2132,53,9867,-412,-521,-1485,1000,1529,1419,26,37,183,307,-394,-295,0,-14,-10,2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,174,341,0,0,0,0,0,1,433,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
512,158480267,10,19,0,9,10,-3,0,0,0,0,0,17,44,0,1500,1500,1500,987,0,0,0,1050,12.550,449,90,-974,163,1023,-9,-5,5,-7,-4,4,325,-144,2143,54,9867,-427,-529,-1476,1000,1528,1420,26,37,183,307,-394,-295,0,-14,-10,3,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,174,341,0,0,0,0,0,1,433,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
544,158497026,11,19,0,8,9,-2,0,0,0,0,0,18,45,0,1500,1500,1500,987,0,0,0,1050,12.550,449,90,-974,163,1023,-6,-3,3,-6,-2,3,351,-172,2138,58,9867,-439,-534,-1470,1000,1528,1420,26,37,183,307,-395,-296,1,-13,-9,4,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,174,341,0,0,0,0,0,1,433,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
576,158514082,11,20,0,8,9,-1,0,0,0,0,0,19,45,0,1500,1500,1500,987,0,0,0,1050,12.550,449,90,-974,171,1023,-5,-2,2,-5,-1,2,382,-207,2122,63,9867,-448,-538,-1466,1000,1528,1420,26,37,183,307,-395,-296,1,-12,-9,5,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,146,341,0,0,0,0,0,1,433,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
608,158531280,12,20,0,7,9,-1,0,0,0,0,0,19,46,0,1498,1500,1500,987,0,0,0,1050,12.550,415,79,-978,171,1023,-4,-1,2,-4,-1,2,400,-242,2110,64,9867,-455,-541,-1463,1000,1528,1418,26,37,183,307,-395,-296,1,-12,-9,5,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,146,341,0,0,0,0,0,1,433,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
640,158548153,12,20,0,7,9,0,0,0,0,0,0,20,46,0,1500,1500,1500,987,0,0,0,1050,12.550,415,79,-978,171,1023,-4,-1,1,-4,0,1,399,-264,2102,62,9867,-462,-543,-1461,1000,1528,1418,26,37,183,307,-396,-296,1,-11,-8,7,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,167,341,0,0,0,0,0,1,434,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
672,158565207,12,20,0,7,8,0,0,0,0,0,0,20,47,0,1500,1500,1500,987,0,0,0,1050,12.550,415,79,-978,171,1023,-4,0,1,-3,0,1,395,-279,2109,60,9867,-468,-544,-1459,1000,1527,1417,26,37,183,307,-396,-296,1,-11,-7,8,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,167,341,0,0,0,0,0,1,434,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
704,158581903,13,20,0,7,8,0,0,0,0,0,0,21,47,0,1500,1500,1500,987,0,0,0,1050,12.550,415,79,-978,171,1023,-3,0,0,-2,1,0,378,-289,2117,56,9867,-473,-545,-1458,1000,1527,1417,26,37,183,307,-397,-296,1,-10,-6,9,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,143,341,0,0,0,0,0,1,434,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
736,158598799,13,20,0,6,8,0,0,0,0,0,0,21,47,0,1500,1500,1500,987,0,0,0,1050,12.550,415,79,-978,171,1023,-1,1,-1,0,2,-1,371,-288,2114,52,9867,-477,-545,-1457,1000,1527,1417,26,37,183,307,-397,-297,2,-9,-5,10,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,118,341,0,0,0,0,0,1,434,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
768,158615849,13,20,0,5,7,1,0,0,0,0,0,21,47,0,1500,1500,1500,987,0,0,0,1050,12.550,415,79,-978,163,1023,1,3,-2,3,3,-2,368,-272,2101,48,9867,-476,-544,-1459,1000,1528,1418,26,37,183,308,-398,-297,2,-9,-4,11,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,118,341,0,0,0,0,0,1,434,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
800,158632871,13,21,0,4,7,1,0,0,0,0,0,21,47,0,1500,1500,1500,987,0,0,0,1050,12.550,414,76,-941,163,1023,4,4,-3,5,5,-3,367,-253,2092,45,9867,-472,-541,-1461,1000,1529,1421,26,37,183,308,-398,-297,2,-9,-4,11,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,141,341,0,0,0,0,0,1,434,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
832,158649874,13,20,0,3,6,2,0,0,0,0,0,21,47,0,1500,1500,1500,987,0,0,0,1050,12.550,414,76,-941,163,1023,5,6,-4,6,7,-4,357,-235,2090,43,9867,-464,-537,-1465,1000,1528,1422,26,37,184,308,-398,-297,2,-9,-3,12,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,168,341,0,0,0,0,0,1,434,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
864,158666770,13,20,0,3,5,2,0,0,0,0,0,21,46,0,1500,1500,1500,987,0,0,0,1050,12.550,414,76,-941,163,1023,6,7,-4,6,8,-5,341,-218,2093,42,9867,-454,-530,-1471,1000,1528,1424,26,37,184,308,-399,-297,2,-9,-3,13,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,168,341,0,0,0,0,0,1,434,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
896,158683747,13,20,0,3,4,3,0,0,0,0,0,20,46,0,1500,1500,1500,987,0,0,0,1050,12.550,414,76,-941,171,1023,6,9,-5,6,10,-5,320,-198,2090,44,9867,-443,-521,-1477,1000,1527,1425,26,37,184,308,-399,-297,3,-8,-2,14,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,434,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
928,158700780,12,20,0,3,4,3,0,0,0,0,0,20,45,0,1500,1500,1500,987,0,0,0,1050,12.550,414,76,-941,171,1023,6,10,-5,6,10,-5,291,-179,2079,47,9867,-431,-511,-1484,1000,1527,1427,26,37,184,308,-399,-297,3,-8,-2,15,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,123,341,0,0,0,0,0,1,434,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
