loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,servo[0],servo[1],navState,navFlags,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
44,85144493,-12,45,0,-4,12,1,0,0,0,0,0,-19,103,0,0,0,0,1050,11.380,-2,1023,-3,-1,-2,568,208,1997,49,1639,1409,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,390,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
48,85146824,-12,45,0,-4,12,1,0,0,0,0,0,-19,103,0,0,0,0,1050,11.380,-2,1023,-3,-1,-2,568,208,1998,49,1638,1408,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,390,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
52,85148878,-12,45,0,-4,12,1,0,0,0,0,0,-19,103,0,0,0,0,1050,11.380,-2,1023,-3,-1,-2,568,208,1997,48,1638,1408,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,390,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
56,85150951,-12,45,0,-4,12,1,0,0,0,0,0,-19,103,0,0,0,0,1050,11.380,-2,1023,-3,-1,-2,568,208,1996,48,1638,1408,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,390,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
60,85153026,-12,45,0,-4,12,1,0,0,0,0,0,-19,103,0,0,0,0,1050,11.380,-2,1023,-3,-1,-2,568,207,1997,48,1638,1408,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,390,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
64,85155072,-12,45,0,-4,12,1,0,0,0,0,0,-19,103,0,0,0,0,1050,11.380,-2,1023,-3,-1,-2,568,206,1998,48,1638,1408,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,390,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
68,85157202,-12,45,0,-4,12,1,0,0,0,0,0,-19,103,0,0,0,0,1050,11.380,-2,1023,-4,-1,-2,568,205,2000,47,1638,1408,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,390,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
72,85159281,-12,45,0,-3,12,1,0,0,0,0,0,-19,103,0,0,0,0,1050,11.380,-2,1023,-4,-1,-2,568,203,2001,47,1638,1408,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,390,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
76,85161389,-12,45,0,-3,12,1,0,0,0,0,0,-19,103,0,0,0,0,1050,11.380,-2,1023,-4,-1,-2,568,202,2004,47,1638,1408,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,390,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
80,85163464,-12,45,0,-3,11,1,0,0,0,0,0,-19,103,0,0,0,0,1050,11.380,-2,1023,-4,-1,-2,568,200,2007,47,1638,1408,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,390,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
84,85165475,-12,45,0,-3,11,1,0,0,0,0,0,-19,103,0,0,0,0,1050,11.380,-2,1023,-4,-1,-2,567,197,2010,47,1637,1407,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,390,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
88,85167544,-12,45,0,-3,11,1,0,0,0,0,0,-19,103,0,0,0,0,1050,11.380,-2,1023,-5,-1,-2,565,194,2012,47,1637,1407,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,390,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
92,85169584,-12,45,0,-3,11,1,0,0,0,0,0,-19,103,0,0,0,0,1050,11.380,-2,1023,-5,0,-2,563,191,2013,47,1637,1407,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,390,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
96,85171700,-11,45,0,-3,11,1,0,0,0,0,0,-19,103,0,0,0,0,1050,11.380,-2,1023,-5,0,-2,561,189,2013,46,1637,1407,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,390,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
100,85173907,-11,45,0,-3,11,1,0,0,0,0,0,-19,103,0,0,0,0,1050,11.370,-2,1023,-5,0,-2,560,186,2013,46,1637,1407,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,148,341,0,0,0,0,0,1,390,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
104,85175948,-11,45,0,-3,11,1,0,0,0,0,0,-19,103,0,0,0,0,1050,11.370,-2,1023,-5,0,-2,558,183,2013,46,1637,1407,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
108,85178019,-11,46,0,-2,11,1,0,0,0,0,0,-19,103,0,0,0,0,1050,11.370,-2,1023,-6,0,-2,556,181,2014,46,1637,1407,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
112,85180123,-11,46,0,-2,11,1,0,0,0,0,0,-19,103,0,0,0,0,1050,11.370,-2,1023,-6,1,-2,554,178,2016,46,1636,1406,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
116,85182179,-11,46,0,-2,11,1,0,0,0,0,0,-19,104,0,0,0,0,1050,11.370,-2,1023,-6,1,-3,552,176,2017,45,1636,1406,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120,85184225,-11,46,0,-2,11,1,0,0,0,0,0,-19,104,0,0,0,0,1050,11.370,-2,1023,-6,1,-3,550,175,2017,45,1636,1406,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
124,85186286,-11,46,0,-2,11,1,0,0,0,0,0,-19,104,0,0,0,0,1050,11.370,-2,1023,-7,1,-3,548,173,2017,45,1636,1406,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
128,85188374,-11,46,0,-2,11,1,0,0,0,0,0,-19,104,0,0,0,0,1050,11.370,-2,1023,-7,2,-2,546,172,2017,45,1636,1406,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
132,85190452,-11,46,0,-2,11,1,0,0,0,0,0,-19,104,0,0,0,0,1050,11.370,-2,1023,-7,2,-2,544,170,2018,45,1636,1406,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
136,85192522,-11,46,0,-2,11,1,0,0,0,0,0,-19,104,0,0,0,0,1050,11.370,-2,1023,-7,2,-2,541,169,2020,45,1636,1406,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,148,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
140,85194565,-11,46,0,-2,11,1,0,0,0,0,0,-18,104,0,0,0,0,1050,11.370,-2,1023,-7,2,-2,538,168,2021,45,1635,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144,85196642,-11,46,0,-2,11,1,0,0,0,0,0,-18,104,0,0,0,0,1050,11.370,-2,1023,-7,2,-2,534,168,2022,45,1635,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
