loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0] (g),accSmooth[1] (g),accSmooth[2] (g),accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
320,161092683,13,40,0,6,2,-3,0,0,0,0,0,21,91,0,1500,1500,1500,987,0,0,0,1050,12.570,253,-328,-1194,31,1023,1,-1,6,-1,-2,7,0.22,-0.08,0.95,60,-9729,131,1204,-1972,1000,1566,1378,26,37,191,274,76,45,1,5,6,2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,414,432,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
352,161109650,13,40,0,7,2,-5,0,0,0,0,0,21,91,0,1500,1500,1500,987,0,0,0,1050,12.570,253,-328,-1194,31,1023,-3,-4,9,-5,-5,10,0.22,-0.06,0.93,64,-9726,134,1208,-1982,1000,1564,1376,26,37,191,274,76,45,1,5,6,2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,414,432,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
384,161126244,13,40,0,9,3,-6,0,0,0,0,0,21,91,0,1500,1500,1500,987,0,0,0,1050,12.570,253,-328,-1194,31,1023,-6,-7,11,-8,-9,12,0.22,-0.05,0.92,66,-9722,140,1217,-1995,1000,1563,1375,26,37,191,274,76,45,1,5,6,2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,129,341,0,0,0,0,0,1,414,432,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
416,161142915,13,40,0,10,3,-7,0,0,0,0,0,21,91,0,1498,1500,1500,987,0,0,0,1050,12.570,253,-328,-1194,31,1023,-9,-11,12,-11,-12,13,0.22,-0.05,0.91,64,-9717,150,1232,-2010,1000,1562,1372,26,37,191,274,76,45,2,5,5,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,129,341,0,0,0,0,0,1,414,432,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
448,161159743,13,40,0,12,3,-8,0,0,0,0,0,22,92,0,1497,1500,1500,987,0,0,0,1050,12.570,236,-334,-1223,39,1023,-13,-13,13,-15,-13,13,0.24,-0.08,0.92,62,-9711,164,1253,-2027,1000,1560,1370,26,37,191,274,77,45,2,5,4,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,167,341,0,0,0,0,0,1,414,432,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
480,161176530,14,41,0,14,3,-7,0,0,0,0,0,23,93,0,1500,1500,1500,987,0,0,0,1050,12.570,236,-334,-1223,39,1023,-16,-13,12,-17,-12,11,0.25,-0.09,0.94,61,-9704,182,1276,-2042,1000,1558,1366,26,37,191,274,77,45,2,6,3,-1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,129,341,0,0,0,0,0,1,414,432,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
512,161193026,15,41,0,15,3,-6,0,0,0,0,0,24,94,0,1500,1500,1500,987,0,0,0,1050,12.570,236,-334,-1223,39,1023,-17,-11,10,-18,-9,9,0.26,-0.10,0.95,61,-9698,204,1297,-2055,1000,1557,1363,26,37,191,274,77,45,2,6,3,-1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,167,341,0,0,0,0,0,1,414,432,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
544,161209616,15,42,0,15,2,-5,0,0,0,0,0,25,95,0,1500,1498,1500,987,0,0,0,1050,12.570,236,-334,-1223,39,1023,-18,-9,8,-18,-7,6,0.27,-0.11,0.96,65,-9693,227,1316,-2065,1000,1557,1361,26,37,190,274,78,45,2,6,3,-1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,127,341,0,0,0,0,0,1,414,432,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
576,161226317,16,42,0,15,2,-3,0,0,0,0,0,27,96,0,1500,1500,1500,987,0,0,0,1050,12.570,236,-334,-1223,39,1023,-17,-7,5,-17,-7,3,0.28,-0.13,0.96,67,-9689,251,1332,-2071,1000,1556,1358,26,37,190,274,78,45,2,6,2,-1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,127,341,0,0,0,0,0,1,414,432,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
608,161242896,17,43,0,15,2,-1,0,0,0,0,0,28,97,0,1500,1500,1500,987,0,0,0,1050,12.570,236,-334,-1223,39,1023,-16,-6,2,-16,-6,1,0.29,-0.15,0.95,68,-9686,274,1347,-2073,1000,1555,1357,26,37,190,274,78,45,2,7,2,-1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,176,341,0,0,0,0,0,1,414,432,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
640,161259630,18,43,0,15,2,0,0,0,0,0,0,30,98,0,1500,1500,1500,987,0,0,0,1050,12.570,214,-312,-1217,39,1023,-16,-6,0,-16,-7,-1,0.30,-0.16,0.95,70,-9683,295,1361,-2072,1000,1555,1355,26,37,190,274,79,45,2,7,3,-1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,176,341,0,0,0,0,0,1,414,432,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
672,161276181,19,43,0,16,2,0,0,0,0,0,0,31,99,0,1500,1500,1500,987,0,0,0,1050,12.570,214,-312,-1217,39,1023,-16,-7,-1,-16,-8,-2,0.30,-0.18,0.95,73,-9681,316,1376,-2068,1000,1554,1352,26,37,190,274,79,45,3,8,3,-1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,134,341,0,0,0,0,0,1,414,432,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
704,161292741,20,44,0,16,2,1,0,0,0,0,0,32,99,0,1500,1500,1500,987,0,0,0,1050,12.570,214,-312,-1217,31,1023,-16,-8,-2,-17,-9,-2,0.30,-0.21,0.95,76,-9679,337,1393,-2063,1000,1553,1349,26,37,190,274,79,45,3,8,3,-1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,134,341,0,0,0,0,0,1,414,432,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
736,161309281,21,44,0,17,2,0,0,0,0,0,0,34,100,0,1500,1500,1500,987,0,0,0,1050,12.570,214,-312,-1217,31,1023,-17,-9,-1,-17,-9,-1,0.30,-0.22,0.96,73,-9677,358,1410,-2059,1000,1552,1346,26,37,190,274,79,44,3,9,4,-1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,134,341,0,0,0,0,0,1,414,432,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
768,161325867,22,45,0,17,2,0,0,0,0,0,0,35,101,0,1500,1500,1500,987,0,0,0,1050,12.570,214,-312,-1217,39,1023,-16,-9,-1,-16,-10,0,0.30,-0.22,0.97,68,-9674,380,1428,-2055,1000,1551,1343,26,37,190,274,80,44,3,10,5,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,414,432,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
800,161342632,23,45,0,17,2,0,0,0,0,0,0,37,102,0,1500,1500,1500,987,0,0,0,1050,12.570,214,-312,-1217,39,1023,-16,-9,0,-16,-9,1,0.30,-0.21,0.98,65,-9671,401,1446,-2052,1000,1551,1341,26,37,190,274,80,44,3,11,5,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,414,432,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
832,161359273,23,45,0,17,2,0,0,0,0,0,0,38,103,0,1500,1500,1500,987,0,0,0,1050,12.570,196,-289,-1210,39,1023,-16,-8,1,-15,-8,1,0.31,-0.22,0.99,61,-9668,422,1464,-2051,1000,1549,1339,26,37,189,274,81,44,3,11,5,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,145,341,0,0,0,0,0,1,414,432,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
864,161375761,24,46,0,17,1,0,0,0,0,0,0,39,104,0,1500,1500,1500,987,0,0,0,1050,12.570,196,-289,-1210,39,1023,-14,-6,1,-12,-5,1,0.30,-0.22,1.00,59,-9665,441,1479,-2051,1000,1550,1338,26,37,189,273,81,44,4,12,6,2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,414,432,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
896,161392488,25,46,0,15,1,0,0,0,0,0,0,41,105,0,1500,1500,1500,987,0,0,0,1050,12.570,196,-289,-1210,31,1023,-10,-3,1,-8,-2,1,0.28,-0.22,1.00,56,-9663,458,1489,-2051,1000,1551,1337,26,37,189,273,81,44,4,12,6,2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,414,432,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
