span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,out_roll,out_pitch,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid
1,250035,10,0.93588061159093,0.5603198339793084,-0.12100589007232887,-0.05887020477919858,0.02154606769005402,-0.2955107272560808,-0.3422040467543565,0.7986999114963225,0.9424726096377453,0.9734488967558824,0.9863277077547532,0.9259620960112308,0.0838038270210883,0.21936704611346783,0.31159398174993136,0.22125919370097966,0.16333506271553697,0.2350230414746544,204.25,0.375,0.875,1.15625,1.28125,1.5625,-5.671875,-0.06820886867885373,-0.13077181310464797,0.1763054292428358,-0.9732352671895504,16.36328125,0.0022222222222222222,0.12,-0.5144444444444445,0.9986877040925322,-0.9524521622363964,0.027253028962065492,0.30347605822931606,-1.0,1.0,1.0,-6.875,1.5,0.25,-15.87890625,3.6796875,1.44140625,-6.625,0.0,0.0,0,0,2000,2000,2000,1
1,250087,11,0.93588061159093,-0.15164647358623004,0.009735404522843105,0.02154606769005402,-0.2955107272560808,-0.3436078981902524,-0.3422040467543565,0.8937650685140538,0.9698171941282387,0.9863277077547532,0.9259620960112308,0.9089938047425764,0.0838038270210883,0.42210150456251716,0.24362926114688557,0.16333506271553697,0.2350230414746544,0.2359080782494583,204.25,0.46875,1.0,1.28125,1.5625,1.78125,-4.109375,-0.08075197607348857,-0.13083285012359996,0.1749931333353679,-0.9725028229621265,16.5,0.2288888888888889,0.14888888888888888,-0.5633333333333334,0.9985961485641042,-0.9536423841059603,0.007873775444807276,0.3008514664143803,-1.0,1.0,1.0,-7.5625,1.75,0.3125,-15.98046875,3.8515625,1.44140625,-7.1875,0.0,0.0,0,0,2000,2000,2000,1
1,250137,12,0.93588061159093,-0.041688283944212166,-0.05887020477919858,-0.2955107272560808,-0.3436078981902524,-0.5128330332346568,-0.3422040467543565,0.9280678731650747,0.9734488967558824,0.9259620960112308,0.9089938047425764,0.8148136844996491,0.0838038270210883,0.37003692739646593,0.22125919370097966,0.2350230414746544,0.2359080782494583,0.2703329569383831,204.25,0.59375,1.15625,1.5625,1.78125,2.1875,-8.36328125,-0.09213538010803553,-0.13116855372783592,0.17441328165532397,-0.9715262306588947,16.69921875,-0.012222222222222223,-0.012222222222222223,-0.44333333333333336,0.9984130375072482,-0.9539475692007202,-0.007965330973235268,0.29984435560167244,-1.0,1.0,1.0,-8.625,2.0,0.375,-16.109375,4.12890625,1.51171875,-7.8125,0.0,0.0,0,0,2000,2000,2000,1
1,250190,13,0.93588061159093,0.05465865047151097,0.02154606769005402,-0.3436078981902524,-0.5128330332346568,-0.6140629291665395,-0.3422040467543565,0.9504074221015045,0.9863277077547532,0.9089938047425764,0.8148136844996491,0.7358317819757683,0.0838038270210883,0.30616168706320385,0.16333506271553697,0.2359080782494583,0.2703329569383831,0.28547013763847773,204.25,0.71875,1.28125,1.78125,2.1875,2.65625,-9.41015625,-0.10122989593188268,-0.13220618305001983,0.17618335520493178,-0.9701834162419507,16.84765625,-0.1622222222222222,-0.09444444444444444,-0.3511111111111111,0.9982604449598682,-0.9533066805017243,-0.020691549424726098,0.30124820703756827,-1.0,1.0,1.0,-9.625,2.3125,0.4375,-16.19140625,4.390625,1.578125,-8.375,0.0,0.0,0,0,2000,2000,2000,1
1,250239,14,0.93588061159093,-0.12100589007232887,-0.2955107272560808,-0.5128330332346568,-0.6140629291665395,-0.6209906308175909,-0.3422040467543565,0.9424726096377453,0.9259620960112308,0.8148136844996491,0.7358317819757683,0.727500228888821,0.0838038270210883,0.31159398174993136,0.2350230414746544,0.2703329569383831,0.28547013763847773,0.29172643208105714,204.25,0.875,1.5625,2.1875,2.65625,2.90625,-4.68359375,-0.10834070863979003,-0.13348796044801173,0.17786187322611163,-0.9689016388439589,16.93359375,-0.08777777777777777,-0.024444444444444446,-0.2477777777777778,0.9981078524124882,-0.9524826807458724,-0.03216650898770104,0.3029267250587481,-1.0,1.0,1.0,-10.3125,2.5625,0.4375,-16.23046875,4.55078125,1.640625,-9.0,0.0,0.0,0,0,2000,2000,2000,1
1,250289,15,0.93588061159093,0.009735404522843105,-0.3436078981902524,-0.6140629291665395,-0.6209906308175909,-0.6172063356425672,-0.3422040467543565,0.9698171941282387,0.9089938047425764,0.7358317819757683,0.727500228888821,0.7301553392132328,0.0838038270210883,0.24362926114688557,0.2359080782494583,0.28547013763847773,0.29172643208105714,0.293160802026429,204.25,1.0,1.78125,2.65625,2.90625,3.15625,-4.7109375,-0.11105685598315378,-0.13434247871333965,0.1791131321146275,-0.9682607501449629,17.00390625,0.042222222222222223,-0.005555555555555556,0.11333333333333333,0.9979857783745841,-0.9516586809900205,-0.033967101046784874,0.3053071687978759,-1.0,1.0,1.0,-11.0,2.75,0.5,-16.25,4.71875,1.69140625,-9.625,0.0,0.0,0,0,2000,2000,2000,1
1,250340,16,0.9730216376232185,-0.05887020477919858,-0.5128330332346568,-0.6209906308175909,-0.6172063356425672,-0.6599932859279153,0.09479049043244728,0.9734488967558824,0.8148136844996491,0.727500228888821,0.7301553392132328,0.6906338694418165,-0.21039460432752463,0.22125919370097966,0.2703329569383831,0.29172643208105714,0.293160802026429,0.2956328012939848,0.59375,1.15625,2.1875,2.90625,3.15625,3.65625,-10.3203125,-0.10846278267769402,-0.1392864772484512,0.1750236518448439,-0.9685964537491989,17.18359375,1.7866666666666666,-1.048888888888889,-0.005555555555555556,0.9977721488082522,-0.9483321634571368,-0.022858363597521896,0.3165074617755669,-0.8495742667928098,0.9545579393902401,-0.9593798638874478,-12.0625,3.125,0.5625,-16.3515625,4.94921875,1.8515625,-10.1875,0.0,0.0,0,0,1977,1924,1020,1
1,250391,17,0.7672658467360454,0.02154606769005402,-0.6140629291665395,-0.6172063356425672,-0.6599932859279153,-0.673024689474166,0.630268257698294,0.9863277077547532,0.7358317819757683,0.7301553392132328,0.6906338694418165,0.6946928312021241,0.1185338908047731,0.16333506271553697,0.28547013763847773,0.293160802026429,0.2956328012939848,0.25385296182134465,0.28125,1.28125,2.65625,3.15625,3.65625,4.21875,-11.12890625,-0.09176915799432356,-0.19406720175786615,0.10184026612140264,-0.9713736381115147,17.671875,5.546666666666667,-3.256666666666667,-0.3488888888888889,0.9974974822229682,-0.913205359050264,0.0348216193121128,0.40598773155919066,0.8579973754081851,-0.4666280098879971,0.8434095278786584,-13.125,3.4375,0.625,-16.80078125,5.109375,1.98828125,-10.8125,0.0,0.0,0,0,1266,1070,1921,1
1,250446,18,0.5603198339793084,-0.2955107272560808,-0.6209906308175909,-0.6599932859279153,-0.673024689474166,-0.652394177068392,0.7986999114963225,0.9259620960112308,0.727500228888821,0.6906338694418165,0.6946928312021241,0.7408062990203559,0.21936704611346783,0.2350230414746544,0.29172643208105714,0.2956328012939848,0.25385296182134465,0.16000854518265328,0.375,1.5625,2.90625,3.65625,4.21875,4.46875,-5.3359375,-0.06796472060304574,-0.29618213446455277,-0.03503524887844478,-0.9520554216132084,17.6015625,5.776666666666666,-3.091111111111111,-0.93,0.9974364452040162,-0.826441236610004,0.15042573320719016,0.5425580614642781,0.7261574144718772,0.49626148258919034,0.9905087435529649,-13.8125,3.6875,0.6875,-16.62890625,5.05078125,2.7890625,-11.375,0.0,0.0,0,0,1748,1136,1995,1
1,250482,19,-0.15164647358623004,-0.3436078981902524,-0.6172063356425672,-0.673024689474166,-0.652394177068392,-0.6649067659535508,0.8937650685140538,0.9089938047425764,0.7301553392132328,0.6946928312021241,0.7408062990203559,0.7457197790459914,0.42210150456251716,0.2359080782494583,0.293160802026429,0.25385296182134465,0.16000854518265328,0.04226813562425611,0.46875,1.78125,3.15625,4.21875,4.46875,4.71875,-5.05859375,-0.052308725241859186,-0.3518784142582476,-0.14786217841120639,-0.9228186895352031,17.11328125,5.108888888888889,-0.6911111111111111,-0.9444444444444444,0.9974974822229682,-0.7733695486312449,0.2563859981078524,0.5797906430249946,0.7916501358073672,0.11154515213476973,0.9916074098941008,-14.5,3.9375,0.75,-15.80859375,5.19140625,4.0,-12.0,0.0,0.0,0,0,1555,1104,1995,1
1,250534,20,-0.041688283944212166,-0.5128330332346568,-0.6599932859279153,-0.652394177068392,-0.6649067659535508,-0.7043977172154912,0.9280678731650747,0.8148136844996491,0.6906338694418165,0.7408062990203559,0.7457197790459914,0.6930143131809442,0.37003692739646593,0.2703329569383831,0.2956328012939848,0.16000854518265328,0.04226813562425611,-0.1533860286263619,0.59375,2.1875,3.65625,4.46875,4.71875,5.3125,-11.37890625,-0.02249214148380993,-0.33072908719138155,-0.26059755241554,-0.9067354350413526,17.0078125,4.326666666666667,3.601111111111111,-0.33666666666666667,0.9978637043366801,-0.8088015381328776,0.35944700460829493,0.46546830652790916,0.7293618579668569,0.48426770836512345,0.9909970397045809,-15.5,4.3125,0.9375,-14.75,6.0,5.98046875,-12.625,0.0,0.0,0,0,1742,1135,1995,1
1,250585,21,0.05465865047151097,-0.6140629291665395,-0.673024689474166,-0.6649067659535508,-0.7043977172154912,-0.6424451429792168,0.9504074221015045,0.7358317819757683,0.6946928312021241,0.7457197790459914,0.6930143131809442,0.6260567033906064,0.30616168706320385,0.28547013763847773,0.25385296182134465,0.04226813562425611,-0.1533860286263619,-0.4419385357219153,0.71875,2.65625,4.21875,4.71875,5.3125,5.59375,-5.65234375,0.030030213324381237,-0.2370372631000702,-0.34516434217352826,-0.9076204718161565,17.484375,2.6266666666666665,4.938888888888889,-0.10111111111111111,0.9978637043366801,-0.8815271462141789,0.41935483870967744,0.21686452833643605,0.706381420331431,0.2661519211401715,-0.6966765343180639,-16.125,4.625,1.0625,-15.0,6.01953125,6.671875,-13.1875,0.0,0.0,0,0,1633,1146,1151,1
1,250646,22,-0.12100589007232887,-0.6209906308175909,-0.652394177068392,-0.7043977172154912,-0.6424451429792168,-0.5183568834498123,0.9424726096377453,0.727500228888821,0.7408062990203559,0.6930143131809442,0.6260567033906064,0.5236060670796838,0.31159398174993136,0.29172643208105714,0.16000854518265328,-0.1533860286263619,-0.4419385357219153,-0.6761070589312418,0.875,2.90625,4.46875,5.3125,5.59375,6.1875,-12.3515625,0.09118930631427961,-0.1120639667958617,-0.3980224005859554,-0.9059114352855007,17.859375,1.7944444444444445,3.5188888888888887,0.33666666666666667,0.9974364452040162,-0.8981597338785974,0.4316537980285043,-0.08340708639790033,0.727958006530961,0.49073763237403484,0.9901425214392529,-17.1875,5.0,1.375,-16.078125,4.3984375,6.41015625,-13.8125,0.0,0.0,0,0,1745,1136,1995,1
1,250686,23,0.009735404522843105,-0.6172063356425672,-0.6649067659535508,-0.6424451429792168,-0.5183568834498123,-0.42139957884456924,0.9698171941282387,0.7301553392132328,0.7457197790459914,0.6260567033906064,0.5236060670796838,0.4790795617542039,0.24362926114688557,0.293160802026429,0.04226813562425611,-0.4419385357219153,-0.6761070589312418,-0.7700125125888851,1.0,3.15625,4.71875,5.59375,6.1875,6.4375,-4.91796875,0.12689596240119633,-0.061708426160466325,-0.41236610003967406,-0.9000213629566332,17.58984375,0.9322222222222222,2.0388888888888888,1.14,0.9969786675618763,-0.8716696676534318,0.44434949797051915,-0.206701864680929,0.7956175420392468,0.07116916409802546,0.9869075594347972,-17.8125,5.25,1.5625,-16.37890625,3.0390625,5.6484375,-14.375,0.0,0.0,0,0,1535,1102,1993,1
1,250741,24,-0.05887020477919858,-0.6599932859279153,-0.7043977172154912,-0.5183568834498123,-0.42139957884456924,-0.3750419629505295,0.9734488967558824,0.6906338694418165,0.6930143131809442,0.5236060670796838,0.4790795617542039,0.44291512802514726,0.22125919370097966,0.2956328012939848,-0.1533860286263619,-0.6761070589312418,-0.7700125125888851,-0.814355906857509,1.15625,3.65625,5.3125,6.1875,6.4375,6.9375,-9.921875,0.17014069032868434,-0.04089480269783624,-0.42576372569963683,-0.8877529221472823,16.96484375,0.8933333333333333,0.5322222222222223,1.5833333333333333,0.9962767418439283,-0.8281197546311838,0.48414563432721947,-0.28250984221930603,0.727469710379345,0.49290444654683063,0.9908444471572009,-18.875,5.4375,1.875,-16.25,1.76171875,4.5390625,-15.0,0.0,0.0,0,0,1746,1136,1995,1
1,250787,25,0.02154606769005402,-0.673024689474166,-0.6424451429792168,-0.42139957884456924,-0.3750419629505295,-0.3378398998992889,0.9863277077547532,0.6946928312021241,0.6260567033906064,0.4790795617542039,0.44291512802514726,0.42704550309762873,0.16333506271553697,0.25385296182134465,-0.4419385357219153,-0.7700125125888851,-0.814355906857509,-0.8387401959288309,1.28125,4.21875,5.59375,6.4375,6.9375,7.09375,-3.2890625,0.206457716605121,-0.051118503372295294,-0.43754387035737174,-0.8736838892788477,16.765625,0.6211111111111111,-0.15,1.4344444444444444,0.9959410382396924,-0.7889645069734794,0.5351115451521348,-0.30198065126499224,0.7334513382366405,0.46610919522690514,0.9912411877803888,-19.5625,5.5625,2.0625,-16.19140625,1.078125,4.21875,-15.625,0.0,0.0,0,0,1733,1133,1995,1
1,250842,26,-0.2955107272560808,-0.652394177068392,-0.5183568834498123,-0.3750419629505295,-0.3378398998992889,-0.3447981200598163,0.9259620960112308,0.7408062990203559,0.5236060670796838,0.44291512802514726,0.42704550309762873,0.3973509933774834,0.2350230414746544,0.16000854518265328,-0.6761070589312418,-0.814355906857509,-0.8387401959288309,-0.8504287850581378,1.5625,4.46875,6.1875,6.9375,7.09375,7.53125,-8.3828125,0.23822748496963408,-0.06146427808465835,-0.4540543839838862,-0.8563188573870052,16.80078125,1.4533333333333334,0.8933333333333333,1.3922222222222222,0.9956053346354564,-0.7538071840571307,0.5731070894497513,-0.32145146031067845,0.7421796319467757,0.4230475783562731,0.9918210394604328,-20.5625,5.6875,2.3125,-16.2109375,0.51171875,4.37890625,-16.1875,0.0,0.0,0,0,1711,1128,1995,1
1,250889,27,-0.3436078981902524,-0.6649067659535508,-0.42139957884456924,-0.3378398998992889,-0.3447981200598163,-0.26560258796960357,0.9089938047425764,0.7457197790459914,0.4790795617542039,0.42704550309762873,0.3973509933774834,0.3220313119907224,0.2359080782494583,0.04226813562425611,-0.7700125125888851,-0.8387401959288309,-0.8504287850581378,-0.9087191381572924,1.78125,4.71875,6.4375,7.09375,7.53125,7.6875,-2.8984375,0.2835474715414899,-0.036225470748008665,-0.47944578386791586,-0.8297067171239356,16.84765625,2.0755555555555554,2.3633333333333333,1.201111111111111,0.9954832605975524,-0.6938383129367962,0.586779381694998,-0.4174626911221656,0.7474288155766472,0.39616077150791956,0.9921567430646687,-21.25,5.75,2.5,-16.19140625,0.19140625,4.66015625,-16.8125,0.0,0.0,0,0,1698,1126,1996,1
1,250939,28,-0.5128330332346568,-0.7043977172154912,-0.3750419629505295,-0.3447981200598163,-0.26560258796960357,-0.1673024689474166,0.8148136844996491,0.6930143131809442,0.44291512802514726,0.3973509933774834,0.3220313119907224,0.22086245307779168,0.2703329569383831,-0.1533860286263619,-0.814355906857509,-0.8504287850581378,-0.9087191381572924,-0.9608447523422956,2.1875,5.3125,6.9375,7.53125,7.6875,8.0625,-8.0,0.33759575182348095,0.021668141727958008,-0.500167851802118,-0.7971129490035707,16.77734375,2.101111111111111,3.4455555555555555,0.9255555555555556,0.9952391125217445,-0.6049684133426924,0.5683462019714957,-0.5576647236548967,0.8446913052766503,-0.32023071993163854,0.9969786675618763,-22.25,5.8125,2.8125,-16.0390625,-1.01953125,4.80859375,-17.375,0.0,0.0,0,0,1339,1077,1998,1
1,250994,29,-0.6140629291665395,-0.6424451429792168,-0.3378398998992889,-0.26560258796960357,-0.1673024689474166,-0.016296884060182502,0.7358317819757683,0.6260567033906064,0.42704550309762873,0.3220313119907224,0.22086245307779168,0.10885952330088199,0.28547013763847773,-0.4419385357219153,-0.8387401959288309,-0.9087191381572924,-0.9608447523422956,-0.9939268166142765,2.65625,5.59375,7.09375,7.6875,8.0625,8.1875,-2.05078125,0.39060640278328806,0.09115878780480362,-0.5096591082491531,-0.761162144840846,16.390625,1.8222222222222222,2.5866666666666664,0.78,0.9951475569933165,-0.488998077333903,0.5293740653706474,-0.6932889797662282,0.7326883754997406,0.4694662312692648,0.9911801507614368,-22.875,5.8125,3.0625,-15.5390625,-2.25,4.69921875,-18.0,0.0,0.0,0,0,1734,1133,1995,1
1,251040,30,-0.6209906308175909,-0.5183568834498123,-0.3447981200598163,-0.1673024689474166,-0.016296884060182502,0.052369762260811185,0.727500228888821,0.5236060670796838,0.3973509933774834,0.22086245307779168,0.10885952330088199,0.029541917172765282,0.29172643208105714,-0.6761070589312418,-0.8504287850581378,-0.9608447523422956,-0.9939268166142765,-0.9981994079409162,2.90625,6.1875,7.53125,8.0625,8.1875,8.4375,-5.3828125,0.4300668355357524,0.13757744071779535,-0.510818811609241,-0.7315591906491287,15.67578125,-0.022222222222222223,1.3366666666666667,0.5922222222222222,0.9951475569933165,-0.39823603015228737,0.5004730368968779,-0.7687307351908933,0.8236335337382122,-0.1382183294167913,0.9961546678060244,-23.875,5.6875,3.375,-14.421875,-4.33984375,4.359375,-18.625,0.0,0.0,0,0,1430,1088,1998,1
1,251101,31,-0.6172063356425672,-0.42139957884456924,-0.26560258796960357,-0.016296884060182502,0.052369762260811185,0.10721152378917814,0.7301553392132328,0.4790795617542039,0.3220313119907224,0.10885952330088199,0.029541917172765282,-0.01184118167668691,0.293160802026429,-0.7700125125888851,-0.9087191381572924,-0.9939268166142765,-0.9981994079409162,-0.9941709646900846,3.15625,6.4375,7.6875,8.1875,8.4375,8.46875,-0.20703125,0.4602191228980377,0.16174810022278513,-0.5018158513138218,-0.7143162327951903,15.4453125,0.5377777777777778,1.0244444444444445,0.56,0.9952085940122685,-0.3314310129093295,0.4990386669515061,-0.8007141331217383,0.7947019867549668,0.09292886135441145,0.9947508163701285,-24.5,5.5,3.625,-13.80859375,-5.4609375,4.25,-19.1875,0.0,0.0,0,0,1546,1102,1997,1
1,251142,32,-0.6599932859279153,-0.3750419629505295,-0.1673024689474166,0.052369762260811185,0.10721152378917814,0.10043641468550676,0.6906338694418165,0.44291512802514726,0.22086245307779168,0.029541917172765282,-0.01184118167668691,-0.042451246681112095,0.2956328012939848,-0.814355906857509,-0.9608447523422956,-0.9981994079409162,-0.9941709646900846,-0.9940488906521805,3.65625,6.9375,8.0625,8.4375,8.46875,8.59375,-2.875,0.47849971007416,0.17636646626178779,-0.49601733451338237,-0.7027802362132634,15.39453125,-0.33555555555555555,1.7833333333333334,0.27444444444444444,0.9952391125217445,-0.2988982818079165,0.49748222296823025,-0.814355906857509,0.8409680471205786,-0.2878200628681295,0.9968565935239723,-25.375,5.25,3.9375,-13.23828125,-6.58984375,4.26953125,-19.8125,0.0,0.0,0,0,1356,1079,1998,1
