loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0] (g),accSmooth[1] (g),accSmooth[2] (g),accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
320,220824057,18,35,0,9,4,0,0,0,0,0,0,29,79,0,1500,1500,1500,987,0,0,0,1050,12.530,415,-241,-1209,105,1023,-2,-2,1,-2,-2,1,0.21,-0.12,0.95,30,9837,-382,-1076,1386,1000,1545,1379,26,37,169,235,-80,246,0,12,0,1,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,147,341,0,0,0,0,0,1,398,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
352,220840720,18,35,0,9,4,0,0,0,0,0,0,29,79,0,1500,1500,1500,987,0,0,0,1050,12.530,415,-241,-1209,105,1023,-2,-2,1,-2,-2,1,0.21,-0.12,0.96,29,9837,-385,-1080,1387,1000,1544,1378,26,37,169,235,-79,246,0,12,0,1,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,117,341,0,0,0,0,0,1,398,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
384,220857369,18,35,0,9,3,0,0,0,0,0,0,30,79,0,1500,1500,1500,987,0,0,0,1050,12.530,415,-241,-1209,113,1023,-2,-1,1,-1,-1,0,0.21,-0.12,0.97,29,9836,-388,-1083,1388,1000,1544,1378,26,37,169,235,-79,245,0,12,0,1,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,117,341,0,0,0,0,0,1,398,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
416,220873860,18,35,0,9,3,0,0,0,0,0,0,30,79,0,1500,1500,1500,987,0,0,0,1050,12.530,415,-241,-1209,113,1023,-2,0,0,-1,0,0,0.21,-0.10,0.96,34,9836,-390,-1084,1388,1000,1544,1378,26,37,169,235,-78,245,0,12,0,1,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,398,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
448,220890965,18,35,0,9,3,0,0,0,0,0,0,30,79,0,1500,1500,1500,987,0,0,0,1050,12.530,399,-238,-1174,113,1023,-1,1,-1,-2,1,-1,0.22,-0.09,0.96,35,9836,-392,-1085,1387,1000,1544,1378,26,37,169,235,-77,245,0,11,0,2,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,147,341,0,0,0,0,0,1,398,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
480,220907656,18,35,0,9,3,0,0,0,0,0,0,30,79,0,1500,1500,1500,987,0,0,0,1050,12.530,399,-238,-1174,113,1023,-2,1,-1,-2,2,-1,0.22,-0.10,0.96,33,9836,-393,-1084,1386,1000,1544,1378,26,37,169,235,-77,245,0,11,0,2,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,145,341,0,0,0,0,0,1,398,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
512,220924342,18,35,0,9,3,0,0,0,0,0,0,30,79,0,1500,1500,1500,987,0,0,0,1050,12.530,399,-238,-1174,113,1023,-3,2,-1,-3,2,-2,0.21,-0.11,0.96,33,9837,-396,-1082,1383,1000,1543,1377,26,37,169,235,-77,245,0,11,0,2,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,120,341,0,0,0,0,0,1,398,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
544,220941105,19,35,0,10,3,1,0,0,0,0,0,30,79,0,1500,1500,1500,987,0,0,0,1050,12.530,399,-238,-1174,113,1023,-3,2,-2,-4,2,-2,0.20,-0.12,0.96,33,9837,-401,-1080,1380,1000,1542,1376,26,37,169,235,-76,245,0,10,0,2,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,120,341,0,0,0,0,0,1,398,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
576,220957816,19,35,0,10,3,1,0,0,0,0,0,30,79,0,1498,1500,1500,987,0,0,0,1050,12.530,399,-238,-1174,113,1023,-4,2,-3,-4,2,-3,0.20,-0.12,0.97,32,9838,-406,-1078,1376,1000,1542,1376,26,37,169,235,-75,244,0,9,0,3,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,120,341,0,0,0,0,0,1,398,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
608,220974480,19,35,0,10,3,2,0,0,0,0,0,31,79,0,1500,1500,1500,987,0,0,0,1050,12.530,399,-238,-1174,113,1023,-4,2,-3,-4,2,-4,0.19,-0.12,0.96,32,9838,-412,-1076,1372,1000,1541,1375,26,37,169,235,-75,244,0,8,1,3,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,158,341,0,0,0,0,0,1,398,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
640,220991284,19,35,0,10,3,2,0,0,0,0,0,31,79,0,1498,1500,1500,987,0,0,0,1050,12.530,402,-248,-1184,113,1023,-4,2,-4,-4,1,-4,0.18,-0.12,0.96,33,9839,-417,-1074,1366,1000,1541,1375,26,37,169,235,-74,244,0,8,1,3,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,158,341,0,0,0,0,0,1,397,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
672,221007727,19,35,0,10,3,2,0,0,0,0,0,31,79,0,1500,1500,1500,987,0,0,0,1050,12.540,402,-248,-1184,113,1023,-4,1,-4,-3,0,-5,0.18,-0.13,0.96,33,9840,-422,-1073,1360,1000,1541,1375,26,37,169,235,-74,244,0,8,1,3,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,131,341,0,0,0,0,0,1,397,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
704,221024617,19,35,0,10,3,3,0,0,0,0,0,31,79,0,1500,1500,1500,987,0,0,0,1050,12.540,402,-248,-1184,113,1023,-2,0,-5,-1,0,-5,0.17,-0.13,0.95,32,9841,-426,-1073,1352,1000,1542,1376,26,37,169,235,-74,244,0,8,1,3,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,120,341,0,0,0,0,0,1,397,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
736,221041530,19,35,0,9,3,3,0,0,0,0,0,32,79,0,1500,1500,1500,987,0,0,0,1050,12.530,402,-248,-1184,113,1023,0,0,-6,1,-1,-5,0.17,-0.12,0.95,29,9842,-427,-1073,1345,1000,1542,1376,26,37,169,235,-73,244,0,7,2,3,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,131,341,0,0,0,0,0,1,397,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
768,221058473,19,35,0,8,3,3,0,0,0,0,0,32,79,0,1500,1500,1500,987,0,0,0,1050,12.530,402,-248,-1184,113,1023,1,0,-6,1,0,-5,0.17,-0.12,0.95,27,9843,-426,-1074,1337,1000,1543,1377,26,37,169,235,-73,243,0,7,2,3,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,167,341,0,0,0,0,0,1,397,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
800,221075024,19,35,0,8,3,3,0,0,0,0,0,32,79,0,1500,1500,1500,987,0,0,0,1050,12.530,402,-248,-1184,113,1023,1,0,-5,1,0,-5,0.18,-0.12,0.96,26,9844,-423,-1074,1330,1000,1543,1377,26,37,169,235,-72,243,-1,7,2,3,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,167,341,0,0,0,0,0,1,397,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
832,221091763,19,35,0,8,3,2,0,0,0,0,0,32,79,0,1500,1500,1500,987,0,0,0,1050,12.530,400,-248,-1203,113,1023,1,0,-4,0,0,-3,0.18,-0.12,0.96,24,9845,-421,-1074,1323,1000,1542,1378,26,37,169,235,-72,243,-1,7,2,3,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,129,341,0,0,0,0,0,1,397,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
864,221108427,19,35,0,9,3,1,0,0,0,0,0,32,79,0,1500,1500,1500,987,0,0,0,1050,12.530,400,-248,-1203,113,1023,0,0,-2,-1,0,-2,0.18,-0.11,0.96,24,9845,-420,-1073,1319,1000,1541,1377,26,37,169,235,-72,243,-1,6,2,3,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,129,341,0,0,0,0,0,1,397,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
896,221124938,19,35,0,9,3,0,0,0,0,0,0,31,79,0,1500,1500,1500,987,0,0,0,1050,12.530,400,-248,-1203,113,1023,-1,0,-1,-1,0,0,0.18,-0.11,0.95,25,9846,-420,-1073,1317,1000,1542,1376,26,37,169,235,-71,243,-1,5,3,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,161,341,0,0,0,0,0,1,397,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
