loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
320,167152298,12,64,0,8,0,-10,0,0,0,0,0,20,145,0,1500,1500,1500,987,0,0,0,1050,12.580,261,-151,-1259,112,1023,-5,6,16,-5,5,17,744,-210,1834,64,9820,-317,-1820,386,1000,1616,1326,26,37,156,303,177,38,-1,-3,5,-8,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,119,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
352,167169183,13,63,0,8,0,-10,0,0,0,0,0,21,143,0,1500,1500,1500,987,0,0,0,1050,12.580,280,-155,-1264,112,1023,-5,5,17,-5,5,17,783,-212,1839,63,9820,-329,-1813,408,1000,1614,1326,26,37,156,303,177,38,-1,-3,5,-8,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,119,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
384,167185738,14,63,0,9,0,-11,0,0,0,0,0,22,143,0,1500,1500,1500,987,0,0,0,1050,12.580,280,-155,-1264,112,1023,-5,5,18,-6,5,18,816,-216,1859,63,9820,-340,-1806,431,1000,1612,1326,26,37,156,303,177,38,-1,-2,5,-8,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
416,167202500,14,63,0,9,0,-11,0,0,0,0,0,23,142,0,1500,1500,1500,987,0,0,0,1050,12.580,280,-155,-1264,112,1023,-6,6,19,-7,6,19,845,-211,1872,63,9820,-353,-1799,456,1000,1609,1325,26,37,156,303,177,38,-1,-2,5,-7,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,157,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
448,167219361,15,62,0,10,0,-12,0,0,0,0,0,24,141,0,1500,1500,1500,987,0,0,0,1050,12.580,280,-155,-1264,112,1023,-7,7,19,-8,8,19,860,-211,1881,60,9820,-368,-1789,481,1000,1606,1324,26,37,156,303,177,38,-2,-1,4,-6,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,157,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
480,167235981,16,62,0,11,0,-11,0,0,0,0,0,25,140,0,1500,1500,1500,987,0,0,0,1050,12.580,280,-155,-1264,112,1023,-9,9,18,-9,10,18,868,-227,1879,57,9820,-385,-1777,505,1000,1603,1323,26,37,156,303,177,38,-2,-1,4,-6,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
512,167252669,16,61,0,12,0,-11,0,0,0,0,0,26,139,0,1500,1500,1500,987,0,0,0,1050,12.570,280,-155,-1264,112,1023,-10,10,17,-10,10,16,867,-249,1869,54,9821,-404,-1764,528,1000,1600,1322,26,37,156,303,177,37,-2,0,4,-6,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
544,167269535,17,61,0,12,0,-9,0,0,0,0,0,28,138,0,1500,1500,1500,987,0,0,0,1050,12.580,251,-141,-1228,112,1023,-10,11,15,-9,11,14,867,-273,1865,51,9821,-424,-1750,548,1000,1598,1322,26,37,156,303,177,37,-2,0,3,-5,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
576,167286108,18,60,0,12,0,-8,0,0,0,0,0,29,137,0,1500,1500,1500,987,0,0,0,1050,12.580,251,-141,-1228,112,1023,-9,11,12,-8,11,11,862,-284,1849,49,9822,-442,-1735,565,1000,1596,1322,26,37,156,303,176,37,-2,0,3,-4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,172,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
608,167303202,18,60,0,12,0,-6,0,0,0,0,0,30,135,0,1500,1500,1500,987,0,0,0,1050,12.570,251,-141,-1228,112,1023,-8,12,10,-8,12,8,841,-307,1854,51,9823,-459,-1719,579,1000,1594,1322,26,37,156,303,176,37,-2,1,2,-3,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,172,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
640,167319920,19,59,0,12,0,-4,0,0,0,0,0,31,134,0,1500,1500,1500,987,0,0,0,1050,12.580,251,-141,-1228,112,1023,-8,13,7,-8,13,6,820,-344,1867,53,9825,-474,-1702,589,1000,1590,1322,26,37,156,303,176,37,-2,1,2,-3,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,126,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
672,167336618,20,58,0,13,0,-3,0,0,0,0,0,32,133,0,1500,1500,1500,987,0,0,0,1050,12.580,251,-141,-1228,112,1023,-8,13,5,-8,13,4,812,-356,1876,50,9827,-490,-1685,595,1000,1588,1322,26,37,156,303,176,37,-2,2,2,-3,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,126,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
704,167353021,20,58,0,13,0,-1,0,0,0,0,0,33,131,0,1500,1500,1500,987,0,0,0,1050,12.580,251,-141,-1228,112,1023,-8,13,2,-7,13,1,789,-342,1882,50,9829,-504,-1669,598,1000,1586,1322,26,37,156,303,176,36,-2,3,2,-2,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,163,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
736,167369734,21,57,0,12,0,0,0,0,0,0,0,34,130,0,1500,1500,1500,987,0,0,0,1050,12.580,281,-123,-1228,112,1023,-7,13,0,-6,13,-1,764,-327,1883,49,9831,-516,-1652,598,1000,1583,1323,26,37,156,303,176,36,-2,3,2,-1,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,163,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
768,167386323,21,57,0,12,0,1,0,0,0,0,0,35,128,0,1500,1500,1500,987,0,0,0,1050,12.580,281,-123,-1228,112,1023,-6,13,-2,-6,12,-3,736,-322,1896,50,9834,-526,-1634,595,1000,1582,1324,26,37,156,303,176,36,-2,3,2,-1,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,163,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
800,167402964,22,56,0,12,0,1,0,0,0,0,0,35,127,0,1500,1500,1500,987,0,0,0,1050,12.580,281,-123,-1228,112,1023,-6,12,-3,-6,12,-4,701,-325,1910,54,9836,-536,-1617,589,1000,1579,1325,26,37,156,303,176,36,-2,3,1,0,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
832,167419971,22,55,0,12,0,2,0,0,0,0,0,36,125,0,1500,1500,1500,987,0,0,0,1050,12.580,281,-123,-1228,112,1023,-6,11,-4,-6,10,-5,668,-326,1925,56,9839,-545,-1600,582,1000,1578,1326,26,37,156,303,176,36,-2,3,1,0,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
864,167436695,22,55,0,12,0,3,0,0,0,0,0,36,124,0,1500,1500,1500,987,0,0,0,1050,12.570,281,-123,-1228,112,1023,-5,10,-6,-5,9,-7,640,-319,1936,57,9841,-553,-1585,573,1000,1576,1326,26,37,156,303,176,35,-2,3,0,0,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,143,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
896,167453381,22,54,0,12,0,4,0,0,0,0,0,37,123,0,1500,1500,1500,987,0,0,0,1050,12.570,281,-123,-1228,112,1023,-4,9,-7,-4,8,-8,611,-314,1947,59,9844,-560,-1572,563,1000,1575,1327,26,37,156,303,176,35,-2,2,0,0,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,147,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
