loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
320,525911933,35,-11,0,16,-7,0,0,0,0,0,0,58,-26,0,1500,1500,1500,987,0,0,0,1050,12.500,682,-82,-1095,177,1023,-4,6,-1,-5,5,-1,-221,-332,1974,35,9832,-1076,206,1463,1000,1393,1459,26,37,141,207,-39,175,1,-3,0,6,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,144,341,0,0,0,0,0,1,459,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
352,525928710,36,-12,0,16,-6,0,0,0,0,0,0,58,-27,0,1498,1500,1500,987,0,0,0,1050,12.500,682,-82,-1095,177,1023,-6,5,-1,-7,3,-1,-212,-336,1969,33,9831,-1084,211,1460,1000,1392,1458,26,37,141,207,-39,175,1,-4,0,6,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,144,341,0,0,0,0,0,1,459,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
384,525945445,36,-12,0,17,-5,0,0,0,0,0,0,58,-27,0,1500,1498,1500,987,0,0,0,1050,12.500,682,-82,-1095,177,1023,-7,2,0,-8,1,0,-201,-357,1960,32,9830,-1094,214,1459,1000,1391,1457,26,37,141,207,-39,175,1,-5,-1,6,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,0,0,0,1,459,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
416,525962155,36,-12,0,18,-4,0,0,0,0,0,0,58,-28,0,1500,1500,1500,987,0,0,0,1050,12.500,682,-82,-1095,177,1023,-8,0,0,-9,-1,0,-187,-373,1954,32,9829,-1105,214,1458,1000,1390,1456,26,37,141,207,-39,175,1,-5,-1,6,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,0,0,0,1,459,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
448,525978707,36,-12,0,18,-3,0,0,0,0,0,0,59,-28,0,1500,1500,1500,987,0,0,0,1050,12.510,682,-82,-1095,177,1023,-8,-3,0,-9,-4,1,-183,-392,1949,34,9828,-1117,209,1459,1000,1391,1455,26,37,141,207,-39,175,1,-5,-1,7,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,161,341,0,0,0,0,0,1,459,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
480,525995627,37,-12,0,18,-2,0,0,0,0,0,0,60,-28,0,1500,1498,1500,987,0,0,0,1050,12.510,669,-73,-1101,177,1023,-9,-6,1,-9,-7,1,-174,-421,1949,38,9826,-1128,200,1460,1000,1392,1452,26,37,141,207,-39,175,1,-6,-1,7,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,161,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
512,526012538,37,-12,0,18,-1,-1,0,0,0,0,0,60,-28,0,1500,1500,1500,987,0,0,0,1050,12.510,669,-73,-1101,169,1023,-9,-8,2,-9,-9,2,-157,-457,1946,43,9825,-1140,187,1463,1000,1392,1450,26,37,141,207,-40,175,1,-6,-2,7,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,161,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
544,526029218,38,-12,0,19,-1,-1,0,0,0,0,0,61,-27,0,1500,1498,1500,987,0,0,0,1050,12.510,669,-73,-1101,169,1023,-10,-9,2,-10,-10,2,-138,-473,1945,45,9823,-1152,172,1467,1000,1392,1448,26,37,141,207,-40,175,2,-5,-2,7,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
576,526046364,38,-11,0,19,0,-1,0,0,0,0,0,62,-26,0,1500,1498,1500,987,0,0,0,1050,12.510,669,-73,-1101,177,1023,-10,-10,3,-10,-9,3,-111,-480,1955,47,9821,-1165,156,1472,1000,1392,1446,26,37,141,207,-40,175,2,-5,-2,7,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
608,526063353,39,-11,0,19,-1,-1,0,0,0,0,0,62,-25,0,1500,1500,1500,987,0,0,0,1050,12.510,669,-73,-1101,177,1023,-11,-9,3,-11,-8,3,-85,-490,1980,50,9819,-1179,139,1477,1000,1392,1444,26,37,141,207,-40,175,2,-5,-2,7,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,157,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
640,526080149,39,-11,0,19,-1,-1,0,0,0,0,0,63,-24,0,1500,1498,1500,987,0,0,0,1050,12.510,669,-73,-1101,177,1023,-11,-7,3,-11,-6,3,-65,-509,2010,55,9816,-1193,124,1483,1000,1391,1443,26,37,141,207,-40,175,2,-4,-2,8,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,157,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
672,526096925,40,-10,0,19,-2,-1,0,0,0,0,0,64,-24,0,1500,1498,1500,987,0,0,0,1050,12.510,649,-60,-1106,177,1023,-11,-5,3,-11,-3,2,-58,-531,2038,57,9814,-1209,113,1488,1000,1390,1442,26,37,141,207,-40,175,2,-4,-2,9,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,147,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
704,526113762,40,-10,0,19,-3,-1,0,0,0,0,0,65,-23,0,1500,1500,1500,987,0,0,0,1050,12.510,649,-60,-1106,169,1023,-10,-2,2,-10,-1,2,-63,-541,2054,55,9811,-1224,105,1492,1000,1388,1442,26,37,141,207,-40,175,2,-4,-2,10,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
736,526130653,41,-10,0,19,-4,0,0,0,0,0,0,66,-22,0,1500,1500,1500,987,0,0,0,1050,12.510,649,-60,-1106,169,1023,-9,0,2,-8,1,1,-64,-552,2063,53,9809,-1239,101,1494,1000,1388,1442,26,37,141,207,-40,175,3,-3,-2,11,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
768,526147495,41,-9,0,18,-5,0,0,0,0,0,0,67,-22,0,1500,1500,1500,987,0,0,0,1050,12.510,649,-60,-1106,177,1023,-7,2,1,-7,2,1,-68,-578,2056,53,9807,-1252,100,1496,1000,1388,1442,26,37,141,207,-40,175,3,-3,-2,13,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
800,526164246,42,-9,0,18,-5,0,0,0,0,0,0,68,-22,0,1500,1500,1500,987,0,0,0,1050,12.510,649,-60,-1106,169,1023,-6,2,1,-5,2,1,-68,-605,2043,52,9806,-1263,101,1496,1000,1387,1441,26,37,141,207,-40,175,3,-3,-2,13,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,156,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
832,526181268,42,-9,0,17,-5,0,0,0,0,0,0,68,-22,0,1500,1500,1500,987,0,0,0,1050,12.510,649,-60,-1106,169,1023,-4,2,0,-3,2,0,-75,-621,2031,50,9805,-1272,102,1497,1000,1387,1441,26,37,141,207,-40,175,3,-3,-2,14,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,156,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
864,526198160,43,-9,0,17,-4,0,0,0,0,0,0,69,-22,0,1500,1500,1500,987,0,0,0,1050,12.510,669,-55,-1091,169,1023,-2,1,0,-1,1,0,-76,-630,2025,48,9804,-1279,103,1497,1000,1387,1441,26,37,141,207,-40,175,3,-2,-1,16,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,118,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
896,526215018,43,-10,0,16,-4,0,0,0,0,0,0,69,-22,0,1500,1498,1500,987,0,0,0,1050,12.510,669,-55,-1091,169,1023,-1,0,0,0,0,-1,-75,-640,2024,45,9803,-1283,102,1496,1000,1387,1441,26,37,141,207,-40,175,4,-1,-1,17,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,118,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
