span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,out_roll,out_pitch,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid
1,192526,18,-0.674703207495346,-0.8406628620258186,-0.8535721915341655,-0.8594927823725089,-0.8620563371684927,-0.8595843379009369,0.6878872035889767,0.5408185064241462,0.520828882717368,0.511154515213477,0.5060274056215095,0.5075228125858333,-0.2675862910855434,-0.028656880397961364,-0.012512588885158849,-0.003662221137119663,-0.028412732322153387,-0.05941953794976653,0.375,4.15625,6.09375,6.9375,7.0625,7.46875,-8.07421875,-0.1990112002929777,0.01641895809808649,0.11642811365092928,0.9729300820947905,20.6796875,0.13444444444444445,0.7011111111111111,-0.12555555555555556,0.9956358531449324,-0.8978850672933134,0.4393749809259316,-0.027130954924161503,0.8436231574449904,-0.32847071749015777,0.9958800012207404,-18.8125,1.0,0.125,-20.640625,0.96875,0.80078125,-11.375,0.0,0.0,0,0,1335,1078,1997,1
1,192577,19,-0.8096865749076815,-0.8393200476088748,-0.8582720419934691,-0.8620563371684927,-0.8595843379009369,-0.8571123386333811,0.5805536057618946,0.54292428357799,0.5131382183294168,0.5060274056215095,0.5075228125858333,0.5063631092257455,-0.08581804864650411,-0.027771843623157447,-0.0067445905941953795,-0.028412732322153387,-0.05941953794976653,-0.09469893490401929,1.03125,4.40625,6.75,7.0625,7.46875,7.5,-0.33984375,-0.1968138676107059,-0.010528885769219032,0.09216589861751152,0.9760429700613422,20.65234375,-1.4855555555555555,2.2955555555555556,-0.5111111111111111,0.9954222235786004,-0.8994415112765892,0.43198950163274025,-0.06649983214819788,0.6174199652088992,0.6266060365611743,-0.8289132358775597,-19.4375,1.0625,0.125,-20.5703125,0.9296875,1.58984375,-12.0,0.0,0.0,0,0,1813,1191,1085,1
1,192627,20,-0.8173467207861568,-0.8449659718619342,-0.8594927823725089,-0.8595843379009369,-0.8571123386333811,-0.8501235999633778,0.5695059053315836,0.5343791009247109,0.511154515213477,0.5075228125858333,0.5063631092257455,0.49696340830713825,-0.08731345561082797,-0.021607104709006012,-0.003662221137119663,-0.05941953794976653,-0.09469893490401929,-0.17410809656056397,1.3125,5.125,6.9375,7.46875,7.5,7.75,-5.07421875,-0.1912594988860744,-0.06997894222846156,0.03729361857966857,0.9783318582720419,20.41015625,-1.748888888888889,3.442222222222222,-0.45555555555555555,0.9949949644459365,-0.8946806237983337,0.4194769127475814,-0.15350810266426587,0.63106173894467,0.6167790765099033,-0.8091677602465895,-20.25,1.125,0.125,-20.3515625,0.55859375,1.4609375,-12.625,0.0,0.0,0,0,1808,1184,1095,1
1,192682,21,-0.8360545670949431,-0.8464918973357342,-0.8620563371684927,-0.8571123386333811,-0.8501235999633778,-0.8111819818720054,0.5459456160161138,0.531998657185583,0.5060274056215095,0.5063631092257455,0.49696340830713825,0.5006256294442579,-0.054292428357799,-0.020477919858394117,-0.028412732322153387,-0.09469893490401929,-0.17410809656056397,-0.3022858363597522,1.96875,5.375,7.0625,7.5,7.75,7.65625,1.71484375,-0.18848231452375866,-0.15381328775902586,-0.00598162785729545,0.9699392681661427,19.94921875,0.4311111111111111,3.351111111111111,0.10777777777777778,0.9946592608417005,-0.8603778191473128,0.41782891323587756,-0.2918485061189611,0.5093844416638691,0.6351512192144536,-0.80428479873043,-20.75,1.125,0.1875,-19.94140625,0.390625,0.46875,-13.1875,0.0,0.0,0,0,1817,1245,1097,1
1,192749,22,-0.836787011322367,-0.8535721915341655,-0.8595843379009369,-0.8501235999633778,-0.8111819818720054,-0.7437360759300515,0.5440534684286019,0.520828882717368,0.5075228125858333,0.49696340830713825,0.5006256294442579,0.4967192602313303,-0.06176946317941832,-0.012512588885158849,-0.05941953794976653,-0.17410809656056397,-0.3022858363597522,-0.44734031189916684,2.25,6.09375,7.46875,7.75,7.65625,7.90625,-5.203125,-0.19095431379131445,-0.24286629840998566,-0.0021362956633198035,0.9510788293099764,18.33984375,0.9022222222222223,0.7422222222222222,0.4822222222222222,0.9944761497848446,-0.7883541367839595,0.41383098849452193,-0.4552446058534501,0.8567461165196691,-0.4597308267464217,0.9142735068819239,-21.625,1.1875,0.0625,-18.171875,0.51171875,-2.44140625,-13.8125,0.0,0.0,0,0,1270,1071,1957,1
1,192781,23,-0.8436536759544664,-0.8582720419934691,-0.8571123386333811,-0.8111819818720054,-0.7437360759300515,-0.727439191869869,0.5349589526047548,0.5131382183294168,0.5063631092257455,0.5006256294442579,0.4967192602313303,0.4987029633472701,-0.04513687551499985,-0.0067445905941953795,-0.09469893490401929,-0.3022858363597522,-0.44734031189916684,-0.4712973418378246,2.90625,6.75,7.5,7.65625,7.90625,7.53125,7.87890625,-0.19275490585039826,-0.2555314798425245,0.014404736472670675,0.9472640156254768,17.98046875,1.59,-0.10666666666666667,0.43666666666666665,0.9945066682943206,-0.7738273262733848,0.40726950895718256,-0.48512222663045135,0.5312662129581591,0.6360667744987335,-0.8109683523056734,-21.8125,1.1875,0.0,-17.71875,0.55859375,-2.98828125,-14.375,0.0,0.0,0,0,1818,1234,1094,1
1,192835,24,-0.8411816766869106,-0.8594927823725089,-0.8501235999633778,-0.7437360759300515,-0.727439191869869,-0.7434308908352916,0.5389263588366344,0.511154515213477,0.49696340830713825,0.4967192602313303,0.4987029633472701,0.489150669881283,-0.04428235724967192,-0.003662221137119663,-0.17410809656056397,-0.44734031189916684,-0.4712973418378246,-0.45612964262825406,3.21875,6.9375,7.75,7.90625,7.53125,8.125,-12.1171875,-0.19641712698751793,-0.2479628894924772,0.04977568895535142,0.9473250526444289,17.7421875,1.058888888888889,-1.0433333333333332,0.6088888888888889,0.9942014831995606,-0.7773674733726005,0.39634388256477554,-0.48850978118228705,0.8561357463301492,-0.47370830408642844,0.9102755821405683,-23.0,1.25,-0.25,-17.2890625,0.671875,-3.921875,-15.0,0.0,0.0,0,0,1263,1071,1955,1
1,192871,25,-0.8432569353312784,-0.8620563371684927,-0.8111819818720054,-0.727439191869869,-0.7434308908352916,-0.7568590350047304,0.5366985076448866,0.5060274056215095,0.5006256294442579,0.4987029633472701,0.489150669881283,0.4910733359782708,-0.02966399121066927,-0.028412732322153387,-0.3022858363597522,-0.4712973418378246,-0.45612964262825406,-0.43131809442426833,3.875,7.0625,7.65625,7.53125,8.125,8.375,-4.8125,-0.20126956999420148,-0.23288674581133456,0.08001953184606464,0.9480880153813288,17.84765625,1.8588888888888888,-0.7244444444444444,0.8255555555555556,0.9937131870479445,-0.7868892483291116,0.3924375133518479,-0.4762108218634602,0.8434705648976104,-0.31330301828058715,0.9965819269386883,-23.875,1.25,-0.4375,-17.37109375,0.671875,-4.05078125,-15.625,0.0,0.0,0,0,1343,1078,1998,1
1,192921,26,-0.8406628620258186,-0.8595843379009369,-0.7437360759300515,-0.7434308908352916,-0.7568590350047304,-0.7528916287728508,0.5408185064241462,0.5075228125858333,0.4967192602313303,0.489150669881283,0.4910733359782708,0.4943082979827265,-0.028656880397961364,-0.05941953794976653,-0.44734031189916684,-0.45612964262825406,-0.43131809442426833,-0.434553056428724,4.15625,7.46875,7.90625,8.125,8.375,8.625,-5.078125,-0.21173741874446853,-0.2261116367076632,0.1281472212897122,0.9421369060335093,17.86328125,0.6488888888888888,-0.22333333333333333,1.0666666666666667,0.9931028168584246,-0.78255561998352,0.38734092226935635,-0.4873805963316752,0.7355876338999603,0.45600756859035,0.9913937803277688,-24.6875,1.3125,-0.625,-17.41015625,0.71875,-3.94140625,-16.1875,0.0,0.0,0,0,1728,1132,1995,1
1,192972,27,-0.8393200476088748,-0.8571123386333811,-0.727439191869869,-0.7568590350047304,-0.7528916287728508,-0.7296060060426649,0.54292428357799,0.5063631092257455,0.4987029633472701,0.4910733359782708,0.4943082979827265,0.521134067812128,-0.027771843623157447,-0.09469893490401929,-0.4712973418378246,-0.43131809442426833,-0.434553056428724,-0.4428235724967193,4.40625,7.5,7.53125,8.375,8.625,9.28125,-13.41796875,-0.2304147465437788,-0.23947874385814996,0.1348002563554796,0.9334696493423261,18.05078125,-0.2633333333333333,1.7277777777777779,0.39666666666666667,0.9920041505172887,-0.7517624439222388,0.4106265449995422,-0.5160069582201605,0.7304605243079928,0.4806665242469558,0.9910275582140569,-25.9375,1.375,-0.875,-17.66015625,0.6015625,-3.6796875,-16.8125,0.0,0.0,0,0,1740,1134,1995,1
1,193023,28,-0.8449659718619342,-0.8501235999633778,-0.7434308908352916,-0.7528916287728508,-0.7296060060426649,-0.6760765404217658,0.5343791009247109,0.49696340830713825,0.489150669881283,0.4943082979827265,0.521134067812128,0.5416425061799982,-0.021607104709006012,-0.17410809656056397,-0.45612964262825406,-0.434553056428724,-0.4428235724967193,-0.49955748161259805,5.125,7.75,8.125,8.625,9.28125,9.5625,-5.30859375,-0.24726096377452925,-0.2841883602404859,0.12332529679250466,0.9180883205664235,18.0625,0.7644444444444445,2.51,0.43666666666666665,0.9913022247993408,-0.6876430555131687,0.42790002136295663,-0.58653523361919,0.7524948881496628,0.3687246314889981,0.9924619281594287,-26.8125,1.4375,-1.0,-17.6796875,0.2890625,-3.69140625,-17.375,0.0,0.0,0,0,1684,1123,1996,1
1,193083,29,-0.8464918973357342,-0.8111819818720054,-0.7568590350047304,-0.7296060060426649,-0.6760765404217658,-0.5805841242713706,0.531998657185583,0.5006256294442579,0.4910733359782708,0.521134067812128,0.5416425061799982,0.5291299172948393,-0.020477919858394117,-0.3022858363597522,-0.43131809442426833,-0.4428235724967193,-0.49955748161259805,-0.618823816644795,5.375,7.65625,8.375,9.28125,9.5625,10.21875,-13.19140625,-0.260689107943968,-0.3653370769371624,0.12759788811914427,0.8844874416333506,17.65234375,0.5233333333333333,3.002222222222222,0.30666666666666664,0.9906918546098209,-0.5681630909146397,0.4098025452436903,-0.7136448255867184,0.7349467452009644,0.45902890102847377,0.9913632618182928,-28.0625,1.4375,-1.25,-17.08984375,-0.25,-4.41015625,-18.0,0.0,0.0,0,0,1729,1132,1995,1
1,193123,30,-0.8535721915341655,-0.7437360759300515,-0.7528916287728508,-0.6760765404217658,-0.5805841242713706,-0.5104525894955291,0.520828882717368,0.4967192602313303,0.4943082979827265,0.5416425061799982,0.5291299172948393,0.521988586077456,-0.012512588885158849,-0.44734031189916684,-0.434553056428724,-0.49955748161259805,-0.618823816644795,-0.6833704641865291,6.09375,7.90625,8.625,9.5625,10.21875,10.46875,-5.15625,-0.2688680684835353,-0.4168828394421216,0.12656025879696037,0.859004486220893,17.1875,0.1411111111111111,2.4833333333333334,0.49777777777777776,0.9906918546098209,-0.4793237098300119,0.39640491958372753,-0.7830133976256599,0.7462691122165593,0.402294991912595,0.9920957060457167,-28.875,1.4375,-1.4375,-16.37890625,-0.640625,-5.171875,-18.625,0.0,0.0,0,0,1701,1126,1996,1
1,193174,31,-0.8582720419934691,-0.727439191869869,-0.7296060060426649,-0.5805841242713706,-0.5104525894955291,-0.4392834253975036,0.5131382183294168,0.4987029633472701,0.521134067812128,0.5291299172948393,0.521988586077456,0.5143894772179327,-0.0067445905941953795,-0.4712973418378246,-0.4428235724967193,-0.618823816644795,-0.6833704641865291,-0.7365031891842403,6.75,7.53125,9.28125,10.21875,10.46875,11.03125,-11.19921875,-0.2786339915158544,-0.4663533433027131,0.12588885158848842,0.8300729392376476,16.3984375,0.3788888888888889,1.8033333333333332,0.4311111111111111,0.9911496322519608,-0.3824884792626728,0.3824274422437208,-0.8410901211584826,0.7413556321909238,0.4271675771355327,0.9917905209509568,-30.0,1.375,-1.75,-15.12890625,-1.05859375,-6.23046875,-19.1875,0.0,0.0,0,0,1713,1129,1995,1
