loopIteration, time (us), axisRate[0], axisRate[1], axisRate[2], axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcData[0], rcData[1], rcData[2], rcData[3], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbat (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), rssi, gyroADC[0], gyroADC[1], gyroADC[2], gyroRaw[0], gyroRaw[1], gyroRaw[2], accSmooth[0], accSmooth[1], accSmooth[2], accVib, quaternion[0], quaternion[1], quaternion[2], quaternion[3], motor[0], servo[0], servo[1], navState, navFlags, navEPH, navEPV, navPos[0], navPos[1], navPos[2], navVel[0], navVel[1], navVel[2], navTgtVel[0], navTgtVel[1], navTgtVel[2], navTgtPos[0], navTgtPos[1], navTgtPos[2], navTgtHdg, navSurf, activeWpNumber, flightModeFlags (flags) , activeFlightModeFlags, stateFlags (flags)                                                                                                                                                                                                        , failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid, rxUpdateRate, hwHealthStatus, powerSupplyImpedance, sagCompensatedVBat, wind[0], wind[1], wind[2], mspOverrideFlags, IMUTemperature, baroTemperature, sens0Temp, sens1Temp, sens2Temp, sens3Temp, sens4Temp, sens5Temp, sens6Temp, sens7Temp, escRPM    , escTemperature
          320, 196129325, 15         , 22         ,           0, 8       , 5       , -5      , 0       , 0       ,        0, 0       , 0       , 25      , 49      ,        0,      1500,      1500,      1500,       987, 0           , 0           ,            0,         1050,   12.540, 389      , -366     , -1163    ,          325, 1023, -2        , 1         , 8         , -3        , 0         , 8         , 201         , -154        , 1932        ,     40, 9692         , -302         , -716         , 2338         ,     1000,     1521,     1411,       26,       37,    162,    245, -346     , 27       , 1        , -7       , -6       , 6        ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          126,            341,                    0,                  0, 0      , 0      , 0      ,                1,            391,             408, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
          352, 196146257, 15         , 21         ,           0, 9       , 6       , -5      , 0       , 0       ,        0, 0       , 0       , 25      , 49      ,        0,      1500,      1500,      1500,       987, 0           , 0           ,            0,         1050,   12.540, 389      , -366     , -1163    ,          317, 1023, -4        , -1        , 9         , -5        , -1        , 9         , 214         , -181        , 1951        ,     40, 9689         , -307         , -718         , 2350         ,     1000,     1520,     1410,       26,       37,    162,    245, -346     , 27       , 1        , -7       , -7       , 6        ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          171,            341,                    0,                  0, 0      , 0      , 0      ,                1,            391,             408, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
          384, 196163324, 16         , 21         ,           0, 10      , 6       , -6      , 0       , 0       ,        0, 0       , 0       , 26      , 49      ,        0,      1500,      1500,      1500,       987, 0           , 0           ,            0,         1050,   12.540, 384      , -377     , -1149    ,          317, 1023, -6        , -1        , 10        , -7        , -1        , 10        , 244         , -196        , 1968        ,     41, 9685         , -315         , -722         , 2363         ,     1000,     1519,     1409,       26,       37,    162,    245, -346     , 27       , 1        , -8       , -7       , 6        ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          171,            341,                    0,                  0, 0      , 0      , 0      ,                1,            391,             408, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
          416, 196179764, 16         , 21         ,           0, 11      , 6       , -7      , 0       , 0       ,        0, 0       , 0       , 26      , 49      ,        0,      1500,      1500,      1500,       987, 0           , 0           ,            0,         1050,   12.540, 384      , -377     , -1149    ,          325, 1023, -8        , 0         , 11        , -9        , 0         , 12        , 253         , -206        , 1982        ,     40, 9681         , -325         , -725         , 2377         ,     1000,     1517,     1407,       26,       37,    162,    245, -346     , 26       , 1        , -7       , -7       , 7        ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          129,            341,                    0,                  0, 0      , 0      , 0      ,                1,            391,             408, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
          448, 196196325, 16         , 21         ,           0, 11      , 5       , -8      , 0       , 0       ,        0, 0       , 0       , 27      , 48      ,        0,      1500,      1500,      1500,       987, 0           , 0           ,            0,         1050,   12.540, 384      , -377     , -1149    ,          325, 1023, -9        , 1         , 12        , -10       , 2         , 13        , 268         , -221        , 1986        ,     42, 9676         , -339         , -727         , 2393         ,     1000,     1515,     1407,       26,       37,    162,    245, -346     , 26       , 1        , -7       , -7       , 7        ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          129,            341,                    0,                  0, 0      , 0      , 0      ,                1,            391,             408, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
          480, 196212849, 17         , 21         ,           0, 12      , 5       , -8      , 0       , 0       ,        0, 0       , 0       , 27      , 48      ,        0,      1498,      1500,      1500,       987, 0           , 0           ,            0,         1050,   12.540, 384      , -377     , -1149    ,          325, 1023, -9        , 2         , 13        , -9        , 2         , 13        , 267         , -239        , 1983        ,     41, 9672         , -354         , -726         , 2410         ,     1000,     1514,     1406,       26,       37,    162,    245, -346     , 26       , 2        , -7       , -7       , 7        ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          129,            341,                    0,                  0, 0      , 0      , 0      ,                1,            391,             408, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
          512, 196229688, 17         , 21         ,           0, 12      , 5       , -8      , 0       , 0       ,        0, 0       , 0       , 28      , 48      ,        0,      1500,      1498,      1500,       987, 0           , 0           ,            0,         1050,   12.540, 384      , -377     , -1149    ,          325, 1023, -8        , 3         , 13        , -7        , 3         , 12        , 257         , -264        , 1974        ,     42, 9667         , -369         , -725         , 2428         ,     1000,     1513,     1407,       26,       37,    162,    245, -346     , 26       , 2        , -7       , -6       , 8        ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          135,            341,                    0,                  0, 0      , 0      , 0      ,                1,            391,             408, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
          544, 196246631, 18         , 21         ,           0, 11      , 5       , -7      , 0       , 0       ,        0, 0       , 0       , 29      , 48      ,        0,      1500,      1500,      1500,       987, 0           , 0           ,            0,         1050,   12.540, 384      , -377     , -1149    ,          317, 1023, -6        , 2         , 11        , -5        , 1         , 10        , 241         , -274        , 1954        ,     41, 9662         , -383         , -723         , 2444         ,     1000,     1513,     1407,       26,       37,    162,    245, -346     , 26       , 2        , -7       , -6       , 8        ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          172,            341,                    0,                  0, 0      , 0      , 0      ,                1,            391,             408, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
          576, 196263349, 18         , 21         ,           0, 11      , 6       , -5      , 0       , 0       ,        0, 0       , 0       , 30      , 47      ,        0,      1500,      1500,      1500,       987, 0           , 0           ,            0,         1050,   12.540, 396      , -355     , -1171    ,          317, 1023, -5        , 0         , 9         , -5        , -1        , 7         , 234         , -281        , 1945        ,     41, 9658         , -393         , -723         , 2457         ,     1000,     1513,     1407,       26,       37,    162,    245, -346     , 25       , 2        , -7       , -5       , 8        ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          135,            341,                    0,                  0, 0      , 0      , 0      ,                1,            391,             408, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
          608, 196280067, 19         , 21         ,           0, 11      , 6       , -3      , 0       , 0       ,        0, 0       , 0       , 30      , 47      ,        0,      1500,      1500,      1500,       987, 0           , 0           ,            0,         1050,   12.540, 396      , -355     , -1171    ,          317, 1023, -5        , -2        , 6         , -5        , -3        , 5         , 234         , -298        , 1951        ,     40, 9655         , -401         , -726         , 2467         ,     1000,     1513,     1405,       26,       37,    162,    245, -346     , 25       , 2        , -7       , -5       , 8        ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          135,            341,                    0,                  0, 0      , 0      , 0      ,                1,            391,             408, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
          640, 196296528, 19         , 21         ,           0, 11      , 6       , -2      , 0       , 0       ,        0, 0       , 0       , 31      , 47      ,        0,      1500,      1500,      1500,       987, 0           , 0           ,            0,         1050,   12.540, 396      , -355     , -1171    ,          317, 1023, -5        , -3        , 4         , -5        , -4        , 3         , 231         , -307        , 1975        ,     40, 9653         , -408         , -731         , 2473         ,     1000,     1512,     1404,       26,       37,    162,    245, -346     , 25       , 2        , -7       , -5       , 8        ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          161,            341,                    0,                  0, 0      , 0      , 0      ,                1,            392,             407, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
          672, 196313508, 19         , 21         ,           0, 11      , 6       , -1      , 0       , 0       ,        0, 0       , 0       , 31      , 47      ,        0,      1500,      1500,      1500,       987, 0           , 0           ,            0,         1050,   12.540, 396      , -355     , -1171    ,          325, 1023, -6        , -3        , 2         , -6        , -3        , 1         , 234         , -326        , 2001        ,     42, 9651         , -416         , -736         , 2477         ,     1000,     1511,     1403,       26,       37,    162,    245, -346     , 25       , 3        , -6       , -4       , 8        ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          161,            341,                    0,                  0, 0      , 0      , 0      ,                1,            392,             407, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
