loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
320,130178056,20,29,0,10,11,-3,0,0,0,0,0,33,66,0,1500,1500,1500,987,0,0,0,1050,12.560,324,-76,-998,10,1023,-2,0,5,-4,0,6,372,-187,1884,58,-9940,561,870,-361,1000,1534,1380,26,37,225,379,3232,381,0,-11,-8,3,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,138,341,0,0,0,0,0,1,343,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
352,130194744,20,29,0,12,10,-4,0,0,0,0,0,33,66,0,1500,1500,1500,987,0,0,0,1050,12.570,324,-76,-998,10,1023,-6,0,6,-8,1,7,380,-182,1907,55,-9939,568,871,-370,1000,1531,1377,26,37,225,379,3232,381,0,-11,-8,2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,157,341,0,0,0,0,0,1,343,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
384,130211739,20,29,0,13,10,-4,0,0,0,0,0,33,66,0,1500,1500,1500,987,0,0,0,1050,12.560,324,-76,-998,10,1023,-10,1,7,-11,1,8,363,-184,1915,52,-9938,581,871,-380,1000,1529,1375,26,37,225,379,3232,381,0,-10,-8,2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,157,341,0,0,0,0,0,1,343,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
416,130228637,21,29,0,15,10,-4,0,0,0,0,0,34,66,0,1500,1500,1500,987,0,0,0,1050,12.560,356,-35,-1001,10,1023,-12,1,8,-13,0,8,339,-186,1904,49,-9936,598,871,-389,1000,1527,1373,26,37,225,379,3232,381,0,-10,-9,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,120,341,0,0,0,0,0,1,343,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
448,130245632,21,29,0,16,11,-4,0,0,0,0,0,35,66,0,1500,1500,1500,987,0,0,0,1050,12.560,356,-35,-1001,18,1023,-13,-1,7,-14,-2,7,337,-188,1890,45,-9935,618,872,-398,1000,1526,1372,26,37,225,379,3232,381,0,-9,-9,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,136,341,0,0,0,0,0,1,343,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
480,130262675,22,29,0,16,11,-3,0,0,0,0,0,36,66,0,1500,1500,1500,987,0,0,0,1050,12.570,356,-35,-1001,18,1023,-13,-3,6,-13,-3,5,345,-196,1881,42,-9933,638,876,-406,1000,1526,1370,26,37,225,379,3232,381,0,-9,-9,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,136,341,0,0,0,0,0,1,343,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
512,130279416,23,29,0,15,12,-2,0,0,0,0,0,37,66,0,1500,1500,1500,987,0,0,0,1050,12.570,356,-35,-1001,18,1023,-12,-4,4,-12,-4,3,349,-196,1893,39,-9931,657,882,-411,1000,1526,1368,26,37,225,379,3232,381,0,-9,-10,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,172,341,0,0,0,0,0,1,343,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
544,130296266,23,29,0,16,12,-1,0,0,0,0,0,38,66,0,1500,1500,1500,987,0,0,0,1050,12.560,356,-35,-1001,18,1023,-12,-4,2,-12,-4,2,355,-210,1916,41,-9929,675,889,-414,1000,1525,1367,26,37,225,379,3232,380,0,-9,-10,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,172,341,0,0,0,0,0,1,343,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
576,130313189,24,29,0,16,12,0,0,0,0,0,0,39,67,0,1500,1500,1500,987,0,0,0,1050,12.560,356,-35,-1001,10,1023,-13,-3,1,-14,-2,1,348,-248,1951,50,-9927,693,895,-415,1000,1523,1365,26,37,225,379,3233,380,0,-8,-11,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,127,341,0,0,0,0,0,1,343,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
608,130330265,25,29,0,17,11,0,0,0,0,0,0,40,67,0,1500,1500,1500,987,0,0,0,1050,12.560,281,-40,-943,18,1023,-15,-2,1,-16,-1,1,348,-283,1986,55,-9925,714,901,-415,1000,1521,1363,26,37,224,379,3233,380,0,-8,-10,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,120,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
640,130347284,25,30,0,19,11,0,0,0,0,0,0,41,67,0,1500,1500,1500,987,0,0,0,1050,12.560,281,-40,-943,18,1023,-17,-1,1,-18,0,1,368,-296,1997,55,-9923,739,904,-415,1000,1517,1361,26,37,224,380,3233,380,0,-7,-10,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,120,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
672,130363875,26,30,0,19,11,0,0,0,0,0,0,42,67,0,1500,1500,1500,987,0,0,0,1050,12.560,281,-40,-943,10,1023,-18,0,1,-19,0,2,402,-290,1991,53,-9921,764,907,-415,1000,1515,1359,26,37,224,380,3233,380,0,-7,-10,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,169,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
704,130380988,27,30,0,20,10,-1,0,0,0,0,0,44,68,0,1500,1500,1500,987,0,0,0,1050,12.560,281,-40,-943,10,1023,-19,1,2,-19,1,2,408,-277,1981,52,-9918,792,909,-416,1000,1514,1358,26,37,224,380,3233,380,0,-7,-9,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,169,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
736,130397729,28,30,0,20,10,0,0,0,0,0,0,45,68,0,1500,1500,1500,987,0,0,0,1050,12.560,281,-40,-943,10,1023,-19,1,1,-19,1,1,388,-270,1973,50,-9916,819,910,-417,1000,1512,1356,26,37,224,380,3233,380,0,-6,-9,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,144,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
768,130414504,29,30,0,20,10,0,0,0,0,0,0,47,68,0,1500,1500,1500,987,0,0,0,1050,12.560,281,-40,-943,10,1023,-19,1,1,-19,1,2,387,-319,1979,54,-9914,846,911,-418,1000,1510,1354,26,37,224,380,3233,380,0,-5,-9,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,116,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
800,130431593,30,30,0,21,10,0,0,0,0,0,0,48,68,0,1498,1500,1500,987,0,0,0,1050,12.560,319,5,-981,10,1023,-19,2,1,-19,3,2,361,-359,2016,60,-9911,874,911,-417,1000,1509,1353,26,37,224,380,3233,380,0,-5,-9,2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,116,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
832,130448226,31,30,0,21,9,0,0,0,0,0,0,50,68,0,1500,1500,1500,987,0,0,0,1050,12.560,319,5,-981,10,1023,-19,4,2,-19,5,1,330,-384,2059,65,-9909,902,909,-416,1000,1506,1352,26,37,224,380,3233,380,0,-5,-9,3,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,116,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
864,130465045,32,30,0,21,9,-1,0,0,0,0,0,51,67,0,1500,1500,1500,987,0,0,0,1050,12.560,319,5,-981,10,1023,-19,6,2,-19,6,2,317,-419,2093,73,-9907,930,903,-416,1000,1503,1351,26,37,224,380,3233,380,0,-5,-9,3,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,147,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
896,130481974,33,29,0,21,8,-1,0,0,0,0,0,53,67,0,1500,1500,1500,987,0,0,0,1050,12.560,319,5,-981,10,1023,-18,7,2,-18,8,2,307,-454,2107,72,-9905,958,895,-415,1000,1501,1351,26,37,224,380,3234,380,0,-5,-9,4,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
928,130498870,34,29,0,20,8,0,0,0,0,0,0,55,67,0,1500,1500,1500,987,0,0,0,1050,12.560,319,5,-981,10,1023,-16,8,1,-14,9,1,314,-448,2104,66,-9903,985,885,-415,1000,1499,1351,26,37,224,380,3234,379,0,-5,-8,6,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
