span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,accel_x,accel_y,accel_z,specific_energy,boundary_closure_rate,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,score_grad_x,score_grad_y,score_grad_z,out_pitch,out_roll,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid
1,152986,10,0.8131656849879452,0.08450575273903622,-0.9465010528885769,-0.9584337900936918,-0.9645680104983673,-0.9621570482497634,-0.39698477126377146,-0.20896023438215278,-0.022431104464857937,-0.011719107638782922,0.00466933194982757,0.015076143681142613,0.42564165166173284,0.9742728965117343,0.3219092379528184,0.2850428785058138,0.2638325144199957,0.27204199346903896,6.238525390625,0.01123046875,0.088623046875,0.13330078125,0.1650390625,0.177978515625,-0.416259765625,0.007141331217383343,-0.05319376201666311,-0.20999786370433668,0.9762260811181982,1.59326171875,-0.0419921875,-0.02734375,-0.008056640625,0.0225830078125,0.0157470703125,-0.08935546875,0.3685302734375,1.5830078125,0.9947813348796045,-0.9944151127658926,0.07016205328531755,-0.07885982848597675,-0.027649769585253458,0.0004272591326639607,0.008331553086947234,0.8013550218207343,0.8966948454237496,0.9523606067079684,-10.875,0.75,-1.5625,-20.51953125,1.55859375,-2.3515625,-6.625,0.0,0.0,0,0,1948,1099,1976,1
1,153037,11,0.8131656849879452,-0.8822901089510788,-0.9610278633991516,-0.9645680104983673,-0.9621570482497634,-0.9653004547257912,-0.39698477126377146,-0.03607287820062868,-0.01467940305795465,0.00466933194982757,0.015076143681142613,0.029816583758049256,0.42564165166173284,0.4693136387218848,0.2760399182103946,0.2638325144199957,0.27204199346903896,0.25940733054597614,6.238525390625,0.033203125,0.12060546875,0.1650390625,0.177978515625,0.209716796875,-1.034912109375,0.00466933194982757,-0.05203405865657521,-0.2098147526474807,0.9763481551561022,1.6044921875,-0.039794921875,-0.02294921875,-0.011962890625,0.02490234375,0.02392578125,-0.09619140625,0.3719482421875,1.595458984375,0.9939573351237525,-0.9941709646900846,0.07855464339121677,-0.07376323740348521,-0.021820734275337993,0.0006714072084719382,0.005859553819391461,0.8406628620258186,0.7417828913235878,0.9964903714102603,-12.3125,0.875,-1.75,-20.671875,1.73046875,-2.2109375,-7.1875,0.0,0.0,0,0,1870,1079,1998,1
1,153088,12,0.8131656849879452,-0.9002960295419171,-0.9584337900936918,-0.9621570482497634,-0.9653004547257912,-0.9627063814203314,-0.39698477126377146,-0.03436384166997284,-0.011719107638782922,0.015076143681142613,0.029816583758049256,0.03775139622180853,0.42564165166173284,0.4338816492202521,0.2850428785058138,0.27204199346903896,0.25940733054597614,0.26792199468977934,6.238525390625,0.045166015625,0.13330078125,0.177978515625,0.209716796875,0.22216796875,-0.403076171875,0.0038758507034516434,-0.050141911069063384,-0.20938749351481672,0.9765312662129582,1.6083984375,-0.013916015625,-0.025634765625,-0.009033203125,0.02099609375,0.025634765625,-0.0938720703125,0.3734130859375,1.599853515625,0.9933774834437086,-0.9942930387279886,0.08172856837672048,-0.06869716483046968,-0.020935697500534076,0.0008545182653279214,0.006134220404675436,0.7794732505264443,0.8789025543992431,0.9661549729911191,-13.1875,1.0,-1.875,-20.71875,1.8203125,-2.1484375,-7.8125,0.0,0.0,0,0,1939,1110,1983,1
1,153138,13,0.8131656849879452,-0.9471419415875728,-0.9645680104983673,-0.9653004547257912,-0.9627063814203314,-0.9652699362163152,-0.39698477126377146,-0.02240058595538194,0.00466933194982757,0.029816583758049256,0.03775139622180853,0.045075838496047856,0.42564165166173284,0.32007812738425856,0.2638325144199957,0.25940733054597614,0.26792199468977934,0.25730155339213234,6.238525390625,0.075927734375,0.1650390625,0.209716796875,0.22216796875,0.25341796875,-1.01953125,0.005096591082491531,-0.04849391155735954,-0.2077089754936369,0.9769890438550981,1.61767578125,-0.031494140625,-0.01806640625,-0.009521484375,0.0228271484375,0.0230712890625,-0.0887451171875,0.3763427734375,1.6099853515625,0.9923703726310007,-0.9945371868037965,0.08206427198095645,-0.06466872157963804,-0.01620532853175451,0.0007629627368999298,0.004333628345591601,0.8306527909176916,0.8073061311685538,0.9946592608417005,-14.5625,1.125,-2.0,-20.83984375,1.9609375,-2.0390625,-8.375,0.0,0.0,0,0,1903,1084,1997,1
1,153191,14,0.8131656849879452,-0.9465010528885769,-0.9621570482497634,-0.9627063814203314,-0.9652699362163152,-0.9637440107425154,-0.39698477126377146,-0.022431104464857937,0.015076143681142613,0.03775139622180853,0.045075838496047856,0.04632709738456374,0.42564165166173284,0.3219092379528184,0.27204199346903896,0.26792199468977934,0.25730155339213234,0.26273384807885986,6.238525390625,0.088623046875,0.177978515625,0.22216796875,0.25341796875,0.265869140625,-0.405517578125,0.007812738425855281,-0.04754783776360363,-0.20719016083254493,0.9771111178930021,1.6201171875,-0.01123046875,-0.0166015625,-0.020263671875,0.0257568359375,0.025390625,-0.0941162109375,0.37744140625,1.61279296875,0.9916379284035768,-0.9949034089175085,0.07867671742912076,-0.0629902035584582,-0.015564439832758568,0.0007629627368999298,0.004425183874019593,0.7863399151585436,0.8719443342387158,0.9739677114169744,-15.4375,1.25,-2.125,-20.87109375,2.0390625,-1.94921875,-9.0,0.0,0.0,0,0,1935,1106,1986,1
1,153230,15,0.8131656849879452,-0.9610278633991516,-0.9653004547257912,-0.9652699362163152,-0.9637440107425154,-0.9636524552140874,-0.39698477126377146,-0.01467940305795465,0.029816583758049256,0.045075838496047856,0.04632709738456374,0.046235541856135744,0.42564165166173284,0.2760399182103946,0.25940733054597614,0.25730155339213234,0.26273384807885986,0.2631611072115238,6.238525390625,0.12060546875,0.209716796875,0.25341796875,0.265869140625,0.27978515625,-0.448974609375,0.011108737449262978,-0.04727317117831965,-0.20725119785149693,0.9770805993835261,1.62548828125,0.022705078125,0.02734375,-0.04248046875,0.0213623046875,0.0177001953125,-0.1026611328125,0.3792724609375,1.6187744140625,0.9907834101382489,-0.9952696310312205,0.0740379039887692,-0.0629902035584582,-0.014831995605334635,0.0007629627368999298,0.0043641468550675985,0.8095645008697775,0.8449659718619342,0.9899899288918729,-16.375,1.375,-2.25,-20.94140625,2.12890625,-1.87890625,-9.625,0.0,0.0,0,0,1922,1095,1994,1
1,153281,16,0.9901425214392529,-0.9584337900936918,-0.9627063814203314,-0.9637440107425154,-0.9636524552140874,-0.966704306161687,-0.09408856471449935,-0.011719107638782922,0.03775139622180853,0.04632709738456374,0.046235541856135744,0.04477065340128788,0.10361033967101047,0.2850428785058138,0.26792199468977934,0.26273384807885986,0.2631611072115238,0.2519302957243568,0.023193359375,0.13330078125,0.22216796875,0.265869140625,0.27978515625,0.309326171875,-0.96142578125,0.01654103213599048,-0.04739524521622364,-0.20480971709341717,0.97750785851619,1.628662109375,0.10302734375,0.041259765625,-0.02685546875,0.0361328125,0.0198974609375,-0.1021728515625,0.380859375,1.622314453125,0.9894405957213049,-0.9956968901638844,0.0663472396008179,-0.06451612903225806,-0.011627552110354931,0.0005493331705679495,0.003143406476027711,-0.5121616260261849,0.6920377208777123,-0.9090243232520524,-17.75,1.5625,-2.375,-20.96875,2.2890625,-1.8203125,-10.1875,0.0,0.0,0,0,1846,1756,1045,1
1,153342,17,0.8546098208563494,-0.9645680104983673,-0.9652699362163152,-0.9636524552140874,-0.966704306161687,-0.97750785851619,-0.15912350840784936,0.00466933194982757,0.045075838496047856,0.046235541856135744,0.04477065340128788,0.08636738181707206,0.4943082979827265,0.2638325144199957,0.25730155339213234,0.2631611072115238,0.2519302957243568,0.1924802392651143,0.013427734375,0.1650390625,0.25341796875,0.27978515625,0.309326171875,0.340087890625,-0.99658203125,0.01901303140354625,-0.06872768333994568,-0.14758751182592242,0.9864803003021333,1.63916015625,0.658203125,0.245849609375,0.119384765625,0.0284423828125,0.0048828125,-0.1297607421875,0.3839111328125,1.6339111328125,0.9878536332285531,-0.9910275582140569,0.06857509079256568,-0.11471907712027345,-0.010071108127079073,0.000946073793755913,0.0021362956633198035,0.6465651417584766,-0.8771629993591114,0.923947874385815,-19.125,1.75,-2.5,-21.109375,2.41015625,-1.640625,-10.8125,0.0,0.0,0,0,1061,1176,1961,1
1,153382,18,0.08450575273903622,-0.9621570482497634,-0.9637440107425154,-0.966704306161687,-0.97750785851619,-0.9807428205206458,-0.20896023438215278,0.015076143681142613,0.04632709738456374,0.04477065340128788,0.08636738181707206,0.14331492049928282,0.9742728965117343,0.27204199346903896,0.26273384807885986,0.2519302957243568,0.1924802392651143,0.1327249977111118,0.01123046875,0.177978515625,0.265869140625,0.309326171875,0.340087890625,0.352294921875,-0.401611328125,0.016449476607562488,-0.08929715872676779,-0.06152531510361034,0.9939573351237525,1.633544921875,0.901123046875,-0.08642578125,0.048095703125,-0.0113525390625,0.033935546875,-0.3756103515625,0.3834228515625,1.6263427734375,0.9867854853968933,-0.9833674123355816,0.06930753501998962,-0.16785180211798456,-0.00891140476699118,0.0013428144169438765,0.001281777397991882,-0.988494521927549,0.532303842280343,-1.0,-20.0,1.8125,-2.625,-21.0,2.51953125,-1.8984375,-11.375,0.0,0.0,0,0,1766,1994,1000,1
1,153433,19,-0.8822901089510788,-0.9653004547257912,-0.9636524552140874,-0.97750785851619,-0.9807428205206458,-0.9704275643177587,-0.03607287820062868,0.029816583758049256,0.046235541856135744,0.08636738181707206,0.14331492049928282,0.1868953520310068,0.4693136387218848,0.25940733054597614,0.2631611072115238,0.1924802392651143,0.1327249977111118,0.15286721396526995,0.033203125,0.209716796875,0.27978515625,0.340087890625,0.352294921875,0.3662109375,-0.447021484375,0.023743400372325817,-0.05694753868221076,0.057802056947538684,0.9964293343913083,1.622802734375,0.286865234375,-0.382568359375,-0.01220703125,0.02734375,0.0128173828125,-0.14404296875,0.382080078125,1.609375,0.9857783745841853,-0.9918210394604328,0.039368877224036376,-0.12131107516708883,-0.008453627124851223,0.0017090365306558428,0.001434369945371868,-0.9953917050691244,-0.6028626361888485,-1.0,-20.9375,2.0,-2.6875,-20.78125,2.48828125,-2.6484375,-12.0,0.0,0.0,0,0,1198,1997,1000,1
1,153484,20,-0.9002960295419171,-0.9627063814203314,-0.966704306161687,-0.9807428205206458,-0.9704275643177587,-0.9492477187414167,-0.03436384166997284,0.03775139622180853,0.04477065340128788,0.14331492049928282,0.1868953520310068,0.17368083742790003,0.4338816492202521,0.26792199468977934,0.2519302957243568,0.1327249977111118,0.15286721396526995,0.26227607043671985,0.045166015625,0.22216796875,0.309326171875,0.352294921875,0.3662109375,0.39501953125,-0.936767578125,0.042237617114780114,0.005249183629871517,0.08078249458296456,0.9958189642017884,1.619140625,-0.008544921875,-0.549560546875,-0.1533203125,-0.0074462890625,0.01220703125,0.1412353515625,0.3828125,1.6090087890625,0.9836420789208655,-0.999938962981048,0.011871700186162909,0.0017700735496078372,-0.006622516556291391,0.0012512588885158849,0.0018616290780358287,-0.9688100833155309,-0.152165288247322,-1.0,-22.1875,2.125,-2.9375,-20.78125,2.4296875,-2.3203125,-12.625,0.0,0.0,0,0,1423,1984,1000,1
1,153535,21,-0.9471419415875728,-0.9652699362163152,-0.97750785851619,-0.9704275643177587,-0.9492477187414167,-0.8888515884884183,-0.02240058595538194,0.045075838496047856,0.08636738181707206,0.1868953520310068,0.17368083742790003,0.13238929410687583,0.32007812738425856,0.25730155339213234,0.1924802392651143,0.15286721396526995,0.26227607043671985,0.43867305520798366,0.075927734375,0.25341796875,0.340087890625,0.3662109375,0.39501953125,0.408203125,-0.427734375,0.07031464583269753,0.09543137913144321,0.0640888698995941,0.9908749656666769,1.609375,-0.189453125,-0.645751953125,-0.131591796875,-0.0391845703125,-0.0438232421875,0.39208984375,0.3817138671875,1.6044921875,0.9818109683523056,-0.9820856349375896,-0.030060731833857234,0.1860408337656789,-0.0059511093478194525,0.000946073793755913,0.003021332438123722,-0.5841547898800623,0.3738517410809656,-1.0,-23.125,2.25,-3.0,-20.7109375,2.53125,-1.55859375,-13.1875,0.0,0.0,0,0,1686,1792,1000,1
1,153585,22,-0.9465010528885769,-0.9637440107425154,-0.9807428205206458,-0.9492477187414167,-0.8888515884884183,-0.8018433179723502,-0.022431104464857937,0.04632709738456374,0.14331492049928282,0.17368083742790003,0.13238929410687583,0.0793786431470687,0.3219092379528184,0.26273384807885986,0.1327249977111118,0.26227607043671985,0.43867305520798366,0.5922421948912016,0.088623046875,0.265869140625,0.352294921875,0.39501953125,0.408203125,0.436279296875,-0.916259765625,0.09335612048707541,0.17865535447248757,0.030274361400189215,0.979003265480514,1.557373046875,0.010498046875,-0.53271484375,-0.065185546875,-0.0582275390625,-0.0413818359375,0.3402099609375,0.373291015625,1.5562744140625,0.979094821008942,-0.9335612048707541,-0.07229834894863735,0.3510544145023957,-0.0043641468550675985,0.0004577776421399579,0.0032654805139316996,-0.7841731009857479,0.3484603411969359,-1.0,-24.375,2.5,-3.25,-20.05078125,2.80859375,0.171875,-13.8125,0.0,0.0,0,0,1674,1892,1000,1
1,153646,23,-0.9610278633991516,-0.9636524552140874,-0.9704275643177587,-0.8888515884884183,-0.8018433179723502,-0.716696676534318,-0.01467940305795465,0.046235541856135744,0.1868953520310068,0.13238929410687583,0.0793786431470687,0.12384411145359661,0.2760399182103946,0.2631611072115238,0.15286721396526995,0.43867305520798366,0.5922421948912016,0.6863002410962249,0.12060546875,0.27978515625,0.3662109375,0.408203125,0.436279296875,0.462646484375,-0.856201171875,0.08941923276467177,0.24930570390942106,0.055085909604174935,0.9627063814203314,1.49853515625,0.481201171875,-0.09912109375,0.0595703125,-0.0625,-0.045166015625,0.404541015625,0.3634033203125,1.4893798828125,0.9768364513077181,-0.8757591479232154,-0.042603839228492084,0.48088015381328775,-0.003509628589739677,0.000640888698995941,0.0033875545518356883,-0.8859523300881985,0.49626148258919034,-1.0,-25.625,2.6875,-3.375,-19.16015625,2.94140625,1.94140625,-14.375,0.0,0.0,0,0,1748,1942,1000,1
1,153687,24,-0.9584337900936918,-0.966704306161687,-0.9492477187414167,-0.8018433179723502,-0.716696676534318,-0.706808679464095,-0.011719107638782922,0.04477065340128788,0.17368083742790003,0.0793786431470687,0.12384411145359661,0.2251655629139073,0.2850428785058138,0.2519302957243568,0.26227607043671985,0.5922421948912016,0.6863002410962249,0.6706137272255623,0.13330078125,0.309326171875,0.39501953125,0.436279296875,0.462646484375,0.470458984375,-0.257080078125,0.06604205450605792,0.260658589434492,0.11066011535996582,0.956785790581988,1.466064453125,0.54931640625,0.0498046875,0.0693359375,-0.069091796875,-0.025146484375,0.2352294921875,0.35791015625,1.4454345703125,0.9757683034760583,-0.870021668141728,0.033570360423596915,0.49186681722464676,-0.003173924985503708,0.0010376293221839045,0.0030518509475997192,-0.9574571977904599,0.42283394878994107,-1.0,-26.4375,2.8125,-3.375,-18.5703125,3.0703125,2.98828125,-15.0,0.0,0.0,0,0,1711,1978,1000,1
1,153737,25,-0.9645680104983673,-0.97750785851619,-0.8888515884884183,-0.716696676534318,-0.706808679464095,-0.7149876400036622,0.00466933194982757,0.08636738181707206,0.13238929410687583,0.12384411145359661,0.2251655629139073,0.35358745078890347,0.2638325144199957,0.1924802392651143,0.43867305520798366,0.6863002410962249,0.6706137272255623,0.6031373027741325,0.1650390625,0.340087890625,0.408203125,0.462646484375,0.470458984375,0.478515625,-0.262451171875,0.03436384166997284,0.2589190343943602,0.19162572099978636,0.9460737937559129,1.458251953125,0.669921875,0.100341796875,0.01416015625,-0.0618896484375,-0.012451171875,0.12255859375,0.3565673828125,1.4278564453125,0.9744865260780663,-0.8762169255653554,0.13330484939115575,0.4631183812982574,-0.003204443494979705,0.0016479995117038484,0.00271614734336375,-0.9416791283913694,0.60917996765038,-1.0,-27.1875,2.9375,-3.375,-18.328125,3.1484375,3.671875,-15.625,0.0,0.0,0,0,1804,1970,1000,1
1,153787,26,-0.9621570482497634,-0.9807428205206458,-0.8018433179723502,-0.706808679464095,-0.7149876400036622,-0.727408673360393,0.015076143681142613,0.14331492049928282,0.0793786431470687,0.2251655629139073,0.35358745078890347,0.4553056428724021,0.27204199346903896,0.1327249977111118,0.5922421948912016,0.6706137272255623,0.6031373027741325,0.5133823664052247,0.177978515625,0.352294921875,0.436279296875,0.470458984375,0.478515625,0.4990234375,-0.662353515625,0.009582811975463118,0.2589495529038362,0.27695547349467453,0.9252906888027589,1.461181640625,0.541015625,-0.074462890625,-0.044189453125,-0.055419921875,-0.0020751953125,0.0560302734375,0.356689453125,1.4193115234375,0.9723197119052706,-0.8781701101718192,0.21817682424390392,0.42567217017120884,-0.0028077028717917417,0.0018005920590838343,0.0020142216254158147,-0.4913174840540788,0.5489974669637135,-1.0,-28.3125,3.125,-3.3125,-18.2109375,3.19921875,4.359375,-16.1875,0.0,0.0,0,0,1774,1745,1000,1
