span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,accel_x,accel_y,accel_z,specific_energy,boundary_closure_rate,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,score_grad_x,score_grad_y,score_grad_z,out_pitch,out_roll,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid,step_score
1,485377,10,0.9518417920468765,-0.5995056001464888,-0.9497054963835566,-0.9612109744560076,-0.9720145268105106,-0.967650379955443,0.04718161564989166,0.21469771416364025,0.11444441053498947,0.1077303384502701,0.09427167577135533,0.09640797143467512,-0.3029267250587481,-0.771050141911069,-0.29148228400524917,-0.25388348033082064,-0.2152165288247322,-0.23310037537766656,0.0,0.0166015625,0.07763671875,0.111083984375,0.136962890625,0.1455078125,-0.2724609375,-0.013977477340006714,-0.16022217474898526,0.1467329935605945,-0.9760124515518662,1.556640625,0.01123046875,0.041259765625,-0.05126953125,0.007080078125,0.000244140625,-0.09521484375,0.336669921875,1.5123291015625,0.9959410382396924,-0.9482406079287088,-0.07232886745811334,0.30924405652027953,-0.032532731101413005,0.0035706656086916715,-0.008850367748039186,0.7466048158207953,0.8380993072298349,-0.9299295022431104,-9.75,0.0,2.0625,-19.66015625,0.46875,4.76953125,-6.625,0.0,0.0,0,0,1919,1126,1035,1,0.12097537156285287
1,485417,11,0.9518417920468765,-0.7842036194952239,-0.967650379955443,-0.9720145268105106,-0.967650379955443,-0.967314676351207,0.04718161564989166,0.1836298715170751,0.09811700796533097,0.09427167577135533,0.09640797143467512,0.09665211951048311,-0.3029267250587481,-0.5926999725333415,-0.23236793115024262,-0.2152165288247322,-0.23310037537766656,-0.23447370830408643,0.0,0.02587890625,0.10302734375,0.136962890625,0.1455078125,0.157470703125,-0.388427734375,-0.015503402813806574,-0.15936765648365733,0.1477401043733024,-0.9759819330423902,1.56982421875,-0.01318359375,0.109375,-0.00048828125,-0.0140380859375,0.0037841796875,-0.1279296875,0.337890625,1.5247802734375,0.9955748161259804,-0.9486678670613727,-0.07464827417828913,0.3073213904232917,-0.030060731833857234,0.002990813928647725,-0.007293923764763329,0.7379985961485641,-0.5474715414899136,-0.9277016510513626,-10.625,0.0,2.25,-19.8203125,0.51171875,4.828125,-7.1875,0.0,0.0,0,0,1226,1130,1036,1,0.10889004181035798
1,485467,12,0.9518417920468765,-0.9138157292397839,-0.9612109744560076,-0.967650379955443,-0.967314676351207,-0.9718314157536546,0.04718161564989166,0.1250953703421125,0.1077303384502701,0.09640797143467512,0.09665211951048311,0.09247108371227149,-0.3029267250587481,-0.38636432996612446,-0.25388348033082064,-0.23310037537766656,-0.23447370830408643,-0.21683400982696005,0.0,0.04541015625,0.111083984375,0.1455078125,0.157470703125,0.18017578125,-0.7412109375,-0.01608325449385052,-0.15805536057618946,0.14941862239448225,-0.9759208960234382,1.573486328125,0.023193359375,0.080322265625,0.018310546875,-0.0064697265625,0.00439453125,-0.114013671875,0.3370361328125,1.528564453125,0.9950254829554125,-0.9494613483077486,-0.07535019989623706,0.30469679860835597,-0.02740562150944548,0.0028077028717917417,-0.006775109103671377,0.8539994506668295,0.5407879879146702,0.8901028473769341,-11.75,0.0625,2.5,-19.87109375,0.5703125,4.828125,-7.8125,0.0,0.0,0,0,1770,1072,1945,1,0.09903256324961089
1,485527,13,0.9518417920468765,-0.923673207800531,-0.9720145268105106,-0.967314676351207,-0.9718314157536546,-0.977568895535142,0.04718161564989166,0.12466811120944853,0.09427167577135533,0.09665211951048311,0.09247108371227149,0.08883938108462783,-0.3029267250587481,-0.3623767815179907,-0.2152165288247322,-0.23447370830408643,-0.21683400982696005,-0.19098483230079044,0.0,0.056640625,0.136962890625,0.157470703125,0.18017578125,0.206787109375,-0.8681640625,-0.01489303262428663,-0.1588488418225654,0.14819788201544237,-0.9760124515518662,1.5859375,0.050048828125,0.090087890625,0.027099609375,0.0013427734375,0.004638671875,-0.1148681640625,0.337646484375,1.54248046875,0.9942930387279886,-0.9490035706656087,-0.0717795342875454,0.30701620532853174,-0.02252265999328593,0.002044740134891812,-0.004394665364543596,0.8197576830347606,0.5265358439893796,0.9363078707235939,-13.0625,0.0625,2.75,-20.05078125,0.609375,4.76171875,-8.375,0.0,0.0,0,0,1763,1090,1968,1,0.08175908688619647
1,485578,14,0.9518417920468765,-0.9497054963835566,-0.967650379955443,-0.9718314157536546,-0.977568895535142,-0.9754631183812983,0.04718161564989166,0.11444441053498947,0.09640797143467512,0.09247108371227149,0.08883938108462783,0.09207434308908354,-0.3029267250587481,-0.29148228400524917,-0.23310037537766656,-0.21683400982696005,-0.19098483230079044,-0.2000488296151616,0.0,0.07763671875,0.1455078125,0.18017578125,0.206787109375,0.21533203125,-0.278564453125,-0.014282662434766686,-0.15799432355723747,0.1434369945371868,-0.9768669698171941,1.588134765625,0.050048828125,0.072998046875,0.041259765625,-0.0118408203125,0.0206298828125,-0.1346435546875,0.3370361328125,1.5440673828125,0.9938352610858485,-0.9495529038361766,-0.06769005401776178,0.30625324259163184,-0.02206488235114597,0.002227851191747795,-0.004943998535111545,0.6758018738364818,-0.37461470381786555,-0.967772453993347,-13.8125,0.0625,2.875,-20.0703125,0.6484375,4.80078125,-9.0,0.0,0.0,0,0,1312,1162,1016,1,0.08081301309244057
1,485618,15,0.9518417920468765,-0.967650379955443,-0.967314676351207,-0.977568895535142,-0.9754631183812983,-0.9755851924192023,0.04718161564989166,0.09811700796533097,0.09665211951048311,0.08883938108462783,0.09207434308908354,0.08679464094973602,-0.3029267250587481,-0.23236793115024262,-0.23447370830408643,-0.19098483230079044,-0.2000488296151616,-0.20178838465529345,0.0,0.10302734375,0.157470703125,0.206787109375,0.21533203125,0.227783203125,-0.403076171875,-0.014831995605334635,-0.1574755088961455,0.13632618182927947,-0.97796563615833,1.596435546875,0.035888671875,-0.07958984375,-0.0048828125,-0.008056640625,0.0184326171875,-0.1373291015625,0.33740234375,1.5533447265625,0.9932248908963286,-0.9498580889309366,-0.06604205450605792,0.30561235389263586,-0.021149327066866053,0.0021362956633198035,-0.0051576281014435255,0.913174840540788,0.36121707815790277,-0.4503311258278146,-14.6875,0.0625,3.0,-20.19140625,0.6796875,4.75,-9.625,0.0,0.0,0,0,1680,1043,1274,1,0.07815790276802881
1,485668,16,0.9504989776299325,-0.9612109744560076,-0.9718314157536546,-0.9754631183812983,-0.9755851924192023,-0.9717093417157506,0.06732383190404981,0.1077303384502701,0.09247108371227149,0.09207434308908354,0.08679464094973602,0.08166753135776848,-0.3033539841914121,-0.25388348033082064,-0.21683400982696005,-0.2000488296151616,-0.20178838465529345,-0.22159489730521562,0.023193359375,0.111083984375,0.18017578125,0.21533203125,0.227783203125,0.236328125,-0.27490234375,-0.01666310617389447,-0.15286721396526995,0.12543107394634845,-0.9801019318216498,1.59716796875,0.001953125,0.06640625,-0.02880859375,-0.0274658203125,0.003173828125,-0.0897216796875,0.33642578125,1.553466796875,0.9926755577257607,-0.9526352732932524,-0.0641193884090701,0.29728080080568864,-0.019104586931974244,0.0017090365306558428,-0.004699850459303568,0.7379680776390881,0.46684163945432905,-0.923032319101535,-15.4375,0.125,3.1875,-20.19140625,0.7109375,4.7890625,-10.1875,0.0,0.0,0,0,1733,1131,1038,1,0.07184057130649739
1,485720,17,-0.3228553117465743,-0.9720145268105106,-0.977568895535142,-0.9755851924192023,-0.9717093417157506,-0.9592272713400678,0.2667928098391675,0.09427167577135533,0.08883938108462783,0.08679464094973602,0.08166753135776848,0.0739158299508652,-0.9080782494582964,-0.2152165288247322,-0.19098483230079044,-0.20178838465529345,-0.22159489730521562,-0.2728354747154149,0.009521484375,0.136962890625,0.206787109375,0.227783203125,0.236328125,0.263671875,-0.89111328125,-0.024811548203985716,-0.11700796533097324,0.12646870326853238,-0.9847407452620014,1.60205078125,0.0556640625,0.49658203125,0.02001953125,-0.048583984375,0.01953125,-0.17724609375,0.335693359375,1.557373046875,0.9916684469130528,-0.9715262306588947,-0.07040620136112552,0.2262642292550432,-0.016296884060182502,0.0014038514358958708,-0.0051576281014435255,0.8095339823603015,-0.6750083925901059,0.9932554094058046,-16.75,0.125,3.4375,-20.23828125,0.75,4.8515625,-10.8125,0.0,0.0,0,0,1162,1095,1996,1,0.0640583513901181
1,485771,18,-0.5995056001464888,-0.967650379955443,-0.9754631183812983,-0.9717093417157506,-0.9592272713400678,-0.9154942472609637,0.21469771416364025,0.09640797143467512,0.09207434308908354,0.08166753135776848,0.0739158299508652,0.07211523789178137,-0.771050141911069,-0.23310037537766656,-0.2000488296151616,-0.22159489730521562,-0.2728354747154149,-0.3958555864131596,0.0166015625,0.1455078125,0.21533203125,0.236328125,0.263671875,0.28857421875,-0.80712890625,-0.023987548448133795,-0.047883541367839594,0.1021149327066866,-0.9933164464247566,1.59033203125,0.3115234375,0.487060546875,0.060302734375,-0.023681640625,0.0223388671875,-0.421630859375,0.331787109375,1.5567626953125,0.9902340769676808,-0.9945982238227485,-0.04760887478255562,0.09228797265541551,-0.012573625904110843,0.0010376293221839045,-0.005645924253059481,0.8034302804651021,-0.23642689291055025,0.7752616962187566,-17.9375,0.1875,3.6875,-20.23046875,0.94140625,4.16015625,-11.375,0.0,0.0,0,0,1381,1098,1887,1,0.054261909848323006
1,485831,19,-0.7842036194952239,-0.967314676351207,-0.9755851924192023,-0.9592272713400678,-0.9154942472609637,-0.84759056367687,0.1836298715170751,0.09665211951048311,0.08679464094973602,0.0739158299508652,0.07211523789178137,0.08899197363200781,-0.5926999725333415,-0.23447370830408643,-0.20178838465529345,-0.2728354747154149,-0.3958555864131596,-0.5231482894375439,0.02587890625,0.157470703125,0.227783203125,0.263671875,0.28857421875,0.31396484375,-0.82177734375,-0.019928586687826166,0.03457747123630482,0.09393597216711935,-0.9947813348796045,1.583740234375,-0.1201171875,0.43603515625,0.006591796875,0.1123046875,0.049560546875,-0.641845703125,0.3292236328125,1.572509765625,0.9880672627948851,-0.9973143711661122,-0.02087466048158208,-0.07022309030426954,-0.010193182164983062,0.0011597033600878933,-0.006622516556291391,0.815179906613361,0.8628192999053926,0.9752800073244423,-19.1875,0.25,3.875,-20.4296875,1.140625,2.2890625,-12.0,0.0,0.0,0,0,1931,1092,1987,1,0.049378948332163455
1,485872,20,-0.9138157292397839,-0.9718314157536546,-0.9717093417157506,-0.9154942472609637,-0.84759056367687,-0.8002258369701224,0.1250953703421125,0.09247108371227149,0.08166753135776848,0.07211523789178137,0.08899197363200781,0.11203344828638569,-0.38636432996612446,-0.21683400982696005,-0.22159489730521562,-0.3958555864131596,-0.5231482894375439,-0.5891293069246498,0.04541015625,0.18017578125,0.236328125,0.28857421875,0.31396484375,0.32177734375,-0.2568359375,-0.019989623706778162,0.0794091616565447,0.10638752403332621,-0.9909360026856289,1.57470703125,-0.117431640625,0.26708984375,-0.009521484375,0.09765625,0.07421875,-0.634033203125,0.3271484375,1.5718994140625,0.9867244483779413,-0.9872737815485092,-0.009521774956511124,-0.1588183233130894,-0.008789330729087191,0.001281777397991882,-0.006622516556291391,0.7827692495498519,0.5876033814508499,-0.511429181798761,-20.0,0.25,3.9375,-20.421875,1.21875,0.80859375,-12.625,0.0,0.0,0,0,1793,1108,1244,1,0.045930356761375773
1,485925,21,-0.923673207800531,-0.977568895535142,-0.9592272713400678,-0.84759056367687,-0.8002258369701224,-0.7638172551652578,0.12466811120944853,0.08883938108462783,0.0739158299508652,0.08899197363200781,0.11203344828638569,0.12530899990844446,-0.3623767815179907,-0.19098483230079044,-0.2728354747154149,-0.5231482894375439,-0.5891293069246498,-0.6331675160985137,0.056640625,0.206787109375,0.263671875,0.31396484375,0.32177734375,0.331298828125,-0.30712890625,-0.021790215765861997,0.11465804010132145,0.11249122592852565,-0.9867854853968933,1.564208984375,0.115478515625,0.090576171875,-0.02978515625,0.0863037109375,0.055908203125,-0.563720703125,0.324951171875,1.5615234375,0.9855037079989013,-0.9736930448316904,-0.002227851191747795,-0.22779015472884304,-0.008148442030091251,0.001434369945371868,-0.007080294198431349,0.8115787224951934,0.6119876705221717,0.7570116275521104,-20.8125,0.3125,3.9375,-20.28125,1.3984375,-0.51953125,-13.1875,0.0,0.0,0,0,1805,1094,1878,1,0.04535050508133183
1,485974,22,-0.9497054963835566,-0.9754631183812983,-0.9154942472609637,-0.8002258369701224,-0.7638172551652578,-0.770928067873165,0.11444441053498947,0.09207434308908354,0.07211523789178137,0.11203344828638569,0.12530899990844446,0.0990020447401349,-0.29148228400524917,-0.2000488296151616,-0.3958555864131596,-0.5891293069246498,-0.6331675160985137,-0.6291695913571581,0.07763671875,0.21533203125,0.28857421875,0.32177734375,0.331298828125,0.351318359375,-0.652587890625,-0.022919400616473892,0.12558366649372846,0.08877834406567583,-0.9878231147190771,1.541015625,0.21923828125,0.0732421875,0.065673828125,0.0299072265625,0.0433349609375,-0.3870849609375,0.321044921875,1.5302734375,0.9840693380535295,-0.9684438612018189,-0.005584887234107486,-0.24912259285256508,-0.006988738670003357,0.0009155552842799158,-0.005829035309915464,0.8626056703390607,0.39933469649342324,0.9986266670735802,-22.0625,0.375,3.9375,-19.87109375,1.5,-2.0703125,-13.8125,0.0,0.0,0,0,1699,1068,1999,1,0.03994872890408033
1,486025,23,-0.967650379955443,-0.9755851924192023,-0.84759056367687,-0.7638172551652578,-0.770928067873165,-0.7739799188207648,0.09811700796533097,0.08679464094973602,0.08899197363200781,0.12530899990844446,0.0990020447401349,0.0748924222540971,-0.23236793115024262,-0.20178838465529345,-0.5231482894375439,-0.6331675160985137,-0.6291695913571581,-0.6287728507339702,0.10302734375,0.227783203125,0.31396484375,0.331298828125,0.351318359375,0.358642578125,-0.242919921875,-0.01794488357188635,0.13040559099093602,0.05526902066103091,-0.9897457808160649,1.521484375,0.28271484375,0.077392578125,0.042236328125,0.0426025390625,0.01708984375,-0.3109130859375,0.31787109375,1.504150390625,0.9830317087313456,-0.9661244544816431,-0.0019837031159398175,-0.25806451612903225,-0.00695822016052736,0.0007324442274239326,-0.005859553819391461,0.793633838923307,0.40397350993377484,0.12036500137333293,-22.875,0.4375,3.875,-19.53125,1.46875,-2.76953125,-14.375,0.0,0.0,0,0,1701,1103,1560,1,0.03985717337565233
1,486075,24,-0.9612109744560076,-0.9717093417157506,-0.8002258369701224,-0.770928067873165,-0.7739799188207648,-0.7579577013458663,0.1077303384502701,0.08166753135776848,0.11203344828638569,0.0990020447401349,0.0748924222540971,0.055909909360026856,-0.25388348033082064,-0.22159489730521562,-0.5891293069246498,-0.6291695913571581,-0.6287728507339702,-0.6499221778008362,0.111083984375,0.236328125,0.32177734375,0.351318359375,0.358642578125,0.36181640625,-0.097900390625,-0.009979552598651083,0.1480147709585864,0.021454512161626027,-0.988708151493881,1.51123046875,0.185302734375,0.24609375,0.080078125,0.0543212890625,0.00927734375,-0.2235107421875,0.3165283203125,1.489501953125,0.9820245979186376,-0.956328012939848,0.006500442518387402,-0.29224524674214913,-0.006439405499435408,0.0004882961516159551,-0.005615405743583483,0.8070009460737938,-0.008667256691183203,0.6360057374797815,-23.625,0.5,3.75,-19.33984375,1.41015625,-3.1484375,-15.0,0.0,0.0,0,0,1495,1096,1817,1,0.0380565813165685
1,486126,25,-0.9720145268105106,-0.9592272713400678,-0.7638172551652578,-0.7739799188207648,-0.7579577013458663,-0.7110812707907346,0.09427167577135533,0.0739158299508652,0.12530899990844446,0.0748924222540971,0.055909909360026856,0.03375347148045289,-0.2152165288247322,-0.2728354747154149,-0.6331675160985137,-0.6287728507339702,-0.6499221778008362,-0.7022919400616474,0.136962890625,0.263671875,0.331298828125,0.358642578125,0.36181640625,0.382568359375,-0.672607421875,-0.003204443494979705,0.1990417188024537,-0.01391644032105472,-0.9798883022553179,1.496337890625,0.2509765625,0.52978515625,0.02587890625,0.0325927734375,0.0281982421875,-0.367919921875,0.314697265625,1.4697265625,0.9799798577837459,-0.9205603198339793,0.009949034089175085,-0.3905148472548601,-0.005523850215155492,0.00027466658528397473,-0.005615405743583483,0.8775902584917753,0.3428754539628285,0.9994506668294321,-24.8125,0.5625,3.6875,-19.078125,1.3984375,-3.51953125,-15.625,0.0,0.0,0,0,1671,1061,1999,1,0.035828730124820705
