loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
320,461385066,3,21,0,2,8,0,0,0,0,0,0,5,49,0,1500,1500,1500,987,0,0,0,1050,12.500,434,-2,-957,182,1023,-2,1,1,-2,1,1,287,-7,2128,47,9943,-164,-620,-847,1000,1550,1434,26,37,209,308,135,-895,0,6,-1,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,116,341,0,0,0,0,0,1,479,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
352,461401960,3,21,0,3,8,-1,0,0,0,0,0,5,49,0,1500,1500,1500,987,0,0,0,1050,12.500,444,0,-989,182,1023,-3,2,2,-4,3,3,278,6,2134,45,9944,-167,-618,-846,1000,1548,1434,26,37,209,308,136,-895,0,7,-1,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,116,341,0,0,0,0,0,1,479,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
384,461418854,3,21,0,3,7,-2,0,0,0,0,0,6,49,0,1500,1500,1500,987,0,0,0,1050,12.500,444,0,-989,182,1023,-4,4,3,-4,4,3,253,-3,2117,42,9944,-172,-614,-843,1000,1546,1434,26,37,209,308,136,-895,0,7,-1,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,479,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
416,461435667,3,21,0,3,7,-2,0,0,0,0,0,6,49,0,1500,1500,1500,987,0,0,0,1050,12.500,444,0,-989,182,1023,-4,4,4,-4,3,4,244,-24,2076,44,9945,-178,-608,-839,1000,1546,1434,26,37,209,308,136,-895,0,7,-1,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,479,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
448,461452911,4,21,0,3,8,-2,0,0,0,0,0,6,48,0,1500,1500,1500,987,0,0,0,1050,12.500,444,0,-989,182,1023,-4,2,4,-4,1,5,249,-42,2040,47,9945,-185,-603,-834,1000,1546,1434,26,37,209,308,137,-895,0,7,-1,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,117,341,0,0,0,0,0,1,479,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
480,461469753,4,21,0,3,8,-3,0,0,0,0,0,7,48,0,1500,1500,1500,987,0,0,0,1050,12.500,444,0,-989,182,1023,-4,0,5,-3,-1,5,267,-51,2020,46,9946,-191,-601,-828,1000,1547,1433,26,37,209,308,137,-895,0,7,-1,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,117,341,0,0,0,0,0,1,479,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
512,461486497,4,21,0,4,9,-3,0,0,0,0,0,7,48,0,1500,1500,1500,987,0,0,0,1050,12.500,444,0,-989,182,1023,-4,-2,6,-4,-2,6,295,-54,2020,45,9946,-197,-602,-821,1000,1547,1431,26,37,209,308,137,-895,0,7,-1,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,117,341,0,0,0,0,0,1,479,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
544,461503544,4,21,0,4,10,-3,0,0,0,0,0,7,48,0,1500,1500,1500,987,0,0,0,1050,12.510,409,-29,-999,182,1023,-5,-3,6,-6,-3,6,310,-61,2050,45,9946,-205,-605,-812,1000,1546,1430,26,37,209,308,138,-895,0,8,-1,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,158,341,0,0,0,0,0,1,479,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
576,461520503,5,21,0,6,10,-3,0,0,0,0,0,8,48,0,1500,1500,1500,987,0,0,0,1050,12.510,409,-29,-999,182,1023,-7,-3,6,-9,-2,6,322,-64,2090,47,9947,-216,-609,-803,1000,1544,1428,26,37,209,308,138,-895,0,8,-1,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,154,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
608,461537338,5,21,0,7,9,-3,0,0,0,0,0,8,48,0,1500,1500,1500,987,0,0,0,1050,12.510,409,-29,-999,182,1023,-10,-1,6,-10,-1,5,339,-69,2126,51,9947,-229,-611,-794,1000,1542,1426,26,37,209,308,138,-895,0,8,-1,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,116,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
640,461554391,5,21,0,7,8,-3,0,0,0,0,0,9,48,0,1500,1500,1500,987,0,0,0,1050,12.510,409,-29,-999,182,1023,-11,0,5,-11,1,4,356,-71,2148,51,9947,-245,-611,-787,1000,1540,1426,26,37,209,308,139,-895,0,9,-1,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,116,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
672,461571263,6,21,0,8,8,-2,0,0,0,0,0,10,49,0,1500,1500,1500,987,0,0,0,1050,12.510,409,-29,-999,182,1023,-11,2,4,-10,2,3,352,-80,2155,49,9947,-261,-609,-781,1000,1539,1425,26,37,209,308,139,-895,0,9,0,2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,116,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
704,461588063,6,21,0,8,7,-1,0,0,0,0,0,11,48,0,1500,1500,1500,987,0,0,0,1050,12.510,409,-29,-999,182,1023,-10,3,2,-10,4,2,344,-120,2153,51,9948,-277,-605,-777,1000,1537,1425,26,37,209,308,139,-895,0,10,0,3,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,172,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
736,461605058,7,21,0,7,7,0,0,0,0,0,0,11,48,0,1500,1500,1500,987,0,0,0,1050,12.510,421,11,-958,182,1023,-9,4,1,-9,4,1,335,-161,2148,54,9948,-291,-599,-775,1000,1537,1425,26,37,209,308,140,-895,0,11,0,3,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,172,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
768,461621862,7,21,0,7,7,0,0,0,0,0,0,12,48,0,1500,1500,1500,987,0,0,0,1050,12.500,421,11,-958,182,1023,-8,4,0,-8,4,0,326,-199,2152,56,9948,-305,-593,-775,1000,1536,1424,26,37,209,308,140,-894,0,11,0,4,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,117,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
800,461638902,8,21,0,7,7,0,0,0,0,0,0,13,48,0,1500,1500,1500,987,0,0,0,1050,12.510,421,11,-958,182,1023,-6,4,-1,-5,4,-1,315,-221,2167,56,9947,-316,-588,-776,1000,1535,1425,26,37,209,308,140,-894,0,11,0,4,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,117,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
832,461655706,8,21,0,6,7,1,0,0,0,0,0,14,48,0,1500,1500,1500,987,0,0,0,1050,12.510,421,11,-958,182,1023,-4,5,-2,-2,5,-3,309,-213,2177,52,9947,-325,-582,-779,1000,1536,1426,26,37,209,308,141,-894,0,11,1,5,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,125,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
864,461672685,9,21,0,4,6,1,0,0,0,0,0,14,47,0,1500,1500,1500,987,0,0,0,1050,12.510,421,11,-958,182,1023,-1,6,-3,1,6,-4,302,-196,2182,48,9947,-328,-575,-783,1000,1535,1427,26,37,209,309,141,-894,0,11,2,6,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,174,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
896,461689544,9,20,0,3,5,2,0,0,0,0,0,15,47,0,1500,1500,1500,987,0,0,0,1050,12.510,421,11,-958,182,1023,2,8,-3,3,8,-3,290,-188,2192,50,9948,-327,-566,-788,1000,1534,1430,26,37,209,309,141,-894,0,11,3,8,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,174,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
928,461706413,9,20,0,3,5,2,0,0,0,0,0,15,46,0,1500,1500,1500,987,0,0,0,1050,12.510,360,5,-927,182,1023,3,9,-3,4,9,-3,273,-182,2200,48,9948,-323,-554,-793,1000,1533,1431,26,37,209,309,142,-894,1,11,3,9,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
