loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
320,179884009,3,39,0,9,3,1,0,0,0,0,0,5,89,0,1496,1500,1500,987,0,0,0,1050,12.570,354,-307,-1210,298,1023,-17,-13,-2,-17,-13,-1,477,-163,1850,63,9822,44,-1166,1472,1000,1577,1393,26,37,121,270,290,-196,0,1,18,-7,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,139,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
352,179900679,3,39,0,9,3,0,0,0,0,0,0,6,90,0,1498,1500,1500,987,0,0,0,1050,12.570,354,-307,-1210,298,1023,-16,-13,-1,-14,-13,-1,513,-192,1819,66,9820,23,-1189,1467,1000,1579,1391,26,37,121,270,290,-196,0,1,18,-8,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,139,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
384,179917495,4,40,0,8,3,0,0,0,0,0,0,7,91,0,1500,1500,1500,987,0,0,0,1050,12.570,320,-281,-1226,298,1023,-13,-13,-1,-12,-13,0,524,-208,1799,68,9818,4,-1213,1462,1000,1580,1390,26,37,121,270,290,-196,0,1,18,-8,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,139,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
416,179934208,5,41,0,8,3,0,0,0,0,0,0,8,93,0,1500,1500,1500,987,0,0,0,1050,12.570,320,-281,-1226,298,1023,-12,-13,0,-12,-13,1,545,-262,1807,76,9815,-12,-1236,1459,1000,1580,1388,26,37,121,270,290,-196,-1,2,17,-9,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,168,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
448,179951153,6,42,0,9,3,-1,0,0,0,0,0,9,94,0,1500,1500,1500,987,0,0,0,1050,12.570,320,-281,-1226,298,1023,-13,-13,2,-14,-13,3,574,-320,1834,81,9813,-30,-1260,1458,1000,1580,1384,26,37,121,270,290,-196,-1,3,17,-10,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,168,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
480,179967625,6,42,0,10,2,-2,0,0,0,0,0,11,96,0,1500,1500,1500,987,0,0,0,1050,12.570,320,-281,-1226,298,1023,-15,-12,4,-16,-11,5,605,-348,1862,83,9809,-50,-1283,1459,1000,1578,1380,26,37,121,271,290,-196,-1,4,18,-11,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,129,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
512,179984237,7,43,0,11,2,-3,0,0,0,0,0,12,97,0,1500,1500,1500,987,0,0,0,1050,12.570,320,-281,-1226,298,1023,-16,-10,5,-16,-9,6,620,-357,1903,83,9806,-73,-1304,1461,1000,1577,1377,26,37,121,271,290,-196,-1,5,18,-11,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,129,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
544,180001100,8,44,0,11,2,-3,0,0,0,0,0,13,99,0,1498,1498,1500,987,0,0,0,1050,12.570,320,-281,-1226,298,1023,-15,-7,6,-14,-5,6,632,-326,1936,82,9803,-96,-1321,1466,1000,1576,1374,26,37,121,271,290,-196,-1,6,18,-11,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,174,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
576,180017982,9,44,0,10,2,-3,0,0,0,0,0,15,100,0,1500,1500,1500,987,0,0,0,1050,12.570,304,-257,-1222,298,1023,-13,-3,6,-12,-1,5,621,-307,1982,82,9800,-116,-1333,1471,1000,1577,1373,26,37,121,271,290,-196,-1,6,18,-11,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,174,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
608,180034718,10,44,0,10,1,-3,0,0,0,0,0,16,101,0,1500,1500,1500,987,0,0,0,1050,12.570,304,-257,-1222,306,1023,-11,2,6,-10,4,6,598,-340,2026,83,9799,-135,-1337,1476,1000,1577,1371,26,37,121,271,290,-196,-2,7,19,-10,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,174,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
640,180051447,11,45,0,9,1,-4,0,0,0,0,0,17,101,0,1500,1500,1500,987,0,0,0,1050,12.570,304,-257,-1222,306,1023,-9,6,7,-8,8,7,576,-393,2043,83,9798,-152,-1334,1481,1000,1577,1371,26,37,121,271,290,-196,-2,8,19,-9,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,128,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
672,180068194,11,45,0,9,1,-5,0,0,0,0,0,18,101,0,1500,1500,1500,987,0,0,0,1050,12.570,304,-257,-1222,306,1023,-8,10,9,-7,10,10,567,-433,2031,80,9798,-168,-1324,1490,1000,1576,1370,26,37,121,271,290,-196,-2,8,20,-7,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,128,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
704,180084703,12,44,0,9,1,-7,0,0,0,0,0,19,101,0,1500,1500,1500,987,0,0,0,1050,12.570,304,-257,-1222,306,1023,-7,11,11,-7,10,12,567,-467,2002,78,9797,-184,-1312,1501,1000,1574,1370,26,37,121,271,290,-196,-2,9,21,-6,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
736,180101286,12,44,0,9,1,-8,0,0,0,0,0,20,100,0,1500,1500,1500,987,0,0,0,1050,12.570,304,-257,-1222,306,1023,-7,11,13,-6,11,13,552,-477,1998,74,9797,-200,-1299,1517,1000,1572,1370,26,37,121,271,291,-196,-2,9,22,-5,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
768,180118158,13,44,0,8,1,-8,0,0,0,0,0,21,99,0,1498,1500,1500,987,0,0,0,1050,12.570,298,-241,-1223,306,1023,-5,11,13,-4,12,13,515,-446,2019,71,9796,-216,-1284,1534,1000,1570,1370,26,37,121,271,291,-196,-2,9,22,-5,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,130,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
800,180135008,14,43,0,7,1,-7,0,0,0,0,0,22,98,0,1500,1500,1500,987,0,0,0,1050,12.570,298,-241,-1223,306,1023,-2,13,12,-1,14,10,481,-398,2047,74,9795,-228,-1267,1550,1000,1570,1372,26,37,121,271,291,-196,-2,10,23,-4,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,118,341,0,0,0,0,0,1,384,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
832,180151826,14,42,0,6,1,-5,0,0,0,0,0,23,96,0,1498,1500,1500,987,0,0,0,1050,12.570,298,-241,-1223,306,1023,0,15,9,2,16,7,445,-354,2075,78,9795,-235,-1247,1564,1000,1569,1373,26,37,121,271,291,-196,-3,10,24,-3,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,130,341,0,0,0,0,0,1,384,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
864,180168455,14,42,0,5,1,-3,0,0,0,0,0,23,95,0,1500,1500,1500,987,0,0,0,1050,12.570,298,-241,-1223,306,1023,2,17,6,3,18,4,410,-323,2081,79,9797,-239,-1223,1573,1000,1567,1375,26,37,121,271,291,-196,-3,10,24,-1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,384,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
896,180185202,14,41,0,5,1,-1,0,0,0,0,0,24,93,0,1500,1500,1500,987,0,0,0,1050,12.570,298,-241,-1223,306,1023,3,18,3,2,17,1,395,-316,2056,75,9799,-240,-1197,1578,1000,1565,1377,26,37,121,271,291,-196,-3,10,24,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,384,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
928,180201747,14,40,0,5,1,0,0,0,0,0,0,24,91,0,1500,1500,1500,987,0,0,0,1050,12.570,298,-241,-1223,306,1023,2,16,0,2,15,-1,388,-323,2010,73,9802,-242,-1171,1579,1000,1564,1378,26,37,121,271,291,-196,-3,10,24,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,148,341,0,0,0,0,0,1,384,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
