loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
320,39445578,12,1,0,7,3,-1,0,0,0,0,0,19,2,0,1500,1498,1500,987,0,0,0,1050,12.610,581,-265,-1118,193,1023,-3,-7,3,-4,-8,4,-29,-97,1969,39,9853,-343,-107,1671,1000,1479,1467,26,37,148,342,56,-216,0,-4,-6,-2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,253,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
352,39462178,12,1,0,8,4,-3,0,0,0,0,0,19,3,0,1500,1500,1500,987,0,0,0,1050,12.610,581,-265,-1118,193,1023,-5,-9,5,-6,-10,6,-14,-101,1970,37,9852,-347,-119,1676,1000,1480,1464,26,37,148,342,56,-216,0,-4,-5,-2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,253,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
384,39479206,12,1,0,8,5,-4,0,0,0,0,0,20,3,0,1500,1500,1500,987,0,0,0,1050,12.610,570,-270,-1131,193,1023,-6,-10,7,-6,-10,7,6,-98,1982,38,9850,-352,-134,1685,1000,1480,1462,26,37,148,342,56,-216,0,-5,-5,-3,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,253,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
416,39496169,12,2,0,9,5,-4,0,0,0,0,0,20,4,0,1500,1498,1500,987,0,0,0,1050,12.610,570,-270,-1131,184,1023,-6,-10,8,-6,-9,8,25,-89,2000,40,9848,-359,-150,1696,1000,1481,1461,26,37,148,342,56,-216,0,-5,-5,-3,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,253,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
448,39512809,12,2,0,9,5,-5,0,0,0,0,0,20,5,0,1500,1500,1500,987,0,0,0,1050,12.610,570,-270,-1131,184,1023,-6,-9,8,-6,-8,8,46,-96,2011,42,9845,-365,-165,1707,1000,1482,1460,26,37,148,342,56,-216,0,-4,-5,-3,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,253,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
480,39529680,13,2,0,8,4,-5,0,0,0,0,0,21,6,0,1500,1500,1500,987,0,0,0,1050,12.610,570,-270,-1131,184,1023,-6,-7,8,-6,-6,8,61,-126,2014,44,9843,-372,-176,1718,1000,1481,1459,26,37,148,341,57,-216,0,-4,-6,-3,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,253,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
512,39546341,13,3,0,9,4,-5,0,0,0,0,0,21,7,0,1500,1500,1500,987,0,0,0,1050,12.610,570,-270,-1131,184,1023,-6,-6,8,-6,-6,8,77,-157,1995,47,9840,-378,-185,1729,1000,1481,1459,26,37,148,341,57,-216,0,-4,-6,-3,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,171,341,0,0,0,0,0,1,253,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
544,39563540,13,3,0,9,4,-5,0,0,0,0,0,22,8,0,1500,1500,1500,987,0,0,0,1050,12.610,570,-270,-1131,184,1023,-6,-7,8,-6,-7,8,93,-174,1972,49,9838,-386,-195,1741,1000,1482,1456,26,37,148,341,57,-216,0,-4,-6,-3,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,171,341,0,0,0,0,0,1,253,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
576,39580499,14,3,0,9,5,-5,0,0,0,0,0,22,8,0,1500,1500,1500,987,0,0,0,1050,12.610,565,-281,-1126,184,1023,-5,-8,8,-5,-8,8,116,-179,1969,48,9835,-392,-206,1753,1000,1483,1455,26,37,148,341,57,-216,0,-4,-6,-3,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,118,341,0,0,0,0,0,1,253,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
608,39597372,14,4,0,9,5,-4,0,0,0,0,0,23,9,0,1500,1500,1500,987,0,0,0,1050,12.610,565,-281,-1126,193,1023,-5,-7,8,-5,-7,7,133,-171,1982,47,9833,-397,-218,1764,1000,1483,1453,26,37,148,341,57,-216,0,-4,-6,-3,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,118,341,0,0,0,0,0,1,253,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
640,39614302,14,4,0,9,4,-4,0,0,0,0,0,23,10,0,1500,1500,1500,987,0,0,0,1050,12.610,565,-281,-1126,193,1023,-5,-6,7,-5,-4,6,141,-169,2009,46,9830,-403,-228,1774,1000,1483,1453,26,37,148,341,57,-216,0,-3,-5,-3,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,133,341,0,0,0,0,0,1,253,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
672,39631327,14,4,0,9,3,-3,0,0,0,0,0,23,11,0,1500,1500,1500,987,0,0,0,1050,12.610,565,-281,-1126,193,1023,-5,-3,6,-6,-3,5,135,-177,2025,44,9828,-409,-236,1783,1000,1481,1453,26,37,148,341,57,-216,0,-2,-6,-3,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,183,341,0,0,0,0,0,1,253,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
704,39648110,15,5,0,9,3,-3,0,0,0,0,0,24,11,0,1500,1500,1500,987,0,0,0,1050,12.610,565,-281,-1126,193,1023,-6,-3,5,-6,-3,5,143,-175,2029,44,9827,-416,-241,1791,1000,1481,1451,26,37,148,340,57,-216,0,-2,-6,-3,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,183,341,0,0,0,0,0,1,253,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
736,39664869,15,5,0,10,3,-2,0,0,0,0,0,24,11,0,1500,1500,1500,987,0,0,0,1050,12.610,565,-281,-1126,193,1023,-7,-3,4,-7,-3,4,152,-195,2023,42,9825,-424,-247,1797,1000,1480,1450,26,37,148,340,57,-216,0,-2,-5,-2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,255,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
768,39681854,15,5,0,10,3,-2,0,0,0,0,0,25,12,0,1500,1498,1500,987,0,0,0,1050,12.610,557,-263,-1156,193,1023,-6,-2,4,-6,-2,4,140,-197,2017,39,9823,-433,-252,1803,1000,1481,1449,26,37,148,340,57,-216,0,-1,-5,-2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,118,341,0,0,0,0,0,1,255,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
800,39698935,16,5,0,10,3,-2,0,0,0,0,0,25,12,0,1500,1500,1500,987,0,0,0,1050,12.610,557,-263,-1156,193,1023,-6,-2,4,-5,-3,4,136,-210,2007,39,9822,-442,-257,1808,1000,1480,1448,26,37,148,340,57,-216,0,-1,-5,-2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,118,341,0,0,0,0,0,1,255,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
832,39715641,16,5,0,9,4,-2,0,0,0,0,0,26,13,0,1500,1500,1500,987,0,0,0,1050,12.620,557,-263,-1156,193,1023,-5,-3,4,-4,-4,4,140,-235,1990,40,9821,-449,-263,1813,1000,1481,1447,26,37,148,340,57,-216,0,-1,-5,-2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,158,341,0,0,0,0,0,1,255,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
864,39732274,16,5,0,9,5,-2,0,0,0,0,0,26,13,0,1498,1500,1500,987,0,0,0,1050,12.610,557,-263,-1156,193,1023,-4,-5,4,-2,-6,4,135,-237,1973,40,9819,-454,-271,1819,1000,1482,1446,26,37,148,340,58,-216,0,0,-5,-1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,158,341,0,0,0,0,0,1,255,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
896,39749121,16,6,0,8,5,-2,0,0,0,0,0,27,13,0,1500,1500,1500,987,0,0,0,1050,12.610,557,-263,-1156,193,1023,-2,-7,4,-2,-8,4,118,-233,1968,38,9818,-457,-282,1824,1000,1485,1445,26,37,148,340,58,-216,0,0,-4,-2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,144,341,0,0,0,0,0,1,255,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
928,39766045,17,6,0,8,6,-2,0,0,0,0,0,27,14,0,1500,1498,1500,987,0,0,0,1050,12.610,557,-263,-1156,193,1023,-2,-8,4,-2,-9,3,114,-227,1985,37,9816,-458,-294,1830,1000,1485,1443,26,37,148,339,58,-215,0,0,-4,-2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,117,341,0,0,0,0,0,1,255,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
