BCN,4537,0846,062159,2,8,003660,2,9,32799,32768,00000,00000
BCN,4538,0855,062159,2,8,003660,2,9,32799,32768,00000,00000
BCN,4539,0801,064051,2,8,003704,2,9,32800,32768,00000,00000
BCN,4540,0815,064051,2,8,003704,2,9,32800,32768,00000,00000
BCN,4541,0742,064051,2,8,003704,2,9,32800,32768,00000,00000
BCN,4542,0831,064051,2,8,003704,2,9,32800,32768,00000,00000
BCN,4543,0856,064051,2,8,003704,2,9,32800,32768,00000,00000
BCN,4544,0855,064051,2,8,003704,2,9,32800,32768,00000,00000
BCN,4545,0755,066255,2,9,003698,2,9,32800,32768,00000,00000
BCN,4546,0752,066255,2,9,003698,2,9,32800,32768,00000,00000
BCN,4547,0750,066255,2,9,003698,2,9,32800,32768,00000,00000
BCN,4548,0742,066255,2,9,003698,2,9,32800,32768,00000,00000
BCN,4549,0852,066255,2,9,003698,2,9,32800,32768,00000,00000
BCN,4550,0855,066255,2,9,003698,2,9,32800,32768,00000,00000
BCN,4551,0853,066255,2,9,003698,2,9,32800,32768,00000,00000
BCN,4552,0854,062146,2,8,003621,2,9,32799,32768,00000,00000
BCN,4553,0856,062146,2,8,003621,2,9,32799,32768,00000,00000
BCN,4554,0742,062146,2,8,003621,2,9,32799,32768,00000,00000
BCN,4555,0742,062146,2,8,003621,2,9,32799,32768,00000,00000
BCN,4556,0855,062146,2,8,003621,2,9,32799,32768,00000,00000
BCN,4557,0742,062146,2,8,003621,2,9,32799,32768,00000,00000
BCN,4558,0742,064051,2,8,003437,2,9,32800,32768,00000,00000
BCN,4559,0856,064051,2,8,003437,2,9,32800,32768,00000,00000
BCN,4560,0742,064051,2,8,003437,2,9,32800,32768,00000,00000
BCN,4561,0743,064051,2,8,003437,2,9,32800,32768,00000,00000
BCN,4562,0742,064051,2,8,003437,2,9,32800,32768,00000,00000
BCN,4563,0742,064051,2,8,003437,2,9,32800,32768,00000,00000
BCN,4564,0742,066255,2,9,003222,2,8,32800,32768,00000,00000
BCN,4565,0856,066255,2,9,003222,2,8,32800,32768,00000,00000
BCN,4566,0815,066255,2,9,003222,2,8,32800,32768,00000,00000
BCN,4567,0798,066255,2,9,003222,2,8,32800,32768,00000,00000
BCN,4568,0742,066255,2,9,003222,2,8,32800,32768,00000,00000
BCN,4569,0775,066255,2,9,003222,2,8,32800,32768,00000,00000
BCN,4570,0767,062133,2,8,003374,2,9,32799,32767,00000,00000
BCN,4571,0856,062133,2,8,003374,2,9,32799,32767,00000,00000
BCN,4572,0843,062133,2,8,003374,2,9,32799,32767,00000,00000
BCN,4573,0856,062133,2,8,003374,2,9,32799,32767,00000,00000
BCN,4574,0751,062133,2,8,003374,2,9,32799,32767,00000,00000
BCN,4575,0856,062133,2,8,003374,2,9,32799,32767,00000,00000
BCN,4576,0851,064038,2,8,003542,2,9,32800,32768,00000,00000
BCN,4577,0852,064038,2,8,003542,2,9,32800,32768,00000,00000
BCN,4578,0742,064038,2,8,003542,2,9,32800,32768,00000,00000
BCN,4579,0854,064038,2,8,003542,2,9,32800,32768,00000,00000
BCN,4580,0855,064038,2,8,003542,2,9,32800,32768,00000,00000
BCN,4581,0856,064038,2,8,003542,2,9,32800,32768,00000,00000
BCN,4582,0744,066255,2,9,003701,2,9,32800,32768,00000,00000
BCN,4583,0743,066255,2,9,003701,2,9,32800,32768,00000,00000
BCN,4584,0743,066255,2,9,003701,2,9,32800,32768,00000,00000
BCN,4585,0742,066255,2,9,003701,2,9,32800,32768,00000,00000
BCN,4586,0855,066255,2,9,003701,2,9,32800,32768,00000,00000
BCN,4587,0856,066255,2,9,003701,2,9,32800,32768,00000,00000
BCN,4588,0855,066255,2,9,003701,2,9,32800,32768,00000,00000
BCN,4589,0855,062133,2,8,003728,2,9,32799,32768,00000,00000
BCN,4590,0855,062133,2,8,003728,2,9,32799,32768,00000,00000
BCN,4591,0742,062133,2,8,003728,2,9,32799,32768,00000,00000
BCN,4592,0758,062133,2,8,003728,2,9,32799,32768,00000,00000
BCN,4593,0855,062133,2,8,003728,2,9,32799,32768,00000,00000
BCN,4594,0798,062133,2,8,003728,2,9,32799,32768,00000,00000
BCN,4595,0811,064038,2,8,003639,2,9,32800,32768,00000,00000
BCN,4596,0856,064038,2,8,003639,2,9,32800,32768,00000,00000
BCN,4597,0742,064038,2,8,003639,2,9,32800,32768,00000,00000
BCN,4598,0742,064038,2,8,003639,2,9,32800,32768,00000,00000
BCN,4599,0840,064038,2,8,003639,2,9,32800,32768,00000,00000
BCN,4600,0742,064038,2,8,003639,2,9,32800,32768,00000,00000
BCN,4601,0742,066255,2,9,003528,2,9,32800,32768,00000,00000
BCN,4602,0856,066255,2,9,003528,2,9,32800,32768,00000,00000
BCN,4603,0749,066255,2,9,003528,2,9,32800,32768,00000,00000
BCN,4604,0747,066255,2,9,003528,2,9,32800,32768,00000,00000
BCN,4605,0742,066255,2,9,003528,2,9,32800,32768,00000,00000
BCN,4606,0746,066255,2,9,003528,2,9,32800,32768,00000,00000
BCN,4607,0745,064090,2,8,003347,2,8,32799,32768,00000,00000
BCN,4608,0855,064090,2,8,003347,2,8,32799,32768,00000,00000
BCN,4609,0854,064090,2,8,003347,2,8,32799,32768,00000,00000
BCN,4610,0856,064090,2,8,003347,2,8,32799,32768,00000,00000
BCN,4611,0743,064090,2,8,003347,2,8,32799,32768,00000,00000
BCN,4612,0855,064090,2,8,003347,2,8,32799,32768,00000,00000
BCN,4613,0855,063973,2,8,003237,2,8,32800,32767,00000,00000
BCN,4614,0855,063973,2,8,003237,2,8,32800,32767,00000,00000
BCN,4615,0742,063973,2,8,003237,2,8,32800,32767,00000,00000
BCN,4616,0855,063973,2,8,003237,2,8,32800,32767,00000,00000
BCN,4617,0856,063973,2,8,003237,2,8,32800,32767,00000,00000
BCN,4618,0855,063973,2,8,003237,2,8,32800,32767,00000,00000
BCN,4619,0743,053954,2,7,003540,2,9,32799,32768,00000,00000
BCN,4620,0764,053954,2,7,003540,2,9,32799,32768,00000,00000
BCN,4621,0742,053954,2,7,003540,2,9,32799,32768,00000,00000
BCN,4622,0798,053954,2,7,003540,2,9,32799,32768,00000,00000
BCN,4623,0856,053954,2,7,003540,2,9,32799,32768,00000,00000
BCN,4624,0855,053954,2,7,003540,2,9,32799,32768,00000,00000
BCN,4625,0771,053954,2,7,003540,2,9,32799,32768,00000,00000
BCN,4626,0765,053915,2,7,003660,2,9,32800,32768,00000,00000
BCN,4627,0760,053915,2,7,003660,2,9,32800,32768,00000,00000
BCN,4628,0742,053915,2,7,003660,2,9,32800,32768,00000,00000
BCN,4629,0847,053915,2,7,003660,2,9,32800,32768,00000,00000
BCN,4630,0855,053915,2,7,003660,2,9,32800,32768,00000,00000
BCN,4631,0850,053915,2,7,003660,2,9,32800,32768,00000,00000
BCN,4632,0851,064051,2,8,003721,2,9,32799,32768,00000,00000
BCN,4633,0856,064051,2,8,003721,2,9,32799,32768,00000,00000
BCN,4634,0742,064051,2,8,003721,2,9,32799,32768,00000,00000
BCN,4635,0742,064051,2,8,003721,2,9,32799,32768,00000,00000
BCN,4636,0854,064051,2,8,003721,2,9,32799,32768,00000,00000
BCN,4637,0742,064051,2,8,003721,2,9,32799,32768,00000,00000
BCN,4638,0742,061795,2,8,003706,2,9,32800,32768,00000,00000
BCN,4639,0856,061795,2,8,003706,2,9,32800,32768,00000,00000
BCN,4640,0743,061795,2,8,003706,2,9,32800,32768,00000,00000
BCN,4641,0743,061795,2,8,003706,2,9,32800,32768,00000,00000
BCN,4642,0742,061795,2,8,003706,2,9,32800,32768,00000,00000
BCN,4643,0743,061795,2,8,003706,2,9,32800,32768,00000,00000
BCN,4644,0742,063960,2,8,003627,2,9,32800,32768,00000,00000
BCN,4645,0855,063960,2,8,003627,2,9,32800,32768,00000,00000
BCN,4646,0856,063960,2,8,003627,2,9,32800,32768,00000,00000
BCN,4647,0856,063960,2,8,003627,2,9,32800,32768,00000,00000
BCN,4648,0742,063960,2,8,003627,2,9,32800,32768,00000,00000
BCN,4649,0820,063960,2,8,003627,2,9,32800,32768,00000,00000
BCN,4650,0802,063908,2,8,003466,2,9,32799,32768,00000,00000
BCN,4651,0856,063908,2,8,003466,2,9,32799,32768,00000,00000
BCN,4652,0825,063908,2,8,003466,2,9,32799,32768,00000,00000
BCN,4653,0855,063908,2,8,003466,2,9,32799,32768,00000,00000
BCN,4654,0763,063908,2,8,003466,2,9,32799,32768,00000,00000
BCN,4655,0856,063908,2,8,003466,2,9,32799,32768,00000,00000
BCN,4656,0845,061691,2,8,003264,2,8,32800,32768,00000,00000
BCN,4657,0848,061691,2,8,003264,2,8,32800,32768,00000,00000
BCN,4658,0742,061691,2,8,003264,2,8,32800,32768,00000,00000
BCN,4659,0851,061691,2,8,003264,2,8,32800,32768,00000,00000
BCN,4660,0856,061691,2,8,003264,2,8,32800,32768,00000,00000
BCN,4661,0856,061691,2,8,003264,2,8,32800,32768,00000,00000
BCN,4662,0745,061691,2,8,003264,2,8,32800,32768,00000,00000
BCN,4663,0744,061730,2,8,003349,2,8,32800,32767,00000,00000
BCN,4664,0744,061730,2,8,003349,2,8,32800,32767,00000,00000
BCN,4665,0742,061730,2,8,003349,2,8,32800,32767,00000,00000
BCN,4666,0855,061730,2,8,003349,2,8,32800,32767,00000,00000
BCN,4667,0855,061730,2,8,003349,2,8,32800,32767,00000,00000
BCN,4668,0855,061730,2,8,003349,2,8,32800,32767,00000,00000
BCN,4669,0855,063778,2,8,003529,2,9,32799,32768,00000,00000
BCN,4670,0856,063778,2,8,003529,2,9,32799,32768,00000,00000
BCN,4671,0742,063778,2,8,003529,2,9,32799,32768,00000,00000
BCN,4672,0742,063778,2,8,003529,2,9,32799,32768,00000,00000
BCN,4673,0855,063778,2,8,003529,2,9,32799,32768,00000,00000
BCN,4674,0742,063778,2,8,003529,2,9,32799,32768,00000,00000
BCN,4675,0749,059669,2,8,003691,2,9,32799,32768,00000,00000
BCN,4676,0856,059669,2,8,003691,2,9,32799,32768,00000,00000
BCN,4677,0742,059669,2,8,003691,2,9,32799,32768,00000,00000
BCN,4678,0742,059669,2,8,003691,2,9,32799,32768,00000,00000
BCN,4679,0822,059669,2,8,003691,2,9,32799,32768,00000,00000
BCN,4680,0743,059669,2,8,003691,2,9,32799,32768,00000,00000
BCN,4681,0742,069948,2,9,003725,2,9,32800,32768,00000,00000
BCN,4682,0856,069948,2,9,003725,2,9,32800,32768,00000,00000
BCN,4683,0756,069948,2,9,003725,2,9,32800,32768,00000,00000
BCN,4684,0753,069948,2,9,003725,2,9,32800,32768,00000,00000
BCN,4685,0742,069948,2,9,003725,2,9,32800,32768,00000,00000
BCN,4686,0749,069948,2,9,003725,2,9,32800,32768,00000,00000
BCN,4687,0747,063765,2,8,003641,2,9,32800,32768,00000,00000
BCN,4688,0856,063765,2,8,003641,2,9,32800,32768,00000,00000
BCN,4689,0853,063765,2,8,003641,2,9,32800,32768,00000,00000
BCN,4690,0855,063765,2,8,003641,2,9,32800,32768,00000,00000
BCN,4691,0744,063765,2,8,003641,2,9,32800,32768,00000,00000
BCN,4692,0856,063765,2,8,003641,2,9,32800,32768,00000,00000
BCN,4693,0854,067809,2,9,003494,2,9,32800,32768,00000,00000
BCN,4694,0855,067809,2,9,003494,2,9,32800,32768,00000,00000
BCN,4695,0742,067809,2,9,003494,2,9,32800,32768,00000,00000
BCN,4696,0855,067809,2,9,003494,2,9,32800,32768,00000,00000
BCN,4697,0855,067809,2,9,003494,2,9,32800,32768,00000,00000
BCN,4698,0856,067809,2,9,003494,2,9,32800,32768,00000,00000
BCN,4699,0743,067809,2,9,003494,2,9,32800,32768,00000,00000
BCN,4700,0743,061717,2,8,003298,2,8,32800,32768,00000,00000
BCN,4701,0743,061717,2,8,003298,2,8,32800,32768,00000,00000
BCN,4702,0742,061717,2,8,003298,2,8,32800,32768,00000,00000
BCN,4703,0855,061717,2,8,003298,2,8,32800,32768,00000,00000
BCN,4704,0855,061717,2,8,003298,2,8,32800,32768,00000,00000
BCN,4705,0803,061717,2,8,003298,2,8,32800,32768,00000,00000
BCN,4706,0790,063765,2,8,003280,2,8,32799,32767,00000,00000
BCN,4707,0779,063765,2,8,003280,2,8,32799,32767,00000,00000
BCN,4708,0742,063765,2,8,003280,2,8,32799,32767,00000,00000
BCN,4709,0836,063765,2,8,003280,2,8,32799,32767,00000,00000
BCN,4710,0855,063765,2,8,003280,2,8,32799,32767,00000,00000
BCN,4711,0844,063765,2,8,003280,2,8,32799,32767,00000,00000
BCN,4712,0847,059656,2,8,003547,2,9,32799,32768,00000,00000
BCN,4713,0855,059656,2,8,003547,2,9,32799,32768,00000,00000
BCN,4714,0742,059656,2,8,003547,2,9,32799,32768,00000,00000
BCN,4715,0742,059656,2,8,003547,2,9,32799,32768,00000,00000
BCN,4716,0852,059656,2,8,003547,2,9,32799,32768,00000,00000
BCN,4717,0742,059656,2,8,003547,2,9,32799,32768,00000,00000
BCN,4718,0742,069948,2,9,003660,2,9,32800,32768,00000,00000
BCN,4719,0855,069948,2,9,003660,2,9,32800,32768,00000,00000
BCN,4720,0744,069948,2,9,003660,2,9,32800,32768,00000,00000
BCN,4721,0743,069948,2,9,003660,2,9,32800,32768,00000,00000
BCN,4722,0742,069948,2,9,003660,2,9,32800,32768,00000,00000
BCN,4723,0743,069948,2,9,003660,2,9,32800,32768,00000,00000
BCN,4724,0743,063765,2,8,003711,2,9,32800,32768,00000,00000
BCN,4725,0856,063765,2,8,003711,2,9,32800,32768,00000,00000
BCN,4726,0855,063765,2,8,003711,2,9,32800,32768,00000,00000
BCN,4727,0855,063765,2,8,003711,2,9,32800,32768,00000,00000
BCN,4728,0743,063765,2,8,003711,2,9,32800,32768,00000,00000
BCN,4729,0855,063765,2,8,003711,2,9,32800,32768,00000,00000
BCN,4730,0855,065865,2,9,003706,2,9,32800,32768,00000,00000
BCN,4731,0855,065865,2,9,003706,2,9,32800,32768,00000,00000
BCN,4732,0786,065865,2,9,003706,2,9,32800,32768,00000,00000
BCN,4733,0855,065865,2,9,003706,2,9,32800,32768,00000,00000
BCN,4734,0788,065865,2,9,003706,2,9,32800,32768,00000,00000
BCN,4735,0855,065865,2,9,003706,2,9,32800,32768,00000,00000
BCN,4736,0833,065865,2,9,003706,2,9,32800,32768,00000,00000
BCN,4737,0838,059877,2,8,003620,2,9,32799,32768,00000,00000
BCN,4738,0742,059877,2,8,003620,2,9,32799,32768,00000,00000
BCN,4739,0845,059877,2,8,003620,2,9,32799,32768,00000,00000
BCN,4740,0856,059877,2,8,003620,2,9,32799,32768,00000,00000
BCN,4741,0855,059877,2,8,003620,2,9,32799,32768,00000,00000
BCN,4742,0748,059877,2,8,003620,2,9,32799,32768,00000,00000
BCN,4743,0747,063882,2,8,003441,2,9,32800,32768,00000,00000
BCN,4744,0746,063882,2,8,003441,2,9,32800,32768,00000,00000
BCN,4745,0742,063882,2,8,003441,2,9,32800,32768,00000,00000
BCN,4746,0854,063882,2,8,003441,2,9,32800,32768,00000,00000
BCN,4747,0855,063882,2,8,003441,2,9,32800,32768,00000,00000
BCN,4748,0854,063882,2,8,003441,2,9,32800,32768,00000,00000
BCN,4749,0855,066138,2,9,003239,2,8,32800,32768,00000,00000
BCN,4750,0856,066138,2,9,003239,2,8,32800,32768,00000,00000
BCN,4751,0742,066138,2,9,003239,2,8,32800,32768,00000,00000
BCN,4752,0742,066138,2,9,003239,2,8,32800,32768,00000,00000
BCN,4753,0855,066138,2,9,003239,2,8,32800,32768,00000,00000
BCN,4754,0742,066138,2,9,003239,2,8,32800,32768,00000,00000
BCN,4755,0742,060085,2,8,003347,2,8,32799,32767,00000,00000
BCN,4756,0856,060085,2,8,003347,2,8,32799,32767,00000,00000
BCN,4757,0742,060085,2,8,003347,2,8,32799,32767,00000,00000
BCN,4758,0743,060085,2,8,003347,2,8,32799,32767,00000,00000
BCN,4759,0773,060085,2,8,003347,2,8,32799,32767,00000,00000
BCN,4760,0743,060085,2,8,003347,2,8,32799,32767,00000,00000
BCN,4761,0742,064038,2,8,003545,2,9,32800,32768,00000,00000
BCN,4762,0856,064038,2,8,003545,2,9,32800,32768,00000,00000
BCN,4763,0774,064038,2,8,003545,2,9,32800,32768,00000,00000
BCN,4764,0767,064038,2,8,003545,2,9,32800,32768,00000,00000
BCN,4765,0742,064038,2,8,003545,2,9,32800,32768,00000,00000
BCN,4766,0757,064038,2,8,003545,2,9,32800,32768,00000,00000
BCN,4767,0753,066242,2,9,003699,2,9,32800,32768,00000,00000
BCN,4768,0856,066242,2,9,003699,2,9,32800,32768,00000,00000
BCN,4769,0850,066242,2,9,003699,2,9,32800,32768,00000,00000
BCN,4770,0856,066242,2,9,003699,2,9,32800,32768,00000,00000
BCN,4771,0746,066242,2,9,003699,2,9,32800,32768,00000,00000
BCN,4772,0856,066242,2,9,003699,2,9,32800,32768,00000,00000
BCN,4773,0853,066242,2,9,003699,2,9,32800,32768,00000,00000
BCN,4774,0854,062133,2,8,003722,2,9,32799,32768,00000,00000
BCN,4775,0742,062133,2,8,003722,2,9,32799,32768,00000,00000
BCN,4776,0855,062133,2,8,003722,2,9,32799,32768,00000,00000
BCN,4777,0855,062133,2,8,003722,2,9,32799,32768,00000,00000
BCN,4778,0856,062133,2,8,003722,2,9,32799,32768,00000,00000
BCN,4779,0743,062133,2,8,003722,2,9,32799,32768,00000,00000
BCN,4780,0743,064038,2,8,003631,2,9,32800,32768,00000,00000
BCN,4781,0743,064038,2,8,003631,2,9,32800,32768,00000,00000
BCN,4782,0742,064038,2,8,003631,2,9,32800,32768,00000,00000
BCN,4783,0855,064038,2,8,003631,2,9,32800,32768,00000,00000
BCN,4784,0856,064038,2,8,003631,2,9,32800,32768,00000,00000
BCN,4785,0855,064038,2,8,003631,2,9,32800,32768,00000,00000
BCN,4786,0837,064103,2,8,003497,2,9,32800,32768,00000,00000
BCN,4787,0815,064103,2,8,003497,2,9,32800,32768,00000,00000
BCN,4788,0742,064103,2,8,003497,2,9,32800,32768,00000,00000
BCN,4789,0818,064103,2,8,003497,2,9,32800,32768,00000,00000
BCN,4790,0855,064103,2,8,003497,2,9,32800,32768,00000,00000
BCN,4791,0834,064103,2,8,003497,2,9,32800,32768,00000,00000
BCN,4792,0839,064012,2,8,003264,2,8,32799,32768,00000,00000
BCN,4793,0855,064012,2,8,003264,2,8,32799,32768,00000,00000
BCN,4794,0743,064012,2,8,003264,2,8,32799,32768,00000,00000
BCN,4795,0742,064012,2,8,003264,2,8,32799,32768,00000,00000
BCN,4796,0850,064012,2,8,003264,2,8,32799,32768,00000,00000
BCN,4797,0742,064012,2,8,003264,2,8,32799,32768,00000,00000
BCN,4798,0743,061769,2,8,003349,2,8,32800,32767,00000,00000
BCN,4799,0855,061769,2,8,003349,2,8,32800,32767,00000,00000
BCN,4800,0745,061769,2,8,003349,2,8,32800,32767,00000,00000
BCN,4801,0744,061769,2,8,003349,2,8,32800,32767,00000,00000
BCN,4802,0742,061769,2,8,003349,2,8,32800,32767,00000,00000
BCN,4803,0743,061769,2,8,003349,2,8,32800,32767,00000,00000
BCN,4804,0744,061795,2,8,003527,2,9,32800,32768,00000,00000
BCN,4805,0855,061795,2,8,003527,2,9,32800,32768,00000,00000
BCN,4806,0855,061795,2,8,003527,2,9,32800,32768,00000,00000
BCN,4807,0855,061795,2,8,003527,2,9,32800,32768,00000,00000
BCN,4808,0743,061795,2,8,003527,2,9,32800,32768,00000,00000
BCN,4809,0855,061795,2,8,003527,2,9,32800,32768,00000,00000
BCN,4810,0855,061795,2,8,003527,2,9,32800,32768,00000,00000
BCN,4811,0855,063817,2,8,003690,2,9,32799,32768,00000,00000
BCN,4812,0742,063817,2,8,003690,2,9,32799,32768,00000,00000
BCN,4813,0855,063817,2,8,003690,2,9,32799,32768,00000,00000
BCN,4814,0816,063817,2,8,003690,2,9,32799,32768,00000,00000
BCN,4815,0855,063817,2,8,003690,2,9,32799,32768,00000,00000
BCN,4816,0819,063817,2,8,003690,2,9,32799,32768,00000,00000
BCN,4817,0828,059695,2,8,003703,2,9,32799,32768,00000,00000
BCN,4818,0743,059695,2,8,003703,2,9,32799,32768,00000,00000
BCN,4819,0839,059695,2,8,003703,2,9,32799,32768,00000,00000
BCN,4820,0856,059695,2,8,003703,2,9,32799,32768,00000,00000
BCN,4821,0855,059695,2,8,003703,2,9,32799,32768,00000,00000
BCN,4822,0751,059695,2,8,003703,2,9,32799,32768,00000,00000
BCN,4823,0749,069974,2,9,003623,2,9,32800,32768,00000,00000
BCN,4824,0748,069974,2,9,003623,2,9,32800,32768,00000,00000
BCN,4825,0742,069974,2,9,003623,2,9,32800,32768,00000,00000
BCN,4826,0853,069974,2,9,003623,2,9,32800,32768,00000,00000
BCN,4827,0855,069974,2,9,003623,2,9,32800,32768,00000,00000
BCN,4828,0854,069974,2,9,003623,2,9,32800,32768,00000,00000
BCN,4829,0854,063791,2,8,003446,2,9,32800,32768,00000,00000
BCN,4830,0856,063791,2,8,003446,2,9,32800,32768,00000,00000
BCN,4831,0742,063791,2,8,003446,2,9,32800,32768,00000,00000
BCN,4832,0742,063791,2,8,003446,2,9,32800,32768,00000,00000
BCN,4833,0855,063791,2,8,003446,2,9,32800,32768,00000,00000
BCN,4834,0742,063791,2,8,003446,2,9,32800,32768,00000,00000
BCN,4835,0742,065878,2,9,003208,2,8,32800,32768,00000,00000
BCN,4836,0856,065878,2,9,003208,2,8,32800,32768,00000,00000
BCN,4837,0742,065878,2,9,003208,2,8,32800,32768,00000,00000
BCN,4838,0743,065878,2,9,003208,2,8,32800,32768,00000,00000
BCN,4839,0742,065878,2,9,003208,2,8,32800,32768,00000,00000
BCN,4840,0743,065878,2,9,003208,2,8,32800,32768,00000,00000
BCN,4841,0742,061795,2,8,003427,2,9,32800,32767,00000,00000
BCN,4842,0856,061795,2,8,003427,2,9,32800,32767,00000,00000
BCN,4843,0784,061795,2,8,003427,2,9,32800,32767,00000,00000
BCN,4844,0775,061795,2,8,003427,2,9,32800,32767,00000,00000
BCN,4845,0742,061795,2,8,003427,2,9,32800,32767,00000,00000
BCN,4846,0762,061795,2,8,003427,2,9,32800,32767,00000,00000
BCN,4847,0757,061795,2,8,003427,2,9,32800,32767,00000,00000
BCN,4848,0856,065956,2,9,003483,2,9,32799,32768,00000,00000
BCN,4849,0848,065956,2,9,003483,2,9,32799,32768,00000,00000
BCN,4850,0856,065956,2,9,003483,2,9,32799,32768,00000,00000
BCN,4851,0747,065956,2,9,003483,2,9,32799,32768,00000,00000
BCN,4852,0856,065956,2,9,003483,2,9,32799,32768,00000,00000
BCN,4853,0853,065956,2,9,003483,2,9,32799,32768,00000,00000
BCN,4854,0854,066203,2,9,003697,2,9,32799,32768,00000,00000
BCN,4855,0742,066203,2,9,003697,2,9,32799,32768,00000,00000
BCN,4856,0854,066203,2,9,003697,2,9,32799,32768,00000,00000
BCN,4857,0855,066203,2,9,003697,2,9,32799,32768,00000,00000
BCN,4858,0856,066203,2,9,003697,2,9,32799,32768,00000,00000
BCN,4859,0743,066203,2,9,003697,2,9,32799,32768,00000,00000
BCN,4860,0743,072386,2,9,003692,2,9,32800,32768,00000,00000
BCN,4861,0743,072386,2,9,003692,2,9,32800,32768,00000,00000
BCN,4862,0742,072386,2,9,003692,2,9,32800,32768,00000,00000
BCN,4863,0855,072386,2,9,003692,2,9,32800,32768,00000,00000
BCN,4864,0855,072386,2,9,003692,2,9,32800,32768,00000,00000
BCN,4865,0855,072386,2,9,003692,2,9,32800,32768,00000,00000
BCN,4866,0856,068147,2,9,003617,2,9,32800,32768,00000,00000
BCN,4867,0845,068147,2,9,003617,2,9,32800,32768,00000,00000
BCN,4868,0742,068147,2,9,003617,2,9,32800,32768,00000,00000
BCN,4869,0801,068147,2,9,003617,2,9,32800,32768,00000,00000
BCN,4870,0856,068147,2,9,003617,2,9,32800,32768,00000,00000
BCN,4871,0824,068147,2,9,003617,2,9,32800,32768,00000,00000
BCN,4872,0832,066255,2,9,003444,2,9,32800,32768,00000,00000
BCN,4873,0855,066255,2,9,003444,2,9,32800,32768,00000,00000
BCN,4874,0742,066255,2,9,003444,2,9,32800,32768,00000,00000
BCN,4875,0742,066255,2,9,003444,2,9,32800,32768,00000,00000
BCN,4876,0848,066255,2,9,003444,2,9,32800,32768,00000,00000
