loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
320,123959460,45,63,0,20,0,-3,0,0,0,0,0,73,142,0,1500,1500,1500,987,0,0,0,1050,12.580,186,-210,-1233,181,1023,-10,-12,5,-11,-12,5,691,-422,1833,47,9513,-830,-2070,2127,1000,1549,1263,26,37,128,267,-861,911,0,-14,-9,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,118,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
352,123976239,46,63,0,20,0,-2,0,0,0,0,0,74,143,0,1500,1500,1500,987,0,0,0,1050,12.580,186,-210,-1233,181,1023,-10,-13,5,-9,-13,4,719,-429,1832,48,9507,-842,-2090,2132,1000,1550,1262,26,37,128,267,-861,911,0,-14,-9,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,118,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
384,123993072,46,64,0,20,0,-1,0,0,0,0,0,75,144,0,1500,1500,1500,987,0,0,0,1050,12.580,161,-198,-1232,172,1023,-9,-13,3,-8,-13,2,749,-408,1831,50,9500,-851,-2111,2136,1000,1550,1260,26,37,128,267,-861,911,0,-14,-9,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,156,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
416,124009629,47,64,0,19,0,0,0,0,0,0,0,76,145,0,1500,1500,1500,987,0,0,0,1050,12.580,161,-198,-1232,172,1023,-7,-13,1,-7,-12,0,789,-396,1843,55,9495,-858,-2131,2138,1000,1551,1259,26,37,128,267,-861,911,0,-13,-9,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,156,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
448,124026295,47,65,0,19,0,0,0,0,0,0,0,76,147,0,1500,1500,1500,987,0,0,0,1050,12.580,161,-198,-1232,172,1023,-7,-12,0,-8,-11,-1,826,-395,1877,61,9490,-863,-2150,2138,1000,1551,1257,26,37,128,267,-861,911,0,-13,-10,2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,136,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
480,124043314,48,65,0,20,0,0,0,0,0,0,0,77,148,0,1500,1500,1500,987,0,0,0,1050,12.580,161,-198,-1232,172,1023,-9,-10,-1,-9,-9,-1,854,-410,1909,64,9486,-870,-2168,2136,1000,1551,1255,26,37,128,267,-861,911,0,-12,-10,3,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,120,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
512,124060389,48,66,0,20,0,0,0,0,0,0,0,78,149,0,1500,1500,1500,987,0,0,0,1050,12.580,161,-198,-1232,181,1023,-10,-8,-1,-11,-8,-1,875,-432,1917,63,9482,-879,-2184,2132,1000,1550,1252,26,37,128,267,-861,911,0,-12,-10,3,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,120,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
544,124076949,49,66,0,21,0,0,0,0,0,0,0,79,150,0,1500,1500,1500,987,0,0,0,1050,12.580,161,-198,-1232,181,1023,-11,-7,-1,-11,-6,-1,870,-462,1904,62,9479,-891,-2198,2128,1000,1551,1249,26,37,128,267,-861,911,0,-12,-11,5,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,154,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
576,124093680,49,67,0,21,0,0,0,0,0,0,0,80,151,0,1500,1498,1500,987,0,0,0,1050,12.570,141,-188,-1249,172,1023,-11,-5,-1,-11,-5,-1,850,-511,1880,64,9475,-904,-2211,2124,1000,1551,1247,26,37,128,267,-861,911,1,-11,-11,6,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,154,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
608,124110217,50,67,0,20,0,0,0,0,0,0,0,80,152,0,1500,1500,1500,987,0,0,0,1050,12.580,141,-188,-1249,172,1023,-10,-5,-2,-9,-5,-2,834,-547,1858,67,9473,-916,-2221,2119,1000,1551,1247,26,37,128,267,-861,911,1,-10,-11,8,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
640,124126969,50,67,0,20,0,1,0,0,0,0,0,81,153,0,1500,1498,1500,987,0,0,0,1050,12.580,141,-188,-1249,172,1023,-9,-5,-2,-8,-5,-2,828,-581,1843,67,9470,-928,-2231,2115,1000,1552,1246,26,37,128,267,-861,911,1,-9,-11,9,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
672,124143499,51,68,0,19,0,1,0,0,0,0,0,82,154,0,1500,1500,1500,987,0,0,0,1050,12.580,141,-188,-1249,172,1023,-7,-4,-2,-6,-4,-2,824,-602,1841,65,9469,-936,-2240,2111,1000,1552,1244,26,37,128,267,-861,911,1,-9,-11,9,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
704,124160332,51,68,0,19,0,1,0,0,0,0,0,83,154,0,1500,1500,1500,987,0,0,0,1050,12.580,141,-188,-1249,172,1023,-5,-3,-2,-4,-2,-2,824,-605,1861,61,9467,-943,-2247,2106,1000,1552,1244,26,37,128,267,-861,911,1,-8,-10,10,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,144,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
736,124177001,51,68,0,18,0,1,0,0,0,0,0,83,155,0,1500,1500,1500,987,0,0,0,1050,12.580,141,-188,-1249,172,1023,-3,0,-2,-2,1,-2,828,-592,1892,57,9467,-947,-2250,2103,1000,1553,1243,26,37,128,267,-861,911,1,-8,-9,11,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
768,124193765,52,68,0,18,0,1,0,0,0,0,0,84,155,0,1500,1500,1500,987,0,0,0,1050,12.580,129,-177,-1260,181,1023,-2,2,-2,-1,3,-1,832,-584,1913,55,9467,-950,-2251,2099,1000,1553,1243,26,37,128,267,-861,911,2,-7,-8,13,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
800,124210692,52,69,0,17,0,0,0,0,0,0,0,84,155,0,1500,1498,1500,987,0,0,0,1050,12.580,129,-177,-1260,181,1023,-1,3,-2,0,4,-2,835,-569,1915,51,9468,-952,-2248,2097,1000,1553,1243,26,37,128,267,-861,911,2,-7,-8,15,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
832,124227319,52,68,0,17,0,1,0,0,0,0,0,84,155,0,1500,1500,1500,987,0,0,0,1050,12.580,129,-177,-1260,181,1023,1,4,-2,2,4,-2,837,-546,1894,49,9470,-951,-2243,2094,1000,1554,1244,26,37,128,267,-861,911,2,-7,-7,17,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
864,124243919,52,68,0,16,0,1,0,0,0,0,0,84,155,0,1500,1500,1500,987,0,0,0,1050,12.580,129,-177,-1260,181,1023,3,4,-3,3,4,-3,831,-534,1876,46,9472,-948,-2238,2091,1000,1554,1244,26,37,128,267,-861,911,2,-7,-7,17,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
896,124260508,52,68,0,16,0,2,0,0,0,0,0,84,155,0,1500,1500,1500,987,0,0,0,1050,12.580,129,-177,-1260,172,1023,4,4,-4,4,4,-5,823,-532,1871,43,9475,-943,-2232,2087,1000,1555,1245,26,37,128,267,-860,911,3,-6,-7,18,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
928,124276957,52,68,0,16,0,3,0,0,0,0,0,84,155,0,1500,1500,1500,987,0,0,0,1050,12.580,129,-177,-1260,172,1023,4,4,-5,4,5,-6,811,-516,1874,42,9478,-937,-2226,2082,1000,1555,1245,26,37,129,267,-860,911,3,-6,-7,19,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
