t_ms,msp,motor,servo0,servo1,gyro_p,gyro_q,gyro_r,acc_x,acc_y,acc_z,qw,qx,qy,qz,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,tgtpos_n,tgtpos_e,tgtpos_d,rcData0,rcData1,rcData2,rcData3
184018.9060,3.0000,1435.0000,1460.0000,1502.0000,-19.0000,3.0000,5.0000,57.0000,-209.0000,1684.0000,0.1545,-0.0611,-0.2092,0.9637,159.6400,-34.8500,-99.0000,-19.6500,-3.1800,1.1000,0.0000,0.0000,-0.0000,1500.0000,1500.0000,1500.0000,1466.0000
184035.5150,3.0000,1433.0000,1461.0000,1503.0000,-18.0000,3.0000,8.0000,76.0000,-310.0000,1887.0000,0.1538,-0.0623,-0.2117,0.9631,159.2400,-34.9100,-98.9700,-19.6700,-3.1400,1.1400,0.0000,0.0000,-0.0000,1500.0000,1500.0000,1500.0000,1464.0000
184052.0530,3.0000,1433.0000,1464.0000,1506.0000,-13.0000,2.0000,9.0000,79.0000,-337.0000,2098.0000,0.1527,-0.0634,-0.2143,0.9627,159.2400,-34.9100,-98.9700,-19.6700,-3.1400,1.1400,0.0000,0.0000,-0.0000,1500.0000,1500.0000,1500.0000,1465.0000
184068.6090,3.0000,1434.0000,1467.0000,1507.0000,-8.0000,2.0000,10.0000,-2.0000,-473.0000,2380.0000,0.1515,-0.0644,-0.2162,0.9624,158.8400,-34.9700,-98.9500,-19.7100,-3.1100,1.1500,0.0000,0.0000,-0.0000,1500.0000,1500.0000,1500.0000,1466.0000
184085.2250,3.0000,1434.0000,1470.0000,1512.0000,-2.0000,3.0000,10.0000,-20.0000,-353.0000,2333.0000,0.1503,-0.0653,-0.2170,0.9623,158.4300,-35.0300,-98.9200,-19.7400,-3.0600,1.1200,0.0000,0.0000,-0.0000,1500.0000,1498.0000,1500.0000,1465.0000
184101.8130,3.0000,1434.0000,1472.0000,1512.0000,1.0000,1.0000,10.0000,-10.0000,-141.0000,2106.0000,0.1490,-0.0661,-0.2173,0.9624,158.0400,-35.0900,-98.9000,-19.7600,-3.0100,1.1000,0.0000,0.0000,-0.0000,1500.0000,1498.0000,1500.0000,1465.0000
184118.4270,3.0000,1434.0000,1471.0000,1511.0000,1.0000,1.0000,10.0000,43.0000,-223.0000,2200.0000,0.1477,-0.0669,-0.2175,0.9625,157.6600,-35.1500,-98.8800,-19.7700,-2.9500,1.1000,0.0000,0.0000,-0.0000,1500.0000,1498.0000,1500.0000,1465.0000
184135.1310,3.0000,1434.0000,1467.0000,1509.0000,-5.0000,2.0000,10.0000,111.0000,-151.0000,2123.0000,0.1465,-0.0677,-0.2182,0.9625,157.6600,-35.1500,-98.8800,-19.7700,-2.9500,1.1000,0.0000,0.0000,-0.0000,1500.0000,1500.0000,1500.0000,1465.0000
184151.6940,3.0000,1433.0000,1464.0000,1506.0000,-8.0000,2.0000,11.0000,107.0000,-174.0000,1910.0000,0.1451,-0.0687,-0.2196,0.9623,157.2600,-35.2000,-98.8600,-19.8000,-2.9000,1.1000,0.0000,0.0000,-0.0000,1498.0000,1500.0000,1500.0000,1464.0000
184168.3500,3.0000,1434.0000,1462.0000,1504.0000,-13.0000,1.0000,12.0000,67.0000,-297.0000,1806.0000,0.1436,-0.0696,-0.2213,0.9621,156.8500,-35.2600,-98.8300,-19.8500,-2.8500,1.1200,0.0000,0.0000,-0.0000,1500.0000,1500.0000,1500.0000,1465.0000
184185.0810,3.0000,1434.0000,1464.0000,1502.0000,-13.0000,-1.0000,14.0000,-8.0000,-297.0000,1719.0000,0.1418,-0.0703,-0.2233,0.9618,156.4400,-35.3100,-98.8100,-19.8800,-2.8200,1.1400,0.0000,0.0000,-0.0000,1500.0000,1498.0000,1500.0000,1465.0000
184201.6750,3.0000,1435.0000,1462.0000,1502.0000,-14.0000,-1.0000,16.0000,28.0000,-308.0000,1639.0000,0.1398,-0.0711,-0.2253,0.9616,156.0500,-35.3700,-98.7800,-19.8900,-2.7900,1.1800,0.0000,0.0000,-0.0000,1500.0000,1500.0000,1500.0000,1466.0000
184218.2310,3.0000,1434.0000,1463.0000,1503.0000,-14.0000,-1.0000,18.0000,34.0000,-296.0000,1456.0000,0.1375,-0.0719,-0.2275,0.9613,155.6600,-35.4200,-98.7600,-19.8900,-2.7600,1.2200,0.0000,0.0000,-0.0000,1500.0000,1500.0000,1500.0000,1465.0000
184234.8250,3.0000,1434.0000,1467.0000,1505.0000,-9.0000,-2.0000,18.0000,43.0000,-272.0000,1442.0000,0.1350,-0.0726,-0.2293,0.9612,155.6600,-35.4200,-98.7600,-19.8900,-2.7600,1.2200,0.0000,0.0000,-0.0000,1500.0000,1500.0000,1500.0000,1465.0000
184251.3560,3.0000,1434.0000,1469.0000,1505.0000,-6.0000,-3.0000,19.0000,30.0000,-345.0000,1671.0000,0.1325,-0.0732,-0.2305,0.9612,155.2700,-35.4700,-98.7300,-19.9000,-2.7400,1.2800,0.0000,0.0000,-0.0000,1500.0000,1498.0000,1500.0000,1465.0000
184267.9240,3.0000,1433.0000,1468.0000,1508.0000,-3.0000,0.0000,20.0000,-15.0000,-284.0000,1839.0000,0.1299,-0.0739,-0.2316,0.9613,154.8600,-35.5300,-98.7100,-19.9300,-2.7100,1.3200,0.0000,0.0000,-0.0000,1500.0000,1498.0000,1500.0000,1464.0000
184284.5470,3.0000,1433.0000,1470.0000,1508.0000,-2.0000,-2.0000,19.0000,48.0000,-292.0000,2018.0000,0.1273,-0.0747,-0.2325,0.9613,154.4500,-35.5800,-98.6800,-19.9500,-2.6700,1.3400,0.0000,0.0000,-0.0000,1500.0000,1498.0000,1500.0000,1464.0000
184301.1290,3.0000,1433.0000,1472.0000,1510.0000,2.0000,-1.0000,17.0000,41.0000,-100.0000,1903.0000,0.1250,-0.0754,-0.2328,0.9615,154.0600,-35.6300,-98.6600,-19.9700,-2.6200,1.3600,0.0000,0.0000,-0.0000,1500.0000,1498.0000,1500.0000,1465.0000
184317.9460,3.0000,1434.0000,1471.0000,1511.0000,3.0000,0.0000,15.0000,15.0000,-123.0000,1896.0000,0.1230,-0.0759,-0.2326,0.9618,154.0600,-35.6300,-98.6600,-19.9700,-2.6200,1.3600,0.0000,0.0000,-0.0000,1500.0000,1498.0000,1500.0000,1465.0000
184334.5130,3.0000,1434.0000,1470.0000,1510.0000,2.0000,0.0000,13.0000,49.0000,-102.0000,1901.0000,0.1213,-0.0766,-0.2326,0.9619,153.6500,-35.6800,-98.6300,-20.0000,-2.5600,1.3900,0.0000,0.0000,-0.0000,1500.0000,1498.0000,1500.0000,1465.0000
184350.9840,3.0000,1435.0000,1468.0000,1506.0000,-3.0000,-1.0000,10.0000,34.0000,-84.0000,1935.0000,0.1199,-0.0772,-0.2330,0.9620,153.2300,-35.7300,-98.6000,-20.0600,-2.5100,1.4100,0.0000,0.0000,-0.0000,1500.0000,1498.0000,1500.0000,1466.0000
184367.5800,3.0000,1434.0000,1466.0000,1506.0000,-5.0000,0.0000,10.0000,37.0000,-137.0000,1934.0000,0.1186,-0.0779,-0.2340,0.9618,152.8200,-35.7800,-98.5700,-20.1000,-2.4500,1.4400,0.0000,0.0000,-0.0000,1500.0000,1500.0000,1500.0000,1465.0000
184384.0940,3.0000,1433.0000,1467.0000,1507.0000,-4.0000,1.0000,9.0000,46.0000,-205.0000,1875.0000,0.1175,-0.0786,-0.2350,0.9616,152.4100,-35.8300,-98.5400,-20.1400,-2.4000,1.4700,0.0000,0.0000,-0.0000,1500.0000,1500.0000,1500.0000,1464.0000
184400.8660,3.0000,1434.0000,1466.0000,1508.0000,-3.0000,2.0000,9.0000,41.0000,-259.0000,1806.0000,0.1165,-0.0791,-0.2357,0.9616,152.0100,-35.8700,-98.5100,-20.1600,-2.3600,1.4900,0.0000,0.0000,-0.0000,1500.0000,1500.0000,1500.0000,1465.0000
184417.3560,3.0000,1435.0000,1468.0000,1510.0000,0.0000,2.0000,8.0000,-27.0000,-163.0000,1677.0000,0.1156,-0.0797,-0.2360,0.9615,152.0100,-35.8700,-98.5100,-20.1600,-2.3600,1.4900,0.0000,0.0000,-0.0000,1500.0000,1500.0000,1500.0000,1466.0000
184434.0240,3.0000,1435.0000,1473.0000,1513.0000,6.0000,0.0000,8.0000,-58.0000,-237.0000,1818.0000,0.1149,-0.0798,-0.2354,0.9618,151.6100,-35.9200,-98.4800,-20.1900,-2.3200,1.5300,0.0000,0.0000,-0.0000,1500.0000,1500.0000,1500.0000,1466.0000
184450.5740,3.0000,1434.0000,1473.0000,1511.0000,4.0000,-1.0000,9.0000,11.0000,-383.0000,2137.0000,0.1139,-0.0801,-0.2352,0.9619,151.1800,-35.9700,-98.4500,-20.2200,-2.2700,1.5600,0.0000,0.0000,-0.0000,1500.0000,1500.0000,1500.0000,1465.0000
184467.3430,3.0000,1434.0000,1470.0000,1508.0000,0.0000,-2.0000,11.0000,44.0000,-367.0000,2304.0000,0.1127,-0.0804,-0.2352,0.9620,150.7600,-36.0100,-98.4200,-20.2500,-2.2200,1.5600,0.0000,0.0000,-0.0000,1500.0000,1500.0000,1500.0000,1465.0000
184484.0320,3.0000,1433.0000,1468.0000,1508.0000,-2.0000,0.0000,14.0000,65.0000,-269.0000,2345.0000,0.1111,-0.0808,-0.2356,0.9621,150.3500,-36.0600,-98.3900,-20.2800,-2.1600,1.5400,0.0000,0.0000,-0.0000,1500.0000,1500.0000,1500.0000,1464.0000
184500.7860,3.0000,1433.0000,1468.0000,1508.0000,-1.0000,0.0000,15.0000,156.0000,-271.0000,2388.0000,0.1093,-0.0815,-0.2359,0.9622,149.9500,-36.1000,-98.3600,-20.3100,-2.1000,1.5200,0.0000,0.0000,-0.0000,1500.0000,1500.0000,1500.0000,1464.0000
184517.3770,3.0000,1433.0000,1465.0000,1505.0000,-7.0000,1.0000,14.0000,158.0000,-188.0000,2235.0000,0.1075,-0.0823,-0.2366,0.9621,149.9500,-36.1000,-98.3600,-20.3100,-2.1000,1.5200,0.0000,0.0000,-0.0000,1500.0000,1500.0000,1500.0000,1465.0000
184533.9590,3.0000,1434.0000,1460.0000,1500.0000,-16.0000,1.0000,12.0000,92.0000,-68.0000,2074.0000,0.1058,-0.0831,-0.2384,0.9618,149.5400,-36.1400,-98.3300,-20.3500,-2.0300,1.5100,0.0000,0.0000,-0.0000,1500.0000,1500.0000,1500.0000,1466.0000
184550.6030,3.0000,1435.0000,1459.0000,1499.0000,-18.0000,1.0000,11.0000,79.0000,-41.0000,1969.0000,0.1043,-0.0840,-0.2408,0.9613,149.1100,-36.1800,-98.3000,-20.4000,-1.9500,1.5300,0.0000,0.0000,-0.0000,1500.0000,1500.0000,1500.0000,1466.0000
184567.3190,3.0000,1435.0000,1461.0000,1501.0000,-15.0000,1.0000,7.0000,-28.0000,-99.0000,1826.0000,0.1032,-0.0845,-0.2428,0.9609,148.7000,-36.2200,-98.2700,-20.4300,-1.8800,1.5500,0.0000,0.0000,-0.0000,1500.0000,1500.0000,1500.0000,1466.0000
184583.9640,3.0000,1434.0000,1464.0000,1504.0000,-10.0000,0.0000,6.0000,-66.0000,-82.0000,1758.0000,0.1025,-0.0849,-0.2444,0.9605,148.2900,-36.2500,-98.2400,-20.4400,-1.8200,1.5900,0.0000,0.0000,-0.0000,1500.0000,1500.0000,1500.0000,1465.0000
184600.7110,3.0000,1433.0000,1465.0000,1507.0000,-7.0000,1.0000,5.0000,44.0000,-68.0000,1860.0000,0.1020,-0.0853,-0.2454,0.9603,148.2900,-36.2500,-98.2400,-20.4400,-1.8200,1.5900,0.0000,0.0000,-0.0000,1500.0000,1498.0000,1500.0000,1464.0000
184617.4680,2.0000,1000.0000,1521.0000,2000.0000,-1.0000,2.0000,4.0000,22.0000,-111.0000,1837.0000,0.1016,-0.0855,-0.2456,0.9602,147.8800,-36.2900,-98.2100,-20.4400,-1.7600,1.6300,0.0000,0.0000,-0.0000,1000.0000,1022.0000,1500.0000,1002.0000
184634.2240,2.0000,1000.0000,1522.0000,2000.0000,4.0000,2.0000,3.0000,-20.0000,-133.0000,1889.0000,0.1014,-0.0860,-0.2460,0.9601,147.4700,-36.3200,-98.1800,-20.4700,-1.6900,1.6600,0.0000,0.0000,-0.0000,1000.0000,1022.0000,1500.0000,1002.0000
184651.0170,2.0000,1000.0000,1522.0000,2000.0000,-3.0000,1.0000,2.0000,-110.0000,-35.0000,2038.0000,0.1014,-0.0866,-0.2459,0.9601,147.0400,-36.3500,-98.1500,-20.5100,-1.6300,1.6900,0.0000,0.0000,-0.0000,1000.0000,1022.0000,1500.0000,1002.0000
184668.0030,2.0000,1000.0000,1522.0000,2000.0000,-30.0000,-8.0000,4.0000,-333.0000,-27.0000,2023.0000,0.1009,-0.0867,-0.2483,0.9595,146.6200,-36.3900,-98.1100,-20.5300,-1.5500,1.7100,0.0000,0.0000,-0.0000,1000.0000,1022.0000,1500.0000,1002.0000
184684.7810,2.0000,1000.0000,1522.0000,2000.0000,-68.0000,-22.0000,8.0000,-593.0000,24.0000,1724.0000,0.0991,-0.0860,-0.2550,0.9580,146.2100,-36.4100,-98.0800,-20.5200,-1.4700,1.7300,0.0000,0.0000,-0.0000,1000.0000,1022.0000,1500.0000,1002.0000
184701.5820,2.0000,1000.0000,1522.0000,2000.0000,-102.0000,-40.0000,17.0000,-723.0000,-86.0000,1774.0000,0.0953,-0.0841,-0.2675,0.9551,146.2100,-36.4100,-98.0800,-20.5200,-1.4700,1.7300,0.0000,0.0000,-0.0000,1000.0000,1022.0000,1500.0000,1002.0000
184718.5600,2.0000,1000.0000,1522.0000,2000.0000,-124.0000,-59.0000,27.0000,-698.0000,-267.0000,2190.0000,0.0891,-0.0803,-0.2844,0.9512,145.8000,-36.4400,-98.0500,-20.4700,-1.3900,1.7700,0.0000,0.0000,-0.0000,1000.0000,1022.0000,1500.0000,1002.0000
184735.3350,2.0000,1000.0000,1522.0000,2000.0000,-155.0000,-65.0000,30.0000,-782.0000,-285.0000,3100.0000,0.0813,-0.0748,-0.3042,0.9462,145.3900,-36.4700,-98.0100,-20.4300,-1.3000,1.7800,0.0000,0.0000,-0.0000,1000.0000,1022.0000,1500.0000,1002.0000
184752.1670,2.0000,1000.0000,1522.0000,2000.0000,-168.0000,-74.0000,34.0000,-771.0000,-95.0000,3447.0000,0.0726,-0.0686,-0.3270,0.9397,144.9600,-36.4900,-97.9800,-20.4200,-1.1500,1.7100,0.0000,0.0000,-0.0000,1000.0000,1022.0000,1500.0000,1002.0000
184769.2460,2.0000,1000.0000,1522.0000,2000.0000,-177.0000,-82.0000,35.0000,-781.0000,-226.0000,4355.0000,0.0624,-0.0612,-0.3507,0.9324,144.5400,-36.5100,-97.9500,-20.4100,-0.9600,1.6100,0.0000,0.0000,-0.0000,1000.0000,1022.0000,1500.0000,1002.0000
184786.2580,2.0000,1000.0000,1522.0000,2000.0000,-183.0000,-86.0000,37.0000,-764.0000,-206.0000,4782.0000,0.0520,-0.0536,-0.3760,0.9236,144.1400,-36.5300,-97.9300,-20.3800,-0.7200,1.4700,0.0000,0.0000,-0.0000,1000.0000,1022.0000,1500.0000,1002.0000
184802.9450,2.0000,1167.0000,1378.0000,2000.0000,-177.0000,-86.0000,40.0000,-569.0000,-104.0000,4647.0000,0.0415,-0.0463,-0.4003,0.9143,144.1400,-36.5300,-97.9300,-20.3800,-0.7200,1.4700,0.0000,0.0000,-0.0000,1966.0000,1343.0000,1500.0000,1600.0000
184819.7370,2.0000,1577.0000,1000.0000,1191.0000,-176.0000,-78.0000,38.0000,-543.0000,-135.0000,4988.0000,0.0310,-0.0389,-0.4241,0.9043,143.7500,-36.5400,-97.9000,-20.3500,-0.4500,1.3200,0.0000,0.0000,-0.0000,1966.0000,1343.0000,1500.0000,1600.0000
184836.6480,2.0000,1577.0000,1000.0000,1191.0000,-159.0000,-83.0000,36.0000,-554.0000,-138.0000,4968.0000,0.0211,-0.0320,-0.4473,0.8936,143.3800,-36.5400,-97.8900,-20.3000,-0.1800,1.1900,0.0000,0.0000,-0.0000,1966.0000,1343.0000,1500.0000,1600.0000
184853.5740,2.0000,1577.0000,1000.0000,1191.0000,-117.0000,-88.0000,28.0000,-293.0000,-286.0000,5025.0000,0.0115,-0.0241,-0.4658,0.8845,143.0200,-36.5400,-97.8700,-20.2400,0.0700,1.0700,0.0000,0.0000,-0.0000,1966.0000,1343.0000,1500.0000,1600.0000
184870.4920,2.0000,1577.0000,1000.0000,1191.0000,-55.0000,-91.0000,16.0000,-63.0000,-259.0000,5284.0000,0.0029,-0.0145,-0.4772,0.8787,142.6800,-36.5300,-97.8600,-20.1800,0.3400,0.9600,0.0000,0.0000,-0.0000,1966.0000,1343.0000,1500.0000,1600.0000
184887.4610,2.0000,1577.0000,1000.0000,1191.0000,11.0000,-90.0000,2.0000,133.0000,-270.0000,5847.0000,-0.0042,-0.0037,-0.4802,0.8771,142.3400,-36.5200,-97.8500,-20.1300,0.6400,0.8500,0.0000,0.0000,-0.0000,1966.0000,1343.0000,1500.0000,1600.0000
184904.3420,2.0000,1577.0000,1000.0000,1191.0000,90.0000,-71.0000,-6.0000,324.0000,-529.0000,6728.0000,-0.0090,0.0067,-0.4737,0.8806,142.3400,-36.5200,-97.8500,-20.1300,0.6400,0.8500,0.0000,0.0000,-0.0000,1966.0000,1343.0000,1500.0000,1600.0000
184921.1030,2.0000,1273.0000,1014.0000,1624.0000,158.0000,-38.0000,-10.0000,370.0000,-563.0000,7084.0000,-0.0112,0.0137,-0.4571,0.8893,142.0100,-36.5000,-97.8400,-20.0900,1.0000,0.7000,0.0000,0.0000,-0.0000,1683.0000,1194.0000,1500.0000,1312.0000
184937.6300,2.0000,1273.0000,1013.0000,1625.0000,225.0000,-5.0000,-12.0000,386.0000,-453.0000,6603.0000,-0.0110,0.0166,-0.4320,0.9016,141.6800,-36.4800,-97.8300,-20.0400,1.3700,0.4800,0.0000,0.0000,-0.0000,1683.0000,1194.0000,1500.0000,1312.0000
184954.6620,2.0000,1273.0000,1013.0000,1625.0000,264.0000,17.0000,-12.0000,131.0000,-212.0000,5415.0000,-0.0091,0.0158,-0.3983,0.9171,141.3600,-36.4500,-97.8300,-19.9800,1.6800,0.2500,0.0000,0.0000,-0.0000,1683.0000,1194.0000,1500.0000,1312.0000
184971.7650,2.0000,1273.0000,1013.0000,1625.0000,257.0000,23.0000,-13.0000,-72.0000,-158.0000,3840.0000,-0.0062,0.0130,-0.3620,0.9321,141.0400,-36.4100,-97.8300,-19.9000,1.8500,0.0900,0.0000,0.0000,-0.0000,1683.0000,1194.0000,1500.0000,1312.0000
184988.5660,2.0000,1273.0000,1013.0000,1625.0000,218.0000,6.0000,-14.0000,-275.0000,-43.0000,2256.0000,-0.0036,0.0114,-0.3292,0.9442,140.7400,-36.3800,-97.8300,-19.8100,1.8700,0.0500,0.0000,0.0000,-0.0000,1683.0000,1194.0000,1500.0000,1312.0000
185005.4800,2.0000,1273.0000,1013.0000,1625.0000,185.0000,-16.0000,-16.0000,-407.0000,22.0000,1560.0000,-0.0018,0.0125,-0.3010,0.9535,140.7400,-36.3800,-97.8300,-19.8100,1.8700,0.0500,0.0000,0.0000,-0.0000,1683.0000,1194.0000,1500.0000,1312.0000
185022.5370,2.0000,1000.0000,1597.0000,2000.0000,164.0000,-36.0000,-16.0000,-448.0000,-108.0000,1570.0000,-0.0010,0.0168,-0.2764,0.9609,140.4400,-36.3400,-97.8300,-19.7000,1.8100,0.1100,0.0000,0.0000,-0.0000,1027.0000,1124.0000,1500.0000,1079.0000
185039.2190,2.0000,1000.0000,1597.0000,2000.0000,155.0000,-57.0000,-19.0000,-434.0000,-185.0000,1798.0000,-0.0011,0.0241,-0.2539,0.9669,140.1500,-36.3100,-97.8300,-19.5800,1.7300,0.1700,0.0000,0.0000,-0.0000,1027.0000,1124.0000,1500.0000,1079.0000
185056.2450,2.0000,1000.0000,1597.0000,2000.0000,127.0000,-77.0000,-18.0000,-446.0000,-293.0000,2245.0000,-0.0019,0.0344,-0.2332,0.9718,139.8600,-36.2800,-97.8300,-19.4600,1.6400,0.2100,0.0000,0.0000,-0.0000,1027.0000,1124.0000,1500.0000,1079.0000
185073.2330,2.0000,1000.0000,1597.0000,2000.0000,75.0000,-91.0000,-9.0000,-432.0000,-279.0000,3078.0000,-0.0031,0.0471,-0.2183,0.9747,139.5700,-36.2500,-97.8300,-19.3300,1.5800,0.1900,0.0000,0.0000,-0.0000,1027.0000,1124.0000,1500.0000,1079.0000
185090.0160,2.0000,1000.0000,1597.0000,2000.0000,16.0000,-99.0000,4.0000,-421.0000,-344.0000,4038.0000,-0.0057,0.0607,-0.2121,0.9753,139.3000,-36.2200,-97.8300,-19.1900,1.5400,0.0900,0.0000,0.0000,-0.0000,1027.0000,1124.0000,1500.0000,1079.0000
185107.0020,2.0000,1000.0000,1597.0000,2000.0000,-40.0000,-97.0000,18.0000,-354.0000,-471.0000,5046.0000,-0.0100,0.0747,-0.2140,0.9739,139.3000,-36.2200,-97.8300,-19.1900,1.5400,0.0900,0.0000,0.0000,-0.0000,1027.0000,1124.0000,1500.0000,1079.0000
185123.8360,2.0000,1686.0000,1439.0000,1587.0000,-90.0000,-84.0000,28.0000,-300.0000,-280.0000,5266.0000,-0.0150,0.0870,-0.2235,0.9707,139.0400,-36.2000,-97.8300,-19.0100,1.5300,-0.1200,0.0000,0.0000,-0.0000,1486.0000,1425.0000,1500.0000,1703.0000
185140.4780,2.0000,1686.0000,1439.0000,1587.0000,-129.0000,-74.0000,34.0000,-307.0000,-236.0000,5558.0000,-0.0199,0.0972,-0.2394,0.9659,138.8100,-36.1800,-97.8400,-18.8200,1.5500,-0.3900,0.0000,0.0000,-0.0000,1486.0000,1425.0000,1500.0000,1703.0000
185157.3800,2.0000,1686.0000,1439.0000,1587.0000,-142.0000,-67.0000,41.0000,-98.0000,-211.0000,5572.0000,-0.0250,0.1059,-0.2597,0.9595,138.6000,-36.1500,-97.8600,-18.6000,1.5800,-0.6600,0.0000,0.0000,-0.0000,1486.0000,1425.0000,1500.0000,1703.0000
185174.3550,2.0000,1686.0000,1439.0000,1587.0000,-125.0000,-62.0000,39.0000,303.0000,-305.0000,5630.0000,-0.0306,0.1137,-0.2791,0.9530,138.4000,-36.1300,-97.8800,-18.4100,1.6500,-0.9300,0.0000,0.0000,-0.0000,1486.0000,1425.0000,1500.0000,1703.0000
185191.2860,2.0000,1686.0000,1439.0000,1587.0000,-103.0000,-57.0000,35.0000,597.0000,-348.0000,5708.0000,-0.0358,0.1209,-0.2955,0.9470,138.2000,-36.1000,-97.9000,-18.2600,1.7400,-1.1900,0.0000,0.0000,-0.0000,1486.0000,1425.0000,1500.0000,1703.0000
185208.2250,2.0000,1714.0000,1382.0000,1572.0000,-83.0000,-54.0000,32.0000,748.0000,-323.0000,5708.0000,-0.0404,0.1273,-0.3088,0.9417,138.2000,-36.1000,-97.9000,-18.2600,1.7400,-1.1900,0.0000,0.0000,-0.0000,1564.0000,1380.0000,1500.0000,1758.0000
185225.3330,2.0000,1744.0000,1319.0000,1557.0000,-66.0000,-52.0000,27.0000,767.0000,-215.0000,5511.0000,-0.0449,0.1335,-0.3197,0.9370,138.0000,-36.0800,-97.9300,-18.1200,1.8500,-1.4500,0.0000,0.0000,-0.0000,1564.0000,1380.0000,1500.0000,1758.0000
185242.2940,2.0000,1744.0000,1319.0000,1557.0000,-53.0000,-52.0000,24.0000,881.0000,-279.0000,5287.0000,-0.0487,0.1397,-0.3283,0.9329,137.6400,-36.0300,-97.9700,-18.1000,2.1600,-1.6800,0.0000,0.0000,-0.0000,1564.0000,1380.0000,1500.0000,1758.0000
185259.3290,2.0000,1744.0000,1319.0000,1557.0000,-36.0000,-57.0000,21.0000,917.0000,-355.0000,5000.0000,-0.0526,0.1461,-0.3345,0.9295,137.2100,-35.9800,-98.0000,-18.1400,2.5200,-1.8900,0.0000,0.0000,-0.0000,1564.0000,1380.0000,1500.0000,1758.0000
185276.5880,2.0000,1744.0000,1319.0000,1557.0000,-24.0000,-61.0000,18.0000,942.0000,-280.0000,5023.0000,-0.0568,0.1532,-0.3387,0.9266,136.7900,-35.9200,-98.0400,-18.1600,2.8600,-2.0700,0.0000,0.0000,-0.0000,1564.0000,1380.0000,1500.0000,1758.0000
