loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
352,159603316,33,42,0,15,2,3,0,0,0,0,0,53,95,0,1500,1500,1500,987,0,0,0,1050,12.590,282,-289,-1226,144,1023,-4,5,-5,-4,5,-5,430,-242,1999,71,9363,-488,-1447,3164,1000,1529,1335,26,37,152,255,790,309,1,-3,-13,10,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,118,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
384,159620128,32,42,0,15,2,2,0,0,0,0,0,53,95,0,1500,1500,1500,987,0,0,0,1050,12.590,282,-289,-1226,144,1023,-4,5,-4,-4,4,-3,410,-254,1967,67,9366,-494,-1441,3155,1000,1529,1335,26,37,152,255,790,309,1,-3,-13,10,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,118,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
416,159636871,33,42,0,15,2,1,0,0,0,0,0,53,94,0,1500,1500,1500,987,0,0,0,1050,12.580,282,-289,-1226,144,1023,-4,3,-3,-4,2,-2,395,-285,1931,66,9369,-501,-1437,3147,1000,1529,1335,26,37,152,255,789,308,2,-4,-13,10,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,155,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
448,159653429,33,41,0,15,2,1,0,0,0,0,0,53,94,0,1500,1500,1500,987,0,0,0,1050,12.580,282,-289,-1226,144,1023,-4,1,-2,-4,0,-2,384,-312,1915,62,9371,-506,-1436,3141,1000,1529,1335,26,37,152,255,789,308,2,-5,-13,10,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,157,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
480,159670286,33,41,0,15,2,0,0,0,0,0,0,53,94,0,1498,1500,1500,987,0,0,0,1050,12.580,282,-289,-1226,144,1023,-4,-1,-1,-4,-1,-1,401,-326,1920,59,9372,-511,-1438,3137,1000,1528,1334,26,37,152,255,789,308,2,-5,-13,10,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,157,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
512,159687167,33,41,0,15,2,0,0,0,0,0,0,53,94,0,1498,1500,1500,987,0,0,0,1050,12.580,282,-289,-1226,152,1023,-4,-2,0,-4,-2,0,433,-336,1945,57,9372,-516,-1441,3133,1000,1528,1334,26,37,152,255,789,308,2,-5,-12,10,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,118,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
544,159704151,33,41,0,15,2,0,0,0,0,0,0,54,94,0,1500,1500,1500,987,0,0,0,1050,12.590,294,-271,-1213,144,1023,-4,-1,0,-5,-1,1,461,-352,1970,58,9372,-521,-1446,3131,1000,1527,1335,26,37,152,255,789,307,3,-5,-12,11,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,118,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
576,159720673,33,41,0,16,2,0,0,0,0,0,0,54,94,0,1500,1500,1500,987,0,0,0,1050,12.590,294,-271,-1213,144,1023,-5,0,1,-5,1,2,466,-384,1984,57,9372,-527,-1449,3129,1000,1527,1333,26,37,152,255,789,307,3,-5,-12,11,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,134,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
608,159737300,33,41,0,16,2,-1,0,0,0,0,0,54,94,0,1500,1500,1500,987,0,0,0,1050,12.590,294,-271,-1213,144,1023,-6,0,2,-6,0,2,476,-417,1976,58,9371,-535,-1451,3129,1000,1526,1332,26,37,152,255,789,307,3,-5,-12,12,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,145,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
640,159754058,34,41,0,16,2,-1,0,0,0,0,0,55,94,0,1500,1500,1500,987,0,0,0,1050,12.590,294,-271,-1213,144,1023,-6,0,3,-5,-1,3,494,-442,1957,58,9370,-544,-1453,3129,1000,1525,1333,26,37,152,255,789,307,3,-4,-11,12,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
672,159770839,34,41,0,15,2,-1,0,0,0,0,0,55,94,0,1500,1500,1500,987,0,0,0,1050,12.590,294,-271,-1213,144,1023,-4,-2,3,-3,-2,3,505,-431,1937,55,9369,-552,-1456,3130,1000,1526,1332,26,37,152,255,789,307,4,-4,-11,13,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
704,159787415,34,41,0,14,2,-1,0,0,0,0,0,56,94,0,1500,1500,1500,987,0,0,0,1050,12.580,294,-271,-1213,144,1023,-1,-3,2,1,-3,2,538,-398,1930,58,9368,-555,-1460,3131,1000,1527,1333,26,37,152,255,788,306,4,-3,-11,14,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
736,159804190,35,41,0,13,2,0,0,0,0,0,0,56,94,0,1500,1500,1500,987,0,0,0,1050,12.580,266,-270,-1215,152,1023,2,-3,1,3,-2,0,602,-375,1941,65,9367,-554,-1465,3132,1000,1528,1334,26,37,152,255,788,306,4,-3,-12,14,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,138,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
768,159820921,35,42,0,12,2,0,0,0,0,0,0,56,94,0,1500,1500,1500,987,0,0,0,1050,12.580,266,-270,-1215,152,1023,4,-1,0,4,0,0,640,-358,1963,67,9367,-549,-1467,3132,1000,1529,1335,26,37,152,255,788,306,4,-3,-12,14,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,167,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
800,159837997,35,42,0,12,2,0,0,0,0,0,0,56,95,0,1500,1500,1500,987,0,0,0,1050,12.580,266,-270,-1215,152,1023,4,3,0,3,5,0,672,-355,1996,70,9368,-543,-1466,3130,1000,1528,1334,26,37,152,255,788,306,4,-2,-13,15,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,167,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
832,159854523,34,42,0,13,1,0,0,0,0,0,0,56,95,0,1500,1500,1500,987,0,0,0,1050,12.580,266,-270,-1215,152,1023,2,8,0,1,10,0,679,-358,2025,68,9370,-540,-1460,3128,1000,1528,1334,26,37,152,255,788,306,5,-1,-14,17,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,128,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
864,159871549,34,42,0,14,1,0,0,0,0,0,0,56,95,0,1500,1500,1500,987,0,0,0,1050,12.580,266,-270,-1215,152,1023,0,12,0,0,14,0,659,-374,2041,63,9372,-542,-1447,3125,1000,1526,1334,26,37,152,255,788,305,5,0,-15,18,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,128,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
896,159888053,34,41,0,14,1,0,0,0,0,0,0,56,94,0,1500,1500,1500,987,0,0,0,1050,12.590,266,-270,-1215,152,1023,-1,15,0,-1,16,-1,626,-395,2024,61,9376,-549,-1430,3122,1000,1524,1334,26,37,152,255,788,305,6,0,-17,20,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,173,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
