loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
320,134672647,21,31,0,5,3,-6,0,0,0,0,0,35,70,0,1500,1500,1500,987,0,0,0,1050,12.540,317,-255,-1236,168,1023,10,11,9,8,10,10,351,-268,1970,53,9781,-423,-959,1796,1000,1533,1387,26,37,135,259,-22,57,2,5,2,15,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,336,335,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
352,134689263,21,30,0,7,3,-6,0,0,0,0,0,34,69,0,1500,1500,1500,987,0,0,0,1050,12.540,317,-255,-1236,168,1023,5,8,10,3,6,11,357,-254,1907,62,9780,-417,-944,1811,1000,1530,1386,26,37,135,259,-22,57,3,4,1,15,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,336,335,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
384,134706030,20,30,0,8,4,-7,0,0,0,0,0,33,68,0,1500,1500,1500,987,0,0,0,1050,12.540,317,-255,-1236,168,1023,1,3,11,0,1,11,355,-249,1851,67,9778,-415,-935,1827,1000,1529,1385,26,37,135,259,-22,57,3,4,1,15,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,336,335,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
416,134722511,20,29,0,9,5,-7,0,0,0,0,0,33,67,0,1500,1498,1500,987,0,0,0,1050,12.540,317,-255,-1236,168,1023,0,-1,11,0,-4,11,362,-279,1826,68,9775,-417,-934,1842,1000,1529,1385,26,37,135,259,-22,57,3,4,1,14,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,336,335,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
448,134739252,20,29,0,9,5,-5,0,0,0,0,0,33,66,0,1500,1500,1500,987,0,0,0,1050,12.540,317,-255,-1236,175,1023,1,-5,9,2,-6,7,390,-287,1813,66,9772,-418,-941,1857,1000,1530,1386,26,37,135,259,-22,57,4,4,1,13,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,336,335,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
480,134755855,20,29,0,7,6,-3,0,0,0,0,0,33,66,0,1500,1500,1500,987,0,0,0,1050,12.540,317,-255,-1236,175,1023,4,-7,5,5,-7,3,399,-259,1821,62,9769,-414,-950,1868,1000,1533,1387,26,37,135,259,-22,57,4,4,1,13,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,143,341,0,0,0,0,0,1,336,335,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
512,134772723,20,29,0,7,5,-1,0,0,0,0,0,33,67,0,1500,1500,1500,987,0,0,0,1050,12.540,296,-271,-1225,175,1023,5,-5,2,4,-4,0,405,-271,1876,63,9767,-407,-959,1874,1000,1533,1389,26,37,135,259,-22,57,4,5,1,11,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,336,335,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
544,134789645,20,29,0,7,5,0,0,0,0,0,0,32,67,0,1500,1500,1500,987,0,0,0,1050,12.540,296,-271,-1225,175,1023,3,-3,0,2,-1,0,441,-304,1915,65,9767,-400,-965,1876,1000,1532,1388,26,37,135,259,-22,57,4,5,0,11,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,335,335,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
576,134806185,20,30,0,9,5,0,0,0,0,0,0,32,68,0,1500,1500,1500,987,0,0,0,1050,12.540,296,-271,-1225,184,1023,0,-1,0,-3,0,0,463,-335,1925,66,9766,-398,-969,1877,1000,1530,1386,26,37,135,259,-22,57,4,6,0,10,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,335,335,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
608,134822730,20,30,0,11,4,0,0,0,0,0,0,32,68,0,1500,1500,1500,987,0,0,0,1050,12.540,296,-271,-1225,184,1023,-5,1,0,-7,1,0,471,-355,1908,65,9766,-402,-971,1877,1000,1528,1384,26,37,135,259,-22,56,4,7,0,10,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,161,341,0,0,0,0,0,1,335,335,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
640,134839299,20,30,0,12,4,0,0,0,0,0,0,32,68,0,1498,1500,1500,987,0,0,0,1050,12.540,296,-271,-1225,175,1023,-7,1,0,-8,0,0,458,-342,1874,62,9765,-412,-973,1877,1000,1527,1381,26,37,135,259,-22,56,5,8,1,10,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,161,341,0,0,0,0,0,1,335,335,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
672,134856035,20,30,0,13,4,0,0,0,0,0,0,33,68,0,1498,1500,1500,987,0,0,0,1050,12.540,296,-271,-1225,175,1023,-8,0,-1,-8,-1,-1,439,-329,1834,60,9764,-424,-976,1877,1000,1527,1381,26,37,135,259,-22,56,5,8,1,10,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,120,341,0,0,0,0,0,1,335,335,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
704,134873352,20,30,0,13,5,0,0,0,0,0,0,33,68,0,1500,1500,1500,987,0,0,0,1050,12.540,311,-261,-1217,184,1023,-8,-3,-1,-8,-4,-2,438,-324,1816,57,9764,-436,-981,1875,1000,1528,1380,26,37,135,259,-22,56,5,10,1,10,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,123,341,0,0,0,0,0,1,335,335,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
736,134890130,21,30,0,13,5,1,0,0,0,0,0,34,69,0,1500,1500,1500,987,0,0,0,1050,12.540,311,-261,-1217,200,1023,-8,-4,-2,-9,-4,-2,422,-326,1844,56,9763,-447,-989,1872,1000,1527,1379,26,37,135,259,-22,56,5,11,1,9,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,126,341,0,0,0,0,0,1,335,335,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
768,134906939,21,30,0,14,5,1,0,0,0,0,0,34,69,0,1500,1500,1500,987,0,0,0,1050,12.540,311,-261,-1217,200,1023,-10,-4,-2,-11,-4,-2,405,-325,1899,56,9762,-460,-999,1869,1000,1525,1377,26,37,135,259,-22,56,5,11,0,8,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,171,341,0,0,0,0,0,1,335,335,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
800,134923618,22,30,0,15,5,1,0,0,0,0,0,35,69,0,1500,1500,1500,987,0,0,0,1050,12.540,311,-261,-1217,200,1023,-11,-3,-2,-12,-2,-2,416,-311,1933,55,9761,-475,-1008,1865,1000,1523,1375,26,37,135,259,-22,56,5,12,0,7,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,171,341,0,0,0,0,0,1,335,335,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
832,134940121,22,31,0,15,4,1,0,0,0,0,0,36,70,0,1500,1498,1500,987,0,0,0,1050,12.540,311,-261,-1217,200,1023,-12,0,-3,-12,1,-4,405,-297,1939,55,9761,-491,-1014,1861,1000,1522,1374,26,37,135,259,-22,56,6,12,0,8,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,126,341,0,0,0,0,0,1,335,335,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
864,134956784,23,31,0,15,4,2,0,0,0,0,0,37,70,0,1500,1500,1500,987,0,0,0,1050,12.530,311,-261,-1217,200,1023,-11,2,-4,-10,3,-5,372,-278,1928,54,9761,-507,-1016,1854,1000,1522,1374,26,37,135,259,-22,56,6,12,0,8,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,126,341,0,0,0,0,0,1,335,335,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
896,134973543,23,31,0,14,4,3,0,0,0,0,0,38,70,0,1498,1500,1500,987,0,0,0,1050,12.530,305,-253,-1238,200,1023,-9,3,-5,-8,3,-5,361,-288,1899,52,9762,-522,-1015,1846,1000,1522,1374,26,37,135,259,-22,56,6,12,0,8,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,176,341,0,0,0,0,0,1,336,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
928,134990538,24,31,0,13,4,3,0,0,0,0,0,39,70,0,1500,1500,1500,987,0,0,0,1050,12.530,305,-253,-1238,217,1023,-7,3,-6,-5,2,-6,352,-294,1869,51,9763,-534,-1013,1838,1000,1522,1374,26,37,135,259,-22,56,6,12,0,7,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,134,341,0,0,0,0,0,1,336,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
